CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
880,0,1,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,7500.8,8351.262014,11.338284103029006,75.16,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
881,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6572.72,4730.987593,-28.02085600786281,69.01,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
882,0,1,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,14829.45,15814.82676,6.644728968370366,59.46,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
883,0,0,1,0,1,1,0,1,<20,"55,000-75,000",Associate degree,7289.62,6461.569885,-11.35930425728639,89.84,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
884,0,0,0,0,1,1,1,1,55 to 59,"55,000-75,000",Associate degree,9309.44,8228.051849,-11.61603867686994,82.99,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
885,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,7068.2,5230.762252,-25.995836959904917,59.44,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
886,0,0,1,0,1,1,1,1,45 to 49,"55,000-75,000",Associate degree,5798.84,6948.027712,19.817544750329375,178.85,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
887,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,5416.39,6163.958658,13.801972494595095,159.28,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
888,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,13337.6,13419.4999,0.6140527531190045,79.24,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
889,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,6784.64,9595.637503,41.431785665856985,97.52,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
890,0,0,0,1,0,1,0,0,<20,"55,000-75,000",High school graduate,5830.76,4921.443268999999,-15.595166513456235,148.79,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
891,0,0,1,0,0,0,1,1,50 to 54,"40,000-55,000",High school graduate,5107.33,6579.508766,28.824821697442694,73.74,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
892,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",High school graduate,7671.89,8271.051884,7.809834134743851,144.91,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
893,0,0,0,0,1,0,0,1,40 to 44,"55,000-75,000",High school graduate,21185.93,20839.02158,-1.6374472114275829,94.51,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
894,0,0,1,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree,13798.09,18069.73882,30.958261759417415,168.33,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
895,0,1,1,0,1,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,6415.45,9604.791674,49.71345227536651,100.92,6,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
896,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,8421.76,7537.504209999999,-10.499655535185056,71.28,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
897,0,1,0,0,1,1,0,0,45 to 49,"40,000-55,000",Bachelor's degree or more,18156.52,16436.922769999997,-9.470962662448548,72.09,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
898,1,0,0,0,1,0,1,0,45 to 49,"40,000-55,000",Bachelor's degree or more,13956.11,18523.01434,32.72333293446383,173.6,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
899,0,0,0,1,0,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,8213.3,6404.504095,-22.022766792884703,148.04,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
900,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Less than 9th grade,12069.04,17300.46184,43.345799168782264,165.67,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
901,1,0,0,1,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,9172.93,8156.8768310000005,-11.076648017590887,78.72,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
902,1,0,0,0,1,0,1,1,20 to 24,"55,000-75,000",Bachelor's degree or more,11252.53,8622.824609000001,-23.36990339950215,75.84,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
903,0,1,1,0,0,0,1,1,55 to 59,"75,000-100,000",Bachelor's degree or more,6466.04,8405.92028,30.00105597862061,175.32,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
904,0,0,0,0,0,1,1,1,<20,"40,000-55,000",Bachelor's degree or more,22143.36,29223.006739999997,31.97187210974304,172.76,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
905,0,1,0,0,0,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,6974.5,6660.0000549999995,-4.509283031041659,142.99,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
906,1,1,0,0,1,1,0,0,40 to 44,"55,000-75,000",Master's degree,6695.24,6440.61685,-3.8030473888912044,85.71,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
907,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,7958.63,11069.556770000001,39.088722179571114,108.99,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
908,0,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",High school graduate,7112.49,7213.990040000001,1.4270675951741347,164.74,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
909,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,13168.42,12616.3172,-4.1926275133994855,165.11,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
910,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,7436.62,9938.946265,33.64870418281424,95.51,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
911,0,0,1,0,1,0,0,0,20 to 24,"40,000-55,000",High school graduate,6371.01,4944.0914649999995,-22.397053763845932,145.72,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
912,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,25101.91,27756.660180000003,10.57588916540615,80.94,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
913,1,0,1,0,1,0,1,0,60 to 64,"Above 100,000",Bachelor's degree or more,6877.27,10122.6655,47.190171390682615,68.85,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
914,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",Some college,9483.06,13128.189629999999,38.43832718552872,168.15,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
915,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",Less than 9th grade,7392.7,10658.10633,44.1706863527534,177.49,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
916,0,0,0,0,0,1,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,13119.32,13599.96485,3.6636414844671874,57.01,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
917,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,5943.13,4232.297074,-28.7867323447409,58.48,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
918,0,0,0,0,1,0,1,0,60 to 64,"55,000-75,000",High school graduate,10824.4,13771.1293,27.22302668046267,166.1,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
919,0,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree,4882.36,6279.048747,28.606836591320594,171.97,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
920,1,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",Associate degree,7540.0,6924.5577920000005,-8.162363501326253,88.13,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
921,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7723.9,5515.836188,-28.58742101787956,69.07,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
922,0,0,1,0,1,0,0,0,35 to 39,"55,000-75,000",High school graduate,12529.11,14806.836480000002,18.17947547750799,81.22,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
923,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,13403.41,12928.29578,-3.5447264539397025,80.47,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
924,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,6310.95,4888.85748,-22.53373137166354,101.37,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
925,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,22569.86,17232.48316,-23.648249656843245,68.23,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
926,0,1,0,0,0,0,0,0,35 to 39,"0-40,000",Less than 9th grade,13412.95,10293.457059999999,-23.257321767396448,85.33,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
927,1,1,0,1,1,1,0,0,25 to 29,"55,000-75,000",Associate degree,9379.72,10490.71578,11.844658262720008,144.15,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
928,0,1,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,4840.17,4461.672452000001,-7.819922606024156,67.83,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
929,0,0,0,0,1,0,1,0,20 to 24,"40,000-55,000",High school graduate,11734.73,14547.72631,23.971546938020737,147.21,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
930,0,0,1,0,1,1,0,1,55 to 59,"55,000-75,000",Associate degree,13412.17,12235.727429999999,-8.771455849426314,67.78,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
931,0,1,0,1,0,1,0,1,30 to 34,"Above 100,000",Associate degree,6079.34,8547.497004,40.59909470435936,159.42,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
932,0,0,0,1,1,0,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,10165.75,8732.063608,-14.103104955364824,62.27,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
933,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some high school,7246.35,7805.406784000001,7.715012164745014,155.78,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
934,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Master's degree,14165.3,12293.93033,-13.210942726239475,67.07,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
935,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,8649.84,8158.1451799999995,-5.684438324870756,81.48,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
936,1,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,6349.41,10050.82804,58.295464302982495,167.15,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
937,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,5896.33,5130.1162030000005,-12.994757705216625,93.18,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
938,1,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,9911.5,7043.941025,-28.93163471724764,152.31,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
939,0,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,6831.58,9219.521158,34.95444916110182,143.02,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
940,0,1,0,0,0,1,1,1,60 to 64,"75,000-100,000",Bachelor's degree or more,19982.13,27012.525,35.1834113780663,189.8,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
941,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,6460.59,6812.886862,5.453013764996697,168.94,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
942,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,10744.92,10361.023140000001,-3.572821947487733,87.14,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
943,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,6033.31,7293.98902,20.895313186294082,96.21,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
944,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,6426.8,7124.213012,10.85163708221821,82.58,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
945,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,5659.88,5723.117003,1.1172852251284513,159.26,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
946,0,1,0,0,1,0,0,0,40 to 44,"40,000-55,000",High school graduate,25977.54,14207.03189,-45.310326189469826,153.65,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
947,0,0,0,1,1,0,0,0,<20,"55,000-75,000",High school graduate,12912.7,8607.375557,-33.34178322891418,144.41,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
948,0,0,0,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,8101.34,5995.503269,-25.993684143610814,64.38,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
949,0,0,0,0,0,1,0,1,30 to 34,"55,000-75,000",Bachelor's degree or more,12895.65,10356.68625,-19.688528689907052,67.39,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
950,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,6678.09,4540.254411999999,-32.01268009266124,155.06,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
951,0,0,0,0,0,0,1,1,20 to 24,"40,000-55,000",Bachelor's degree or more,7359.1,7541.426106999999,2.4775598510687304,97.55,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
952,0,1,0,0,0,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,6209.05,4348.72832,-29.96145432876205,65.94,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
953,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree,4835.46,5076.733672,4.9896736194695075,179.67,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
954,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,13040.15,18401.11467,41.111219349470666,72.9,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
955,1,0,1,0,0,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,10271.79,10613.17633,3.323532996683142,190.72,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
956,0,0,0,1,1,0,0,0,<20,"40,000-55,000",High school graduate,10038.28,15544.78546,54.85506939435838,181.89,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
957,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,6419.43,4744.261813,-26.095279284920935,66.42,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
958,0,0,0,0,1,1,1,1,20 to 24,"75,000-100,000",Bachelor's degree or more,22153.31,28675.35508,29.44049932041758,82.38,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
959,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",High school graduate,11981.57,16113.979969999999,34.489720211958854,94.91,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
960,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Associate degree,14787.66,15447.4021,4.461436765519355,156.69,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
961,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,6302.05,5147.237524,-18.324394062249585,151.83,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
962,0,0,0,0,1,1,1,1,55 to 59,"0-40,000",Associate degree,5285.09,4637.947856000001,-12.244675946861822,63.51,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
963,0,1,0,0,1,1,0,1,>64,"0-40,000",Bachelor's degree or more,6431.33,4327.927021,-32.70556757311473,146.8,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
964,0,0,0,1,1,1,0,1,60 to 64,"0-40,000",Bachelor's degree or more,12871.81,10399.28998,-19.20879829643228,85.36,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
965,1,1,0,0,1,1,0,0,30 to 34,"0-40,000",Bachelor's degree or more,9747.0,8680.486548,-10.941966266543544,78.83,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
966,0,0,0,0,1,1,1,1,20 to 24,"0-40,000",Associate degree,14347.45,18014.779580000002,25.560845864596153,101.27,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
967,1,0,0,0,1,1,0,1,45 to 49,"55,000-75,000",Less than 9th grade,13083.29,10577.81759,-19.150171019674715,141.9,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
968,0,0,0,1,1,1,1,1,45 to 49,"75,000-100,000",High school graduate,8937.68,12820.8585,43.44727602688841,172.45,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
969,1,0,0,0,1,1,1,0,50 to 54,"75,000-100,000",Less than 9th grade,6661.95,5158.209554999999,-22.572076419066494,142.7,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
970,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Some college,6946.56,7019.419868000001,1.048862573705553,48.35,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
971,1,1,1,0,1,0,0,0,20 to 24,"75,000-100,000",Some college,12709.57,7414.623202,-41.661101028594985,154.92,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
972,1,1,0,0,0,0,1,1,30 to 34,"Above 100,000",High school graduate,5939.42,3655.599441,-38.45191212273252,58.56,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
973,0,0,1,0,1,1,0,1,50 to 54,"75,000-100,000",Some college,14677.67,11526.81263,-21.467013292981786,137.06,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
974,1,1,0,1,0,1,0,1,50 to 54,"55,000-75,000",Some college,13863.1,14652.708719999999,5.695758668696023,168.55,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
975,0,0,0,1,1,1,0,1,55 to 59,"Above 100,000",High school graduate,7076.58,7878.662512999999,11.334324108538297,164.25,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
976,1,1,0,0,1,0,1,0,25 to 29,"75,000-100,000",High school graduate,7385.12,9834.651472,33.16847217106831,185.06,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
977,0,0,1,0,1,1,0,1,45 to 49,"75,000-100,000",Some college,5402.87,3493.3133119999998,-35.34337653876551,72.59,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
978,1,1,0,0,1,0,0,1,45 to 49,"Above 100,000",High school graduate,6360.36,8840.535259,38.99425911426398,146.94,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
979,0,0,0,0,1,0,0,0,45 to 49,"55,000-75,000",Associate degree,13594.53,9259.562774,-31.88758438872106,76.0,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
980,0,0,0,0,0,0,0,1,30 to 34,"55,000-75,000",Bachelor's degree or more,5699.34,4727.212305,-17.056846845424207,137.78,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
981,0,0,0,0,0,0,0,0,<20,"75,000-100,000",Bachelor's degree,14340.05,20091.56749,40.10807138050427,178.71,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
982,0,0,0,0,1,0,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,11959.56,12685.841190000001,6.072808615032673,176.81,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
983,0,0,0,0,1,0,0,0,>64,"55,000-75,000",Bachelor's degree,5388.37,3564.0711049999995,-33.856229156498166,133.94,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
984,0,0,0,0,0,0,0,0,40 to 44,"75,000-100,000",Associate degree,13070.84,8748.770467,-33.06650171679861,74.41,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
985,0,0,0,0,1,0,0,0,<20,"55,000-75,000",Associate degree,6034.24,3727.749026,-38.223388098584074,71.15,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
986,0,0,0,0,0,0,0,0,50 to 54,"75,000-100,000",Doctoral degree,11189.66,12982.156659999999,16.01922364039657,105.56,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
987,0,0,0,0,0,0,0,0,>64,"55,000-75,000",Associate degree,5742.18,8319.272465,44.88003624059155,172.23,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
988,0,0,0,0,1,0,0,0,<20,"55,000-75,000",Associate degree,12898.25,12703.62208,-1.5089482681759216,185.98,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
989,0,0,0,0,0,1,0,0,20 to 24,"55,000-75,000",Associate degree,11443.42,15588.504219999999,36.22242493939748,170.67,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
990,0,0,0,0,0,0,0,0,>64,"55,000-75,000",Bachelor's degree or more,9786.79,12516.19887,27.888703752711553,92.45,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
991,0,0,0,0,0,0,0,0,30 to 34,"55,000-75,000",Some college,9207.54,13418.06955,45.72914752474601,159.73,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
992,0,0,0,0,0,0,0,0,40 to 44,"55,000-75,000",High school graduate,5658.51,5051.272626,-10.731400563045753,72.29,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
993,0,0,0,0,0,0,0,0,25 to 29,"55,000-75,000",High school graduate,11296.91,11584.02289,2.5415170166001175,61.36,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
994,0,0,0,0,0,0,0,0,30 to 34,"55,000-75,000",High school graduate,13401.49,10276.16719,-23.3207114283561,151.31,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
