INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
857201109,20,407,8,857,20111026,0,20111110,524.26,0,5.62,67.84,0,2.2,14.83,75.66,90.49
857201110,20,407,8,857,20111125,0,20111210,573.65,0,5.62,74.23,0,2.4,16.12,82.25,98.37
857201111,20,407,8,857,20111227,0,20120111,674.65,0,5.62,87.3,0,2.79,18.76,95.71,114.47
857201200,20,407,8,857,20120125,0,20120209,597.19,0,5.62,77.28,0,2.49,16.74,85.38,102.12
857201201,20,407,8,857,20120227,0,20120313,645.66,0,5.62,83.55,0,2.68,18,91.84,109.84
857201202,20,407,8,857,20120327,0,20120411,583.69,0,5.62,75.53,0,2.43,16.38,83.58,99.97
857201203,20,407,8,857,20120425,0,20120510,554.88,0,5.62,71.8,0,2.32,15.63,79.74,95.37
857201204,20,407,8,857,20120525,0,20120609,554.99,0,5.62,71.82,0,2.32,15.63,79.76,95.39
857201205,20,407,8,857,20120627,0,20120712,590.58,0,5.62,76.42,0,2.46,16.56,84.5,101.06
858201106,6,507,3,858,20110711,0,20110726,65.56,78.1,7.49,9.66,7.04,0.73,4.89,24.92,29.81
858201107,6,507,3,858,20110809,0,20110824,208.27,214.18,7.49,30.7,19.32,1.73,11.61,59.23,70.84
858201108,6,507,3,858,20110909,0,20110924,217.79,233.34,7.49,32.1,21.05,1.82,12.24,62.46,74.7
858201109,6,507,3,858,20111010,0,20111025,221.34,238.12,7.49,32.63,21.48,1.85,12.43,63.44,75.88
858201110,6,507,3,858,20111109,0,20111124,224.99,221,7.49,33.16,19.93,1.82,12.23,62.41,74.64
858201111,6,507,3,858,20111209,0,20111224,249.25,220.84,7.49,36.74,19.92,1.92,12.95,66.07,79.02
858201200,6,507,3,858,20120109,0,20120124,272.33,231.46,7.49,40.14,20.88,2.06,13.83,70.56,84.4
858201201,6,507,3,858,20120209,0,20120224,271.36,235.23,7.49,40,21.22,2.06,13.87,70.77,84.64
858201202,6,507,3,858,20120309,0,20120324,243.49,216.6,7.49,35.89,19.54,1.89,12.7,64.81,77.51
858201203,6,507,3,858,20120409,0,20120424,254.81,227.1,7.49,37.56,20.48,1.97,13.23,67.5,80.73
858201204,6,507,3,858,20120509,0,20120524,230.32,227.76,7.49,33.95,20.54,1.86,12.51,63.84,76.36
858201205,6,507,3,858,20120611,0,20120626,235.37,235.65,7.49,34.69,21.26,1.9,12.81,65.34,78.15
859201106,14,374,8,859,20110715,0,20110730,485.52,0,5.62,62.83,0,2.05,13.82,70.5,84.32
859201107,14,374,8,859,20110815,0,20110830,1109.83,0,5.62,143.61,0,4.48,30.13,153.71,183.84
859201108,14,374,8,859,20110915,0,20110930,1113.02,0,5.62,144.02,0,4.49,30.21,154.13,184.34
859201109,14,374,8,859,20111014,0,20111029,1044.81,0,5.62,135.2,0,4.22,28.43,145.04,173.47
859201110,14,374,8,859,20111115,0,20111130,1203.66,0,5.62,155.75,0,4.84,32.58,166.21,198.79
859201111,14,374,8,859,20111215,0,20111230,1257.22,0,5.62,162.68,0,5.05,33.98,173.35,207.33
859201200,14,374,8,859,20120113,0,20120128,1247.54,0,5.62,161.43,0,5.01,33.72,172.06,205.79
859201201,14,374,8,859,20120215,0,20120301,1341.51,0,5.62,173.59,0,5.38,36.18,184.59,220.77
859201202,14,374,8,859,20120315,0,20120330,1161.67,0,5.62,150.32,0,4.68,31.48,160.62,192.1
859201203,14,374,8,859,20120413,0,20120428,1155.8,0,5.62,149.56,0,4.66,31.33,159.84,191.16
859201204,14,374,8,859,20120515,0,20120530,1189.07,0,5.62,153.87,0,4.78,32.2,164.27,196.47
859201205,14,374,8,859,20120615,0,20120630,1119.59,0,5.62,144.87,0,4.51,30.38,155.01,185.39
860201106,2,239,17,860,20110713,0,20110728,480.06,0,17.45,62.12,0,2.39,16.06,81.96,98.02
860201107,2,239,17,860,20110811,0,20110826,1207.79,0,17.45,156.29,0,5.21,35.07,178.95,214.02
860201108,2,239,17,860,20110913,0,20110928,1342.43,0,17.45,173.71,0,5.73,38.59,196.9,235.49
860201109,2,239,17,860,20111012,0,20111027,1238.26,0,17.45,160.23,0,5.33,35.87,183.01,218.88
860201110,2,239,17,860,20111111,0,20111126,1481.87,0,17.45,191.75,0,6.28,42.23,215.48,257.71
860201111,2,239,17,860,20111213,0,20111228,1902.23,0,17.45,246.15,0,7.91,53.22,271.51,324.72
860201200,2,239,17,860,20120111,0,20120126,1836.99,0,17.45,237.71,0,7.65,51.51,262.81,314.32
860201201,2,239,17,860,20120213,0,20120228,1968.65,0,17.45,254.74,0,8.17,54.95,280.36,335.31
860201202,2,239,17,860,20120313,0,20120328,1744.11,0,17.45,225.69,0,7.29,49.08,250.43,299.52
860201203,2,239,17,860,20120411,0,20120426,1686.61,0,17.45,218.25,0,7.07,47.58,242.77,290.35
860201204,2,239,17,860,20120511,0,20120526,1464.86,0,17.45,189.55,0,6.21,41.79,213.21,255
860201205,2,239,17,860,20120613,0,20120628,1521.27,0,17.45,196.85,0,6.43,43.26,220.73,263.99
861201106,4,177,5,861,20110725,0,20110809,440.42,0,8.73,56.99,0,1.97,13.27,67.69,80.96
861201107,4,177,5,861,20110823,0,20110907,527.42,0,8.73,68.25,0,2.31,15.54,79.29,94.83
861201108,4,177,5,861,20110923,0,20111008,566.96,0,8.73,73.36,0,2.46,16.57,84.56,101.13
861201109,4,177,5,861,20111024,0,20111108,564.99,0,8.73,73.11,0,2.46,16.52,84.29,100.82
861201110,4,177,5,861,20111123,0,20111208,595.78,0,8.73,77.09,0,2.57,17.33,88.4,105.72
861201111,4,177,5,861,20111223,0,20120107,647.68,0,8.73,83.81,0,2.78,18.68,95.32,114
861201200,4,177,5,861,20120123,0,20120207,677.98,0,8.73,87.73,0,2.89,19.47,99.35,118.83
861201201,4,177,5,861,20120223,0,20120309,630.44,0,8.73,81.58,0,2.71,18.23,93.02,111.25
861201202,4,177,5,861,20120323,0,20120407,596.32,0,8.73,77.16,0,2.58,17.34,88.47,105.81
861201203,4,177,5,861,20120423,0,20120508,618.79,0,8.73,80.07,0,2.66,17.93,91.47,109.39
861201204,4,177,5,861,20120523,0,20120607,557.65,0,8.73,72.16,0,2.43,16.33,83.32,99.65
861201205,4,177,5,861,20120625,0,20120710,609.42,0,8.73,78.86,0,2.63,17.68,90.22,107.9
862201106,11,968,5,862,20110707,0,20110722,137.83,0,8.73,17.84,0,0.8,5.36,27.36,32.73
862201107,11,968,5,862,20110805,0,20110820,698.01,0,8.73,90.32,0,2.97,20,102.02,122.02
862201108,11,968,5,862,20110907,0,20110922,789.44,0,8.73,102.15,0,3.33,22.39,114.21,136.6
862201109,11,968,5,862,20111006,0,20111021,696.26,0,8.73,90.1,0,2.96,19.95,101.79,121.74
862201110,11,968,5,862,20111107,0,20111122,771.58,0,8.73,99.84,0,3.26,21.92,111.83,133.75
862201111,11,968,5,862,20111207,0,20111222,742.77,0,8.73,96.11,0,3.15,21.17,107.99,129.16
862201200,11,968,5,862,20120105,0,20120120,728.65,0,8.73,94.29,0,3.09,20.8,106.11,126.9
862201201,11,968,5,862,20120207,0,20120222,829.85,0,8.73,107.38,0,3.48,23.44,119.6,143.04
862201202,11,968,5,862,20120307,0,20120322,718.15,0,8.73,92.93,0,3.05,20.52,104.71,125.23
862201203,11,968,5,862,20120405,0,20120420,716.82,0,8.73,92.76,0,3.04,20.49,104.53,125.02
862201204,11,968,5,862,20120507,0,20120522,782.41,0,8.73,101.24,0,3.3,22.2,113.27,135.47
862201205,11,968,5,862,20120607,0,20120622,743.93,0,8.73,96.26,0,3.15,21.2,108.14,129.34
863201106,16,851,17,863,20110706,0,20110721,164.57,0,17.45,21.3,0,1.16,7.82,39.91,47.73
863201107,16,851,17,863,20110804,0,20110819,987.5,0,17.45,127.78,0,4.36,29.32,149.59,178.91
863201108,16,851,17,863,20110906,0,20110921,1109.28,0,17.45,143.54,0,4.83,32.5,165.82,198.32
863201109,16,851,17,863,20111005,0,20111020,984.53,0,17.45,127.4,0,4.35,29.24,149.19,178.44
863201110,16,851,17,863,20111104,0,20111119,1118.7,0,17.45,144.76,0,4.87,32.75,167.08,199.82
863201111,16,851,17,863,20111206,0,20111221,1546.65,0,17.45,200.14,0,6.53,43.93,224.11,268.04
863201200,16,851,17,863,20120104,0,20120119,1556.36,0,17.45,201.39,0,6.57,44.18,225.41,269.59
863201201,16,851,17,863,20120206,0,20120221,1687.42,0,17.45,218.35,0,7.07,47.6,242.88,290.48
863201202,16,851,17,863,20120306,0,20120321,1404.27,0,17.45,181.71,0,5.97,40.21,205.14,245.34
863201203,16,851,17,863,20120404,0,20120419,1382.77,0,17.45,178.93,0,5.89,39.65,202.27,241.92
863201204,16,851,17,863,20120504,0,20120519,1266.69,0,17.45,163.91,0,5.44,36.61,186.8,223.41
863201205,16,851,17,863,20120606,0,20120621,1271.37,0,17.45,164.52,0,5.46,36.74,187.42,224.16
864201106,8,304,10,864,20110721,0,20110805,254.04,61.46,8.95,37.45,5.54,1.56,10.49,53.5,63.98
864201107,8,304,10,864,20110819,0,20110903,377.66,91.05,8.95,55.67,8.21,2.18,14.7,75.01,89.72
864201108,8,304,10,864,20110921,0,20111006,422.93,102.41,8.95,62.34,9.24,2.42,16.26,82.94,99.2
864201109,8,304,10,864,20111020,0,20111104,375.84,89.73,8.95,55.4,8.09,2.17,14.62,74.62,89.24
864201110,8,304,10,864,20111121,0,20111206,472.34,103.95,8.95,69.62,9.38,2.64,17.76,90.59,108.34
864201111,8,304,10,864,20111221,0,20120105,514.07,109.43,8.95,75.77,9.87,2.84,19.1,97.43,116.53
864201200,8,304,10,864,20120119,0,20120203,491.5,100.45,8.95,72.45,9.06,2.71,18.26,93.17,111.43
864201201,8,304,10,864,20120221,0,20120307,523.11,113.05,8.95,77.11,10.2,2.89,19.43,99.14,118.57
864201202,8,304,10,864,20120321,0,20120405,469.03,101.19,8.95,69.14,9.13,2.62,17.61,89.83,107.44
864201203,8,304,10,864,20120419,0,20120504,455.15,97.56,8.95,67.09,8.8,2.55,17.13,87.38,104.51
864201204,8,304,10,864,20120521,0,20120605,434.17,100.36,8.95,64,9.05,2.46,16.55,84.46,101.01
864201205,8,304,10,864,20120621,0,20120706,418.95,97.59,8.95,61.75,8.8,2.39,16.05,81.89,97.94
865201106,9,20,16,865,20110712,0,20110727,161.22,140.65,15.46,23.76,12.69,1.56,10.48,53.47,63.95
865201107,9,20,16,865,20110810,0,20110825,419.8,321.03,15.46,61.88,28.96,3.19,21.46,109.48,130.94
865201108,9,20,16,865,20110912,0,20110927,473.84,375.7,15.46,69.84,33.89,3.58,24.06,122.77,146.83
865201109,9,20,16,865,20111011,0,20111026,426.38,338.51,15.46,62.85,30.53,3.27,21.97,112.11,134.08
865201110,9,20,16,865,20111110,0,20111125,460.64,334.55,15.46,67.9,30.18,3.41,22.92,116.94,139.86
865201111,9,20,16,865,20111212,0,20111227,550.29,359.11,15.46,81.11,32.39,3.87,26.04,132.83,158.87
865201200,9,20,16,865,20120110,0,20120125,532.11,333.89,15.46,78.43,30.12,3.72,25.04,127.73,152.77
865201201,9,20,16,865,20120210,0,20120225,543.15,349.44,15.46,80.06,31.52,3.81,25.65,130.85,156.5
865201202,9,20,16,865,20120312,0,20120327,529.24,348.18,15.46,78.01,31.41,3.75,25.21,128.62,153.83
865201203,9,20,16,865,20120410,0,20120425,491.87,324.07,15.46,72.5,29.23,3.52,23.66,120.71,144.37
865201204,9,20,16,865,20120510,0,20120525,456.99,338.86,15.46,67.36,30.57,3.4,22.89,116.79,139.68
865201205,9,20,16,865,20120612,0,20120627,491.01,369.79,15.46,72.37,33.36,3.64,24.47,124.83,149.29
866201106,14,557,17,866,20110715,0,20110730,500.29,0,17.45,64.74,0,2.47,16.59,84.65,101.25
866201107,14,557,17,866,20110815,0,20110830,1061.01,0,17.45,137.29,0,4.64,31.24,159.39,190.63
866201108,14,557,17,866,20110915,0,20110930,1040.68,0,17.45,134.66,0,4.56,30.71,156.68,187.39
866201109,14,557,17,866,20111014,0,20111029,997.26,0,17.45,129.05,0,4.39,29.57,150.89,180.46
866201110,14,557,17,866,20111115,0,20111130,1161.09,0,17.45,150.25,0,5.03,33.85,172.73,206.58
866201111,14,557,17,866,20111215,0,20111230,1174.95,0,17.45,152.04,0,5.08,34.22,174.57,208.79
866201200,14,557,17,866,20120113,0,20120128,1209.21,0,17.45,156.47,0,5.22,35.11,179.14,214.25
866201201,14,557,17,866,20120215,0,20120301,1315.04,0,17.45,170.17,0,5.63,37.88,193.24,231.12
866201202,14,557,17,866,20120315,0,20120330,1100.19,0,17.45,142.36,0,4.79,32.26,164.61,196.87
866201203,14,557,17,866,20120413,0,20120428,1077.34,0,17.45,139.41,0,4.71,31.67,161.56,193.23
866201204,14,557,17,866,20120515,0,20120530,1127.38,0,17.45,145.88,0,4.9,32.97,168.23,201.21
866201205,14,557,17,866,20120615,0,20120630,1047.69,0,17.45,135.57,0,4.59,30.89,157.61,188.5
867201107,5,608,10,867,20110801,0,20110816,575.2,423.77,8.95,84.78,38.22,3.96,26.64,135.92,162.56
867201108,5,608,10,867,20110901,0,20110916,546.09,399.87,8.95,80.49,36.07,3.77,25.34,129.28,154.62
867201109,5,608,10,867,20111001,0,20111016,541.01,400.25,8.95,79.74,36.1,3.74,25.19,128.54,153.74
867201110,5,608,10,867,20111101,0,20111116,580.44,423.84,8.95,85.56,38.23,3.98,26.8,136.72,163.52
867201111,5,608,10,867,20111201,0,20111216,567.86,410.01,8.95,83.7,36.98,3.89,26.17,133.52,159.7
867201200,5,608,10,867,20120101,0,20120116,607.4,433,8.95,89.53,39.06,4.13,27.77,141.66,169.43
867201201,5,608,10,867,20120201,0,20120216,605.7,431.55,8.95,89.28,38.93,4.11,27.69,141.27,168.96
867201202,5,608,10,867,20120301,0,20120316,544.27,390.91,8.95,80.23,35.26,3.73,25.12,128.17,153.29
867201203,5,608,10,867,20120401,0,20120416,580.66,417.18,8.95,85.59,37.63,3.97,26.68,136.13,162.82
867201204,5,608,10,867,20120501,0,20120516,553.07,399.32,8.95,81.52,36.02,3.79,25.54,130.29,155.82
867201205,5,608,10,867,20120601,0,20120616,557.3,405.92,8.95,82.15,36.61,3.83,25.78,131.54,157.32
868201106,4,512,5,868,20110725,0,20110809,360,0,8.73,46.58,0,1.66,11.17,56.97,68.14
868201107,4,512,5,868,20110823,0,20110907,408.51,0,8.73,52.86,0,1.85,12.43,63.44,75.87
868201108,4,512,5,868,20110923,0,20111008,438.98,0,8.73,56.8,0,1.97,13.23,67.5,80.73
868201109,4,512,5,868,20111024,0,20111108,467.54,0,8.73,60.5,0,2.08,13.98,71.31,85.28
868201110,4,512,5,868,20111123,0,20111208,501.7,0,8.73,64.92,0,2.21,14.87,75.86,90.73
868201111,4,512,5,868,20111223,0,20120107,566.8,0,8.73,73.34,0,2.46,16.57,84.54,101.11
868201200,4,512,5,868,20120123,0,20120207,637.87,0,8.73,82.54,0,2.74,18.43,94.01,112.43
868201201,4,512,5,868,20120223,0,20120309,546.73,0,8.73,70.75,0,2.38,16.04,81.86,97.91
868201202,4,512,5,868,20120323,0,20120407,499.47,0,8.73,64.63,0,2.2,14.81,75.56,90.37
868201203,4,512,5,868,20120423,0,20120508,524.53,0,8.73,67.87,0,2.3,15.46,78.9,94.37
868201204,4,512,5,868,20120523,0,20120607,447.02,0,8.73,57.84,0,2,13.44,68.57,82.01
868201205,4,512,5,868,20120625,0,20120710,495.01,0,8.73,64.05,0,2.18,14.69,74.97,89.66
869201106,4,871,8,869,20110725,0,20110809,353.13,0,5.62,45.7,0,1.54,10.36,52.85,63.21
869201107,4,871,8,869,20110823,0,20110907,440.13,0,5.62,56.95,0,1.88,12.63,64.45,77.08
869201108,4,871,8,869,20110923,0,20111008,469.39,0,5.62,60.74,0,1.99,13.4,68.35,81.75
869201109,4,871,8,869,20111024,0,20111108,460.6,0,5.62,59.6,0,1.96,13.17,67.18,80.35
869201110,4,871,8,869,20111123,0,20111208,462.07,0,5.62,59.79,0,1.96,13.21,67.37,80.58
869201111,4,871,8,869,20111223,0,20120107,466.47,0,5.62,60.36,0,1.98,13.32,67.96,81.28
869201200,4,871,8,869,20120123,0,20120207,459.18,0,5.62,59.42,0,1.95,13.13,66.99,80.12
869201201,4,871,8,869,20120223,0,20120309,478.83,0,5.62,61.96,0,2.03,13.64,69.61,83.25
869201202,4,871,8,869,20120323,0,20120407,449.85,0,5.62,58.21,0,1.91,12.89,65.75,78.63
869201203,4,871,8,869,20120423,0,20120508,472.17,0,5.62,61.1,0,2,13.47,68.72,82.19
869201204,4,871,8,869,20120523,0,20120607,466.36,0,5.62,60.35,0,1.98,13.32,67.95,81.26
869201205,4,871,8,869,20120625,0,20120710,493.32,0,5.62,63.84,0,2.08,14.02,71.54,85.56
870201106,8,724,16,870,20110721,0,20110805,206.05,231.68,15.46,30.37,20.9,2,13.47,68.73,82.2
870201107,8,724,16,870,20110819,0,20110903,304.13,318.1,15.46,44.83,28.69,2.67,17.96,91.65,109.61
870201108,8,724,16,870,20110921,0,20111006,341.53,379.13,15.46,50.34,34.2,3,20.19,103,123.19
870201109,8,724,16,870,20111020,0,20111104,299.51,325.12,15.46,44.15,29.33,2.67,17.95,91.6,109.56
870201110,8,724,16,870,20111121,0,20111206,338.78,335.49,15.46,49.94,30.26,2.87,19.31,98.53,117.84
870201111,8,724,16,870,20111221,0,20120105,334.69,324.5,15.46,49.33,29.27,2.82,18.99,96.89,115.87
870201200,8,724,16,870,20120119,0,20120203,309.97,295.13,15.46,45.69,26.62,2.63,17.72,90.4,108.12
870201201,8,724,16,870,20120221,0,20120307,356.09,346.5,15.46,52.49,31.25,2.98,20.03,102.18,122.2
870201202,8,724,16,870,20120321,0,20120405,320.99,312.88,15.46,47.31,28.22,2.73,18.37,93.73,112.1
870201203,8,724,16,870,20120419,0,20120504,316.79,308.52,15.46,46.69,27.83,2.7,18.17,92.68,110.85
870201204,8,724,16,870,20120521,0,20120605,335.87,355.46,15.46,49.51,32.06,2.91,19.59,99.94,119.53
870201205,8,724,16,870,20120621,0,20120706,328.21,353.47,15.46,48.38,31.88,2.87,19.32,98.59,117.92
871201106,12,571,3,871,20110708,0,20110723,66.67,70.58,7.49,9.83,6.37,0.71,4.78,24.39,29.18
871201107,12,571,3,871,20110808,0,20110823,284.03,286.43,7.49,41.87,25.84,2.26,15.18,77.45,92.63
871201108,12,571,3,871,20110908,0,20110923,275.8,280.84,7.49,40.65,25.33,2.2,14.83,75.68,90.51
871201109,12,571,3,871,20111007,0,20111022,258.57,266.96,7.49,38.11,24.08,2.09,14.07,71.77,85.84
871201110,12,571,3,871,20111108,0,20111123,302.58,300.73,7.49,44.6,27.13,2.38,15.99,81.59,97.58
871201111,12,571,3,871,20111208,0,20111223,297.84,282.6,7.49,43.9,25.49,2.31,15.52,79.19,94.71
871201200,12,571,3,871,20120106,0,20120121,314.83,292.19,7.49,46.41,26.36,2.41,16.2,82.66,98.86
871201201,12,571,3,871,20120208,0,20120223,344.55,319.03,7.49,50.79,28.78,2.61,17.57,89.66,107.24
871201202,12,571,3,871,20120308,0,20120323,284.94,272.34,7.49,42,24.57,2.22,14.95,76.28,91.23
871201203,12,571,3,871,20120406,0,20120421,276.09,264.58,7.49,40.7,23.87,2.16,14.55,74.21,88.76
871201204,12,571,3,871,20120508,0,20120523,301.37,300.12,7.49,44.42,27.07,2.37,15.95,81.35,97.3
871201205,12,571,3,871,20120608,0,20120623,273.56,277.78,7.49,40.32,25.06,2.19,14.71,75.05,89.77
872201106,6,361,5,872,20110711,0,20110726,316.58,0,8.73,40.97,0,1.49,10.03,51.19,61.22
872201107,6,361,5,872,20110809,0,20110824,1025.15,0,8.73,132.65,0,4.24,28.54,145.63,174.17
872201108,6,361,5,872,20110909,0,20110924,1071.22,0,8.73,138.62,0,4.42,29.75,151.77,181.51
872201109,6,361,5,872,20111010,0,20111025,1075,0,8.73,139.1,0,4.44,29.84,152.27,182.11
872201110,6,361,5,872,20111109,0,20111124,1059.07,0,8.73,137.04,0,4.37,29.43,150.15,179.58
872201111,6,361,5,872,20111209,0,20111224,1064.69,0,8.73,137.77,0,4.4,29.58,150.9,180.47
872201200,6,361,5,872,20120109,0,20120124,1102.55,0,8.73,142.67,0,4.54,30.56,155.94,186.51
872201201,6,361,5,872,20120209,0,20120224,1129.95,0,8.73,146.22,0,4.65,31.28,159.59,190.87
872201202,6,361,5,872,20120309,0,20120324,1038,0,8.73,134.32,0,4.29,28.88,147.34,176.22
872201203,6,361,5,872,20120409,0,20120424,1106.34,0,8.73,143.16,0,4.56,30.66,156.45,187.11
872201204,6,361,5,872,20120509,0,20120524,1080.14,0,8.73,139.77,0,4.46,29.98,152.96,182.93
872201205,6,361,5,872,20120611,0,20120626,1129.57,0,8.73,146.17,0,4.65,31.27,159.54,190.81
873201106,7,160,3,873,20110720,0,20110804,153.2,114.65,7.49,22.58,10.34,1.21,8.16,41.63,49.78
873201107,7,160,3,873,20110818,0,20110902,233.75,172.17,7.49,34.45,15.53,1.72,11.6,59.2,70.8
873201108,7,160,3,873,20110920,0,20111005,266.03,198.12,7.49,39.21,17.87,1.94,13.04,66.51,79.55
873201109,7,160,3,873,20111019,0,20111103,234.63,176.03,7.49,34.58,15.88,1.74,11.7,59.69,71.39
873201110,7,160,3,873,20111118,0,20111203,246.95,178.77,7.49,36.4,16.13,1.8,12.12,61.82,73.93
873201111,7,160,3,873,20111220,0,20120104,273.03,195.13,7.49,40.24,17.6,1.96,13.19,67.3,80.49
873201200,7,160,3,873,20120118,0,20120202,243.77,172.71,7.49,35.93,15.58,1.77,11.91,60.77,72.68
873201201,7,160,3,873,20120220,0,20120306,277.57,199.35,7.49,40.91,17.98,1.99,13.4,68.38,81.78
873201202,7,160,3,873,20120320,0,20120404,242.74,173.88,7.49,35.78,15.68,1.77,11.9,60.72,72.62
873201203,7,160,3,873,20120418,0,20120503,242.58,173.43,7.49,35.76,15.64,1.77,11.89,60.66,72.55
873201204,7,160,3,873,20120518,0,20120602,245.23,182.94,7.49,36.15,16.5,1.8,12.14,61.94,74.08
873201205,7,160,3,873,20120620,0,20120705,267.88,200.36,7.49,39.49,18.07,1.95,13.13,67,80.13
874201106,14,230,10,874,20110715,0,20110730,371.18,89.9,8.95,54.71,8.11,2.15,14.49,73.92,88.41
874201107,14,230,10,874,20110815,0,20110830,842.88,203.22,8.95,124.24,18.33,4.55,30.59,156.07,186.66
874201108,14,230,10,874,20110915,0,20110930,848.33,205.16,8.95,125.04,18.51,4.57,30.79,157.07,187.86
874201109,14,230,10,874,20111014,0,20111029,787.28,190.63,8.95,116.05,17.19,4.27,28.71,146.46,175.16
874201110,14,230,10,874,20111115,0,20111130,884.06,211.62,8.95,130.31,19.09,4.75,31.97,163.1,195.07
874201111,14,230,10,874,20111215,0,20111230,859.82,205.19,8.95,126.74,18.51,4.63,31.13,158.82,189.95
874201200,14,230,10,874,20120113,0,20120128,823.41,195.58,8.95,121.37,17.64,4.44,29.87,152.4,182.27
874201201,14,230,10,874,20120215,0,20120301,933.1,223.01,8.95,137.54,20.12,5,33.63,171.6,205.24
874201202,14,230,10,874,20120315,0,20120330,815.19,194.58,8.95,120.16,17.55,4.4,29.61,151.06,180.67
874201203,14,230,10,874,20120413,0,20120428,827.61,196.92,8.95,121.99,17.76,4.46,30.02,153.16,183.18
874201204,14,230,10,874,20120515,0,20120530,887.9,213.35,8.95,130.88,19.24,4.77,32.11,163.84,195.96
874201205,14,230,10,874,20120615,0,20120630,846.66,204.15,8.95,124.8,18.41,4.56,30.72,156.73,187.45
875201106,1,628,8,875,20110722,0,20110806,328.91,0,5.62,42.56,0,1.45,9.73,49.63,59.35
875201107,1,628,8,875,20110822,0,20110906,475.28,0,5.62,61.5,0,2.01,13.55,69.13,82.69
875201108,1,628,8,875,20110922,0,20111007,470.38,0,5.62,60.87,0,1.99,13.42,68.48,81.9
875201109,1,628,8,875,20111021,0,20111105,441.22,0,5.62,57.09,0,1.88,12.66,64.6,77.26
875201110,1,628,8,875,20111122,0,20111207,508.49,0,5.62,65.8,0,2.14,14.42,73.56,87.98
875201111,1,628,8,875,20111222,0,20120106,478.67,0,5.62,61.94,0,2.03,13.64,69.59,83.23
875201200,1,628,8,875,20120120,0,20120204,482.95,0,5.62,62.49,0,2.04,13.75,70.16,83.91
875201201,1,628,8,875,20120222,0,20120308,528.75,0,5.62,68.42,0,2.22,14.95,76.26,91.21
875201202,1,628,8,875,20120322,0,20120406,448.1,0,5.62,57.98,0,1.91,12.84,65.51,78.35
875201203,1,628,8,875,20120420,0,20120505,446.23,0,5.62,57.74,0,1.9,12.79,65.26,78.05
875201204,1,628,8,875,20120522,0,20120606,496.27,0,5.62,64.22,0,2.1,14.1,71.93,86.03
875201205,1,628,8,875,20120622,0,20120707,473.51,0,5.62,61.27,0,2.01,13.5,68.9,82.4
876201106,13,40,8,876,20110719,0,20110803,501.33,0,5.62,64.87,0,2.11,14.23,72.61,86.84
876201107,13,40,8,876,20110817,0,20110901,752.99,0,5.62,97.44,0,3.09,20.81,106.15,126.95
876201108,13,40,8,876,20110919,0,20111004,879.94,0,5.62,113.86,0,3.58,24.12,123.07,147.19
876201109,13,40,8,876,20111018,0,20111102,776.06,0,5.62,100.42,0,3.18,21.41,109.22,130.63
876201110,13,40,8,876,20111117,0,20111202,840.17,0,5.62,108.72,0,3.43,23.08,117.77,140.85
876201111,13,40,8,876,20111219,0,20120103,1035.73,0,5.62,134.02,0,4.19,28.19,143.83,172.02
876201200,13,40,8,876,20120117,0,20120201,988.28,0,5.62,127.88,0,4.01,26.95,137.51,164.46
876201201,13,40,8,876,20120217,0,20120303,912.54,0,5.62,118.08,0,3.71,24.97,127.41,152.39
876201202,13,40,8,876,20120319,0,20120403,961.47,0,5.62,124.41,0,3.9,26.25,133.94,160.19
876201203,13,40,8,876,20120417,0,20120502,844.52,0,5.62,109.28,0,3.45,23.2,118.35,141.54
876201204,13,40,8,876,20120517,0,20120601,790.88,0,5.62,102.34,0,3.24,21.79,111.2,132.99
