CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
209,20180811,0,20180826,326.33,81.67,8.95,48.1,7.37,1.93,13,66.35,79.35,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20180913,0,20180928,365.09,94.2,8.95,53.81,8.5,2.14,14.39,73.4,87.79,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20181012,0,20181027,325.13,84.52,8.95,47.92,7.62,1.93,13.02,66.43,79.45,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20181111,0,20181126,345.44,85.18,8.95,50.92,7.68,2.03,13.64,69.58,83.21,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20181213,0,20181228,369.22,87.31,8.95,54.42,7.88,2.14,14.38,73.39,87.77,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190111,0,20190126,341.64,79.55,8.95,50.36,7.18,1.99,13.42,68.48,81.9,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190213,0,20190228,383.46,89.68,8.95,56.52,8.09,2.21,14.85,75.77,90.62,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190313,0,20190328,342.05,80.7,8.95,50.42,7.28,2,13.45,68.65,82.1,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190411,0,20190426,342.83,80.82,8.95,50.53,7.29,2,13.48,68.78,82.26,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190511,0,20190526,344.48,86.04,8.95,50.78,7.76,2.02,13.62,69.51,83.14,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
209,20190613,83.14,20190628,370.21,92.56,8.95,54.57,8.35,2.16,14.51,74.02,171.67,Matt,Jaskolski,317-557-1409,Matt.Jaskolski@justyn.co.uk,51,1,0,0,0,1,0,1,Positive,0,0,0,0,0,0,Cupertino,U,male,Bachelor's degree or more,High Flyers,Employed full-time,B,Townhouse
485,20180719,0,20180803,479.98,121.59,18.18,70.75,10.97,3,20.17,102.89,123.06,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20180817,0,20180901,764.05,187.25,18.18,112.62,16.89,4.43,29.82,152.12,181.94,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20180919,0,20181004,862.91,214.99,18.18,127.19,19.39,4.94,33.26,169.71,202.97,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20181018,0,20181102,780.45,195.67,18.18,115.04,17.65,4.53,30.46,155.39,185.85,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20181117,0,20181202,928.99,201.82,18.18,136.93,18.2,5.2,34.99,178.52,213.51,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20181219,0,20190103,1156.9,244.56,18.18,170.53,22.06,6.32,42.55,217.09,259.64,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190117,0,20190201,1076.32,217.22,18.18,158.65,19.59,5.89,39.65,202.32,241.97,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190217,0,20190303,1082.01,229.29,18.18,159.49,20.68,5.95,40.04,204.3,244.34,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190319,0,20190403,1058,226.42,18.18,155.95,20.42,5.84,39.28,200.39,239.67,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190417,0,20190502,984.1,205.26,18.18,145.06,18.51,5.45,36.69,187.2,223.9,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190517,0,20190601,855.14,199.46,18.18,126.05,17.99,4.87,32.75,167.09,199.83,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
485,20190619,0,20190704,935.5,220.43,18.18,137.89,19.88,5.28,35.52,181.23,216.76,Savanna,Hand,573-592-5306,Savanna.Hand@elinor.info,15,1,1,0,1,0,0,1,Positive,0,0,0,0,0,0,Sunnyvale,U,male,Bachelor's degree,Budget Payment Plan Members,Employed full-time,A,Apartment
334,20180720,0,20180804,393.42,102.02,15.46,57.99,9.2,2.48,16.69,85.13,101.82,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20180818,0,20180902,614.19,152.57,15.46,90.53,13.76,3.59,24.18,123.35,147.52,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20180920,0,20181005,685.81,176.69,15.46,101.09,15.94,3.97,26.75,136.46,163.21,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20181019,0,20181103,609.19,156.65,15.46,89.79,14.13,3.58,24.1,122.97,147.07,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20181118,0,20181203,647.32,153.42,15.46,95.41,13.84,3.74,25.18,128.45,153.63,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20181220,0,20190104,709.83,165.89,15.46,104.63,14.96,4.05,27.26,139.1,166.37,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190118,0,20190202,630.41,145.12,15.46,92.92,13.09,3.64,24.52,125.12,149.64,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190220,0,20190306,728.15,170.3,15.46,107.33,15.36,4.14,27.89,142.29,170.18,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190320,0,20190404,638.69,150.13,15.46,94.14,13.54,3.69,24.86,126.84,151.7,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190418,0,20190503,644.3,150.65,15.46,94.97,13.59,3.72,25.04,127.74,152.78,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190518,0,20190602,643.23,160.36,15.46,94.81,14.46,3.74,25.18,128.48,153.66,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
334,20190620,0,20190705,696.85,174.8,15.46,102.72,15.77,4.02,27.04,137.96,165,Andres,Smitham,480-459-0049,Andres.Smitham@emil.name,26,0,1,0,1,0,1,1,Negative,0,0,0,0,1,1,Santa Clara,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Condominium
777,20180708,0,20180723,239.06,0,17.45,30.93,0,1.45,9.77,49.84,59.6,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20180808,0,20180823,1087.23,0,17.45,140.69,0,4.74,31.92,162.88,194.81,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20180908,0,20180923,1100.45,0,17.45,142.4,0,4.8,32.27,164.64,196.91,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20181007,0,20181022,1051.36,0,17.45,136.05,0,4.6,30.99,158.1,189.09,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20181108,0,20181123,1175.04,0,17.45,152.05,0,5.09,34.22,174.59,208.8,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20181208,0,20181223,1253.5,0,17.45,162.2,0,5.39,36.27,185.04,221.31,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190106,0,20190121,1299.27,0,17.45,168.13,0,5.57,37.46,191.14,228.61,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190208,0,20190223,1438.06,0,17.45,186.08,0,6.11,41.09,209.64,250.73,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190308,0,20190323,1221.48,0,17.45,158.06,0,5.27,35.43,180.77,216.21,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190406,0,20190421,1206.72,0,17.45,156.15,0,5.21,35.05,178.81,213.85,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190508,0,20190523,1228.58,0,17.45,158.98,0,5.29,35.62,181.72,217.34,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
777,20190608,0,20190623,1130.07,0,17.45,146.23,0,4.91,33.04,168.59,201.64,Vladimir,Jacobi,218-659-7832,Vladimir.Jacobi@wilfredo.tv,42,1,1,1,1,1,0,0,Positive,1,0,0,0,0,0,Cupertino,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
449,20180720,0,20180804,247.48,0,5.62,32.02,0,1.13,7.6,38.77,46.37,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20180818,0,20180902,382.65,0,5.62,49.51,0,1.65,11.13,56.79,67.92,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20180920,67.92,20181005,430.24,0,5.62,55.67,0,1.84,12.37,63.13,143.43,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20181019,143.43,20181103,384.6,0,5.62,49.77,0,1.66,11.18,57.05,211.66,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20181118,211.66,20181203,434.5,0,5.62,56.22,0,1.86,12.49,63.7,287.84,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20181220,287.84,20190104,520.82,0,5.62,67.39,0,2.19,14.74,75.2,377.78,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190118,0,20190202,475.51,0,5.62,61.53,0,2.01,13.56,69.17,82.72,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190220,0,20190306,517.5,0,5.62,66.96,0,2.18,14.65,74.76,89.42,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190320,0,20190404,452.3,0,5.62,58.53,0,1.92,12.95,66.07,79.02,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190418,79.02,20190503,445.22,0,5.62,57.61,0,1.9,12.77,65.13,156.91,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190518,156.91,20190602,412.93,0,5.62,53.43,0,1.77,11.92,60.82,229.66,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
449,20190620,229.66,20190705,445.41,0,5.62,57.64,0,1.9,12.77,65.15,307.58,Bailey,McLaughlin,661-620-3407,Bailey.McLaughlin@delores.org,37,0,1,0,1,1,0,0,Positive,1,1,0,0,1,1,Santa Clara,U,male,Bachelor's degree or more,High Flyers,Employed full-time,E,Apartment
38,20180704,0,20180719,68.31,0,5.62,8.84,0,0.43,2.92,14.89,17.81,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20180802,0,20180817,727.66,0,5.62,94.16,0,2.99,20.14,102.77,122.92,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20180902,0,20180917,784.98,0,5.62,101.58,0,3.22,21.64,110.41,132.05,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20181003,0,20181018,767.46,0,5.62,99.31,0,3.15,21.18,108.08,129.26,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20181102,0,20181117,754.6,0,5.62,97.65,0,3.1,20.85,106.36,127.21,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20181202,0,20181217,762.77,0,5.62,98.7,0,3.13,21.06,107.45,128.51,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190102,0,20190117,804.87,0,5.62,104.15,0,3.29,22.16,113.06,135.22,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190202,0,20190217,804.59,0,5.62,104.11,0,3.29,22.15,113.03,135.18,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190302,0,20190317,747.49,0,5.62,96.73,0,3.07,20.66,105.42,126.08,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190402,0,20190417,798.18,0,5.62,103.28,0,3.27,21.99,112.17,134.16,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190502,0,20190517,781.97,0,5.62,101.19,0,3.2,21.56,110.01,131.57,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
38,20190604,0,20190619,815.16,0,5.62,105.48,0,3.33,22.43,114.43,136.86,Coty,Ebert,253-227-5031,Coty.Ebert@chloe.net,40,0,1,0,1,0,1,1,Neutral,1,0,0,0,0,0,Sunnyvale,M,male,Associate degree,Budget Payment Plan Members,Employed full-time,A,Townhouse
500,20180713,0,20180728,250.86,0,5.62,32.46,0,1.14,7.69,39.22,46.91,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20180811,0,20180826,639.06,0,5.62,82.69,0,2.65,17.83,90.96,108.79,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20180913,0,20180928,711.29,0,5.62,92.04,0,2.93,19.72,100.59,120.31,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20181012,0,20181027,635.71,0,5.62,82.26,0,2.64,17.74,90.52,108.26,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20181111,0,20181126,700.67,0,5.62,90.67,0,2.89,19.44,99.18,118.61,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20181213,0,20181228,799.88,0,5.62,103.5,0,3.27,22.03,112.4,134.43,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190111,0,20190126,778.89,0,5.62,100.79,0,3.19,21.48,109.6,131.08,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190213,0,20190228,824.53,0,5.62,106.69,0,3.37,22.67,115.68,138.36,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190313,0,20190328,731.32,0,5.62,94.63,0,3.01,20.24,103.26,123.5,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190411,0,20190426,713.54,0,5.62,92.33,0,2.94,19.77,100.89,120.67,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190511,0,20190526,690.99,0,5.62,89.41,0,2.85,19.19,97.89,117.07,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
500,20190613,0,20190628,727.49,0,5.62,94.14,0,2.99,20.14,102.75,122.89,Virginie,Leffler,831-525-2660,Virginie.Leffler@bernice.net,23,0,1,1,1,0,1,0,Neutral,0,0,0,0,0,1,Mountain View,U,male,Less than 9th grade,Budget Payment Plan Members,Employed full-time,A,Apartment
255,20180719,0,20180803,577.47,0,17.45,74.72,0,2.77,18.61,94.94,113.55,Jeremie,DuBuque,641-753-2550,Jeremie.DuBuque@nicklaus.io,26,1,1,0,1,1,1,1,Negative,0,0,1,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Condominium
255,20180817,0,20180901,964.7,0,17.45,124.83,0,4.27,28.72,146.55,175.27,Jeremie,DuBuque,641-753-2550,Jeremie.DuBuque@nicklaus.io,26,1,1,0,1,1,1,1,Negative,0,0,1,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Condominium
255,20180919,0,20181004,1065.35,0,17.45,137.86,0,4.66,31.35,159.97,191.32,Jeremie,DuBuque,641-753-2550,Jeremie.DuBuque@nicklaus.io,26,1,1,0,1,1,1,1,Negative,0,0,1,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Condominium
255,20181018,0,20181102,964.44,0,17.45,124.8,0,4.27,28.72,146.52,175.23,Jeremie,DuBuque,641-753-2550,Jeremie.DuBuque@nicklaus.io,26,1,1,0,1,1,1,1,Negative,0,0,1,0,1,1,Palo Alto,U,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Condominium
