Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Island Sports 33176,25.65798,-80.35901,1,Spring,Hibernator Self - Inflating Mat,18781.91,21624.276,15.13353,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,EverGlow Kerosene,4236.04,4003.064,-5.499854,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Digital,5209.92,4924.182,-5.484499,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Double Edge,4256.91,4157.649,-2.331762,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Climber Backpack,22932.26,20416.237,-10.971544,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Weekender Backpack,66916.26,60670.644,-9.33348,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Bear Survival Edge,3294.6,4665.813,41.620015,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Star Gazer 3,36911.78,35702.601,-3.275862,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Polar Sun,41268.8,30988.832,-24.909782,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Bear Survival Edge,4386.48,4512.312,2.868633,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Course Pro Gloves,2583,2998.208,16.074642,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Cat Eye,85609.3,146997.34,71.707209,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Star Dome,34263.04,35670.272,4.107143,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Hibernator Lite,26420.16,26277.099,-0.541484,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,BugShield Spray,2650.41,3175.956,19.828857,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Star Gazer 6,14374.8,15838.936,10.185436,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,EverGlow Single,6533.05,8365.962,28.055992,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,EverGlow Double,834.4,1199.45,43.75,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,EverGlow Kerosene,7606.32,6022.103,-20.827641,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,TrailChef Kitchen Kit,7252.52,6607.792,-8.88971,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Star Peg,2184,2278.866,4.343681,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Glacier Deluxe,5863.68,5992.709,2.200478,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Hibernator Pad,11365.74,9284.29,-18.31337,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Firefly Extreme,3615.84,3596.361,-0.538713,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Bear Edge,5226.9,7830.209,49.805984,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Star Gazer 2,75003.39,76665.204,2.215652,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Polar Ice,4180,4004,-4.210526,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Firefly 4,2971.55,3157.021,6.241557,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Single Edge,34748.64,29719.48,-14.472969,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,TrailChef Canteen,4494.48,4558.274,1.419386,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,BugShield Lotion,3206,2970.971,-7.330911,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Calamine Relief,318,295.8,-6.981132,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Insect Bite Relief,486,721.8,48.518519,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Single Flame,15286.63,16258.388,6.356915,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Flicker Lantern,4505.09,6196.185,37.53743,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Star Lite,33403.9,52247.904,56.412587,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,EverGlow Kerosene,3754.45,4501.191,19.889491,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Canyon Mule Climber Backpack,11245.08,17685.776,57.27568,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Firefly 2,6787.76,5448.271,-19.733889,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Deluxe Cook Set,19223.88,23906.009,24.355796,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Mountain Man Deluxe,5871.6,14292.856,143.42353,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Glacier GPS,16411.72,19268.464,17.406731,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Polar Sun,16325.76,17984.08,10.157689,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Insect Bite Relief,204,456.6,123.823529,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Water Bag,7868.28,8888.53,12.96662,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,Hibernator,25387.18,29755.639,17.207342,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Spring,TrailChef Cook Set,17117.94,14647.143,-14.433962,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Capri,45960,44734.38,-2.66671,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Summer,Bella,70875,53782.5,-24.116402,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Bella,30375,39942.5,31.497942,Higher UV Index
Island Sports 33176,25.65798,-80.35901,1,Fall,Cat Eye,44086,56417.69,27.971896,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Canteen,9410.21,9410.21,0,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Double Flame,20749.05,18651.431,-10.10947,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,EverGlow Double,3494.05,3423.236,-2.026703,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Seeker 35,15569.28,14581.704,-6.343106,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Bella,7475,15632.5,109.130435,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Capri,8940,19680.54,120.140268,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Cat Eye,6396,25620.535,300.571216,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Kitchen Kit,33558.71,27457.87,-18.179602,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Seeker 50,13345.04,13345.04,0,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Glacier Basic,15076.5,15852.234,5.145319,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Aloe Relief,1019.85,2142.061,110.036868,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Water Bag,20725.65,19936.891,-3.805714,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Cup,3390.25,4082.206,20.410176,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Canyon Mule Weekender Backpack,96514.44,66286.01,-31.320111,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Canyon Mule Extreme Backpack,38545.2,40087.008,4,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Canyon Mule Cooler,14139.72,14139.72,0,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Firefly Multi-light,9247.67,8537.978,-7.674279,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,EverGlow Butane,4976.21,5594.759,12.430123,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Mountain Man Analog,27725.67,16400.993,-40.845458,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Glacier Deluxe,8341.17,7133.388,-14.479767,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,BugShield Spray,5515.18,5343.859,-3.106354,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Kettle,24732.81,21936.822,-11.304773,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Canyon Mule Journey Backpack,98986.3,90811.553,-8.258463,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Firefly Lite,4972.51,5572.167,12.059443,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Mountain Man Combination,4704.5,4704.5,0,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Sun Shelter 30,8816,9106.617,3.296472,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,TrailChef Cook Set,21461.11,21100.52,-1.680202,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hibernator Pillow,6693.92,6191.869,-7.500105,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Canyon Mule Carryall,60635.32,53949.778,-11.025821,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Sun Shield,13259.52,9649.004,-27.229613,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Star Dome,61138.33,61472.249,0.54617,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Star Gazer 2,112663.2,120543.282,6.994371,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hibernator Pad,25948.3,22633.701,-12.773858,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Mountain Man Digital,6054,5409.353,-10.648282,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Glacier GPS,21494.88,21834.006,1.577706,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Blue Steel Putter,23694.72,21467.283,-9.400563,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hibernator Lite,28820.32,31412.155,8.993082,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Firefly 4,10977.9,8514.299,-22.44146,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,EverGlow Lamp,47863.39,33506.234,-29.996112,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Flicker Lantern,4143.87,4833.893,16.651657,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Lady Hailstorm Steel Irons,22295.7,25049.409,12.350852,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hailstorm Steel Woods Set,45366.72,45691.6,0.71612,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Star Peg,2971.36,3972.79,33.702749,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Sun Blocker,3162.2,3251.152,2.812978,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Sun Shelter 15,10444.8,7779.892,-25.514208,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Insect Bite Relief,2316,3194.833,37.946157,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hailstorm Steel Irons,42201.36,37404.306,-11.36706,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Lady Hailstorm Steel Woods Set,30494.16,31592.673,3.602372,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Course Pro Golf Bag,33737.32,26173.856,-22.418686,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Star Gazer 6,59180.12,54448.371,-7.995504,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Lady Hailstorm Titanium Irons,37205.55,41223.033,10.798074,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Lady Hailstorm Titanium Woods Set,34142.58,39294.557,15.089595,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Course Pro Putter,29092.36,34447.066,18.405884,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Star Gazer 3,51630.48,65653.167,27.159707,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Firefly 2,19107.42,14247.045,-25.437108,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,BugShield Lotion,22465.94,15408.375,-31.41451,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Deluxe Family Relief Kit,24427.2,14933.454,-38.86547,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Blue Steel Max Putter,22510.66,25009.015,11.098542,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Course Pro Umbrella,6445.2,5992.806,-7.019084,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hibernator Self - Inflating Mat,22843.48,28395.482,24.304537,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Hibernator Camp Cot,21280.23,20576.072,-3.308977,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Firefly Mapreader,13840.8,11785.034,-14.852942,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,Seeker Mini,9230.12,8523.938,-7.650843,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Spring,BugShield Lotion Lite,10710.42,9461.356,-11.662138,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Canteen,6989.43,7273.42,4.063135,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Utensils,9648.92,8398.995,-12.95404,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hibernator Self - Inflating Mat,32072.4,26610.663,-17.029399,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Firefly Multi-light,8828.82,7864.397,-10.923578,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Mountain Man Deluxe,19718.4,18455.226,-6.406067,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Sun Shield,13911.42,11795.016,-15.213429,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Insect Bite Relief,1926,1310.4,-31.962617,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hailstorm Steel Woods Set,42126.24,34187.856,-18.844274,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Cat Eye,33338.2,41925.835,25.759144,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Star Gazer 6,19549.25,20808.646,6.44217,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Blue Steel Putter,13133.12,16028.242,22.044434,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Capri,17294.7,22889.88,32.351992,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Kitchen Kit,34513.62,29293.697,-15.124241,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Cook Set,26872.7,26778.901,-0.349049,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Star Lite,36272.74,52557.943,44.896534,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,EverGlow Single,26398,19048.075,-27.842734,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,EverGlow Butane,4976.21,5096.957,2.426485,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Sun Shelter 15,5620.8,6389.664,13.678907,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Aloe Relief,1166.29,779.793,-33.139013,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Lady Hailstorm Steel Irons,22295.7,19768.309,-11.335778,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Blue Steel Max Putter,23686.59,24571.311,3.735113,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Mountain Man Analog,16187.4,13648.092,-15.686942,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Seeker 50,14592.24,12155.588,-16.698273,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Course Pro Gloves,5818.48,6184.891,6.297366,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Star Gazer 2,102913.5,97760.258,-5.007353,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Glacier Basic,16301.79,13569.327,-16.761736,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Glacier GPS,23666.08,20013.463,-15.433976,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,BugShield Lotion,7492.8,6987.435,-6.744675,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Calamine Relief,1206,784.8,-34.925373,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Course Pro Golf and Tee Set,10068.81,8622.704,-14.362233,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Course Pro Golf Bag,11625.15,12008.032,3.293566,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Kettle,32091.64,21753.893,-32.213209,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hibernator Pad,25927.06,18186.698,-29.854376,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Canyon Mule Weekender Backpack,47060.76,50149.604,6.563523,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Flicker Lantern,13004.34,12402.849,-4.62531,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hibernator Pillow,8055.32,6642.34,-17.540954,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Firefly 4,4598.16,5404.249,17.530686,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,EverGlow Lamp,34496.4,27837.694,-19.302611,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Mountain Man Digital,7749.12,5837.909,-24.663588,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Course Pro Putter,69049.68,54647.54,-20.857649,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hibernator Lite,30998.6,27198.997,-12.257337,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hibernator Camp Cot,14542.92,13662.5,-6.053942,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Canyon Mule Climber Backpack,44031.68,32704.298,-25.725528,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Firefly Mapreader,15104.8,12631.177,-16.376404,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,BugShield Lotion Lite,7308.98,5144.105,-29.619386,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Sun Shelter 30,10659.6,9082.865,-14.79169,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Hailstorm Steel Irons,39270.71,31579.216,-19.585829,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Lady Hailstorm Steel Woods Set,32188.28,30833.912,-4.207643,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Star Dome,47821.07,45582.654,-4.680815,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Canyon Mule Carryall,28437.76,29138.2,2.463063,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,EverGlow Double,3494.05,3045.56,-12.835821,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,Canyon Mule Journey Backpack,49665.6,62839.514,26.525229,Higher UV Index
Connor Department Store 35215,33.64923,-86.703865,1,Summer,TrailChef Single Flame,28007.1,27783.876,-0.797026,Higher UV Index
