CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1263,2018-08-03,INT_LOGIN_WEB
1809,2018-08-03,INT_LOGIN_WEB
1121,2018-08-03,INT_LOGIN_WEB
1380,2018-08-03,INT_LOGIN_WEB
1593,2018-08-03,INT_LOGIN_WEB
1719,2018-08-03,INT_LOGIN_WEB
1235,2018-08-03,INT_LOGIN_WEB
1857,2018-08-03,INT_LOGIN_WEB
1437,2018-08-03,INT_LOGIN_WEB
1746,2018-08-03,INT_LOGIN_WEB
1512,2018-08-03,INT_LOGIN_WEB
1086,2018-08-03,INT_LOGIN_WEB
1111,2018-08-03,INT_LOGIN_WEB
1035,2018-08-03,INT_LOGIN_WEB
1503,2018-08-03,INT_LOGIN_WEB
1695,2018-08-03,INT_LOGIN_WEB
1751,2018-08-03,INT_LOGIN_WEB
1644,2018-08-03,INT_LOGIN_WEB
1043,2018-08-03,INT_LOGIN_WEB
1104,2018-08-03,INT_LOGIN_WEB
1680,2018-08-03,INT_LOGIN_WEB
1547,2018-08-03,INT_LOGIN_WEB
1901,2018-08-03,INT_LOGIN_WEB
1826,2018-08-03,INT_LOGIN_WEB
1836,2018-08-03,INT_LOGIN_WEB
1166,2018-08-03,INT_LOGIN_WEB
1012,2018-08-03,INT_LOGIN_WEB
1553,2018-08-03,INT_LOGIN_WEB
1420,2018-08-03,INT_LOGIN_WEB
1697,2018-08-03,INT_LOGIN_WEB
1554,2018-08-03,INT_LOGIN_WEB
1762,2018-08-03,INT_LOGIN_WEB
1396,2018-08-03,INT_LOGIN_WEB
1951,2018-08-03,INT_LOGIN_WEB
1917,2018-08-03,INT_LOGIN_WEB
1660,2018-08-03,INT_LOGIN_WEB
1322,2018-08-03,INT_LOGIN_WEB
1857,2018-08-03,BIRTHDAY75
1588,2018-08-03,INT_LOGIN_WEB
1675,2018-08-03,INT_LOGIN_WEB
1603,2018-08-03,BIRTHDAY26
1932,2018-08-03,INT_LOGIN_WEB
1241,2018-08-03,INT_LOGIN_WEB
1681,2018-08-03,INT_LOGIN_WEB
1545,2018-08-03,INT_LOGIN_WEB
1531,2018-08-03,INT_LOGIN_WEB
1567,2018-08-03,INT_LOGIN_WEB
1362,2018-08-03,INT_LOGIN_WEB
1394,2018-08-03,INT_LOGIN_WEB
1973,2018-08-03,INT_LOGIN_WEB
1266,2018-08-03,BIRTHDAY25
1703,2018-08-03,INT_LOGIN_WEB
1096,2018-08-03,INT_LOGIN_WEB
1556,2018-08-03,INT_LOGIN_WEB
1487,2018-08-03,INT_LOGIN_WEB
1980,2018-08-03,INT_LOGIN_WEB
1302,2018-08-03,INT_LOGIN_WEB
1636,2018-08-03,INT_LOGIN_WEB
1878,2018-08-03,INT_LOGIN_WEB
1519,2018-08-03,INT_LOGIN_WEB
1373,2018-08-03,INT_LOGIN_WEB
1471,2018-08-03,INT_LOGIN_WEB
1747,2018-08-03,INT_LOGIN_WEB
1958,2018-08-03,INT_LOGIN_WEB
1444,2018-08-03,INT_LOGIN_WEB
1907,2018-08-03,INT_LOGIN_WEB
1040,2018-08-03,INT_LOGIN_WEB
1755,2018-08-04,INT_LOGIN_WEB
1075,2018-08-04,INT_LOGIN_WEB
1598,2018-08-04,INT_LOGIN_WEB
1717,2018-08-04,INT_LOGIN_WEB
1363,2018-08-04,INT_LOGIN_WEB
1144,2018-08-04,INT_LOGIN_WEB
1701,2018-08-04,INT_LOGIN_WEB
1371,2018-08-04,INT_LOGIN_WEB
1572,2018-08-04,INT_LOGIN_WEB
1586,2018-08-04,INT_LOGIN_WEB
1209,2018-08-04,INT_LOGIN_WEB
1333,2018-08-04,INT_LOGIN_WEB
1266,2018-08-04,INT_LOGIN_WEB
1658,2018-08-04,INT_LOGIN_WEB
1399,2018-08-04,INT_LOGIN_WEB
1004,2018-08-04,INT_LOGIN_WEB
1410,2018-08-04,INT_LOGIN_WEB
1871,2018-08-04,INT_LOGIN_WEB
1139,2018-08-04,INT_LOGIN_WEB
1318,2018-08-04,INT_LOGIN_WEB
1763,2018-08-04,INT_LOGIN_WEB
1128,2018-08-04,INT_LOGIN_WEB
1802,2018-08-04,INT_LOGIN_WEB
1569,2018-08-04,INT_LOGIN_WEB
1287,2018-08-04,INT_LOGIN_WEB
1208,2018-08-04,INT_LOGIN_WEB
1756,2018-08-04,INT_LOGIN_WEB
1174,2018-08-04,INT_LOGIN_WEB
1890,2018-08-04,INT_LOGIN_WEB
1904,2018-08-04,INT_LOGIN_WEB
1324,2018-08-04,INT_LOGIN_WEB
1739,2018-08-04,INT_LOGIN_WEB
1337,2018-08-04,INT_LOGIN_WEB
1157,2018-08-04,INT_LOGIN_WEB
1948,2018-08-04,INT_LOGIN_WEB
1478,2018-08-04,INT_LOGIN_WEB
1985,2018-08-04,INT_LOGIN_WEB
1379,2018-08-04,INT_LOGIN_WEB
1911,2018-08-04,INT_LOGIN_WEB
1138,2018-08-04,INT_LOGIN_WEB
1418,2018-08-04,INT_LOGIN_WEB
1594,2018-08-04,INT_LOGIN_WEB
1041,2018-08-04,INT_LOGIN_WEB
1805,2018-08-04,INT_LOGIN_WEB
1134,2018-08-04,INT_LOGIN_WEB
1352,2018-08-04,INT_LOGIN_WEB
1381,2018-08-04,INT_LOGIN_WEB
1887,2018-08-04,INT_LOGIN_WEB
1469,2018-08-04,INT_LOGIN_WEB
1059,2018-08-04,INT_LOGIN_WEB
1056,2018-08-04,INT_LOGIN_WEB
1384,2018-08-04,INT_LOGIN_WEB
1562,2018-08-04,INT_LOGIN_WEB
1533,2018-08-04,INT_LOGIN_WEB
1855,2018-08-04,INT_LOGIN_WEB
1848,2018-08-04,INT_LOGIN_WEB
1596,2018-08-04,INT_LOGIN_WEB
1524,2018-08-04,INT_LOGIN_WEB
1177,2018-08-04,INT_LOGIN_WEB
1285,2018-08-04,INT_LOGIN_WEB
1668,2018-08-04,INT_LOGIN_WEB
1743,2018-08-04,INT_LOGIN_WEB
1693,2018-08-04,INT_LOGIN_WEB
1986,2018-08-04,INT_LOGIN_WEB
1508,2018-08-04,INT_LOGIN_WEB
1459,2018-08-04,INT_LOGIN_WEB
1079,2018-08-04,INT_LOGIN_WEB
1574,2018-08-04,INT_LOGIN_WEB
1417,2018-08-04,INT_LOGIN_WEB
1766,2018-08-04,INT_LOGIN_WEB
1162,2018-08-04,INT_LOGIN_WEB
1237,2018-08-04,INT_LOGIN_WEB
1611,2018-08-04,INT_LOGIN_WEB
1342,2018-08-04,INT_LOGIN_WEB
1158,2018-08-04,INT_LOGIN_WEB
1784,2018-08-04,INT_LOGIN_WEB
1472,2018-08-04,INT_LOGIN_WEB
1549,2018-08-04,INT_LOGIN_WEB
1391,2018-08-04,INT_LOGIN_WEB
1671,2018-08-04,INT_LOGIN_WEB
1320,2018-08-04,INT_LOGIN_WEB
1325,2018-08-04,INT_LOGIN_WEB
1935,2018-08-04,INT_LOGIN_WEB
1694,2018-08-04,INT_LOGIN_WEB
1789,2018-08-04,INT_LOGIN_WEB
1092,2018-08-04,INT_LOGIN_WEB
1686,2018-08-04,INT_LOGIN_WEB
1994,2018-08-04,INT_LOGIN_WEB
1559,2018-08-04,INT_LOGIN_WEB
1827,2018-08-04,INT_LOGIN_WEB
1018,2018-08-04,INT_LOGIN_WEB
1167,2018-08-04,INT_LOGIN_WEB
1037,2018-08-04,INT_LOGIN_WEB
1633,2018-08-04,INT_LOGIN_WEB
1279,2018-08-04,INT_LOGIN_WEB
1429,2018-08-04,INT_LOGIN_WEB
1613,2018-08-04,INT_LOGIN_WEB
1664,2018-08-04,INT_LOGIN_WEB
1180,2018-08-04,INT_LOGIN_WEB
1990,2018-08-04,INT_LOGIN_WEB
1815,2018-08-04,INT_LOGIN_WEB
1793,2018-08-04,INT_LOGIN_WEB
1807,2018-08-04,INT_LOGIN_WEB
1552,2018-08-04,INT_LOGIN_WEB
1677,2018-08-04,INT_LOGIN_WEB
1328,2018-08-04,INT_LOGIN_WEB
1773,2018-08-04,INT_LOGIN_WEB
1656,2018-08-04,INT_LOGIN_WEB
1691,2018-08-04,INT_LOGIN_WEB
1765,2018-08-04,INT_LOGIN_WEB
1300,2018-08-04,INT_LOGIN_WEB
1889,2018-08-04,INT_LOGIN_WEB
1364,2018-08-04,INT_LOGIN_WEB
1862,2018-08-04,INT_LOGIN_WEB
1029,2018-08-04,INT_LOGIN_WEB
1489,2018-08-04,INT_LOGIN_WEB
1730,2018-08-04,INT_LOGIN_WEB
1314,2018-08-04,INT_LOGIN_WEB
1355,2018-08-04,INT_LOGIN_WEB
1621,2018-08-04,INT_LOGIN_WEB
1758,2018-08-04,INT_LOGIN_WEB
1078,2018-08-04,INT_LOGIN_WEB
1682,2018-08-04,INT_LOGIN_WEB
1968,2018-08-04,INT_LOGIN_WEB
1913,2018-08-04,INT_LOGIN_WEB
1269,2018-08-04,INT_LOGIN_WEB
1850,2018-08-04,INT_LOGIN_WEB
1565,2018-08-04,INT_LOGIN_WEB
1206,2018-08-04,INT_LOGIN_WEB
1378,2018-08-04,INT_LOGIN_WEB
1217,2018-08-04,INT_LOGIN_WEB
1102,2018-08-04,INT_LOGIN_WEB
1407,2018-08-04,INT_LOGIN_WEB
1576,2018-08-04,INT_LOGIN_WEB
1584,2018-08-04,INT_LOGIN_WEB
1653,2018-08-04,INT_LOGIN_WEB
1905,2018-08-04,ACNT_SEC_CLOSE_*
1445,2018-08-04,INT_LOGIN_WEB
1983,2018-08-04,INT_LOGIN_WEB
1823,2018-08-04,INT_LOGIN_WEB
1977,2018-08-04,INT_LOGIN_WEB
1280,2018-08-04,INT_LOGIN_WEB
1632,2018-08-04,INT_LOGIN_WEB
1325,2018-08-04,BIRTHDAY42
1891,2018-08-04,INT_LOGIN_WEB
1925,2018-08-04,INT_LOGIN_WEB
1782,2018-08-04,INT_LOGIN_WEB
1515,2018-08-04,INT_LOGIN_WEB
1997,2018-08-04,INT_LOGIN_WEB
1979,2018-08-04,INT_LOGIN_WEB
1546,2018-08-04,INT_LOGIN_WEB
1482,2018-08-04,INT_LOGIN_WEB
1678,2018-08-04,INT_LOGIN_WEB
1049,2018-08-04,INT_LOGIN_WEB
1722,2018-08-04,INT_LOGIN_WEB
1473,2018-08-04,INT_LOGIN_WEB
1497,2018-08-04,INT_LOGIN_WEB
1485,2018-08-04,INT_LOGIN_WEB
1796,2018-08-04,INT_LOGIN_WEB
1539,2018-08-04,INT_LOGIN_WEB
1034,2018-08-04,INT_LOGIN_WEB
1614,2018-08-04,INT_LOGIN_WEB
1130,2018-08-05,INT_LOGIN_WEB
1066,2018-08-05,INT_LOGIN_WEB
1225,2018-08-05,INT_LOGIN_WEB
1491,2018-08-05,INT_LOGIN_WEB
1377,2018-08-05,INT_LOGIN_WEB
1595,2018-08-05,INT_LOGIN_WEB
1759,2018-08-05,INT_LOGIN_WEB
1022,2018-08-05,INT_LOGIN_WEB
1155,2018-08-05,INT_LOGIN_WEB
1718,2018-08-05,INT_LOGIN_WEB
1095,2018-08-05,INT_LOGIN_WEB
1453,2018-08-05,INT_LOGIN_WEB
1011,2018-08-05,INT_LOGIN_WEB
1039,2018-08-05,INT_LOGIN_WEB
1165,2018-08-05,INT_LOGIN_WEB
1818,2018-08-05,INT_LOGIN_WEB
1630,2018-08-05,INT_LOGIN_WEB
1844,2018-08-05,INT_LOGIN_WEB
1451,2018-08-05,INT_LOGIN_WEB
1689,2018-08-05,INT_LOGIN_WEB
1892,2018-08-05,INT_LOGIN_WEB
1819,2018-08-05,INT_LOGIN_WEB
1450,2018-08-05,INT_LOGIN_WEB
1942,2018-08-05,INT_LOGIN_WEB
1223,2018-08-05,INT_LOGIN_WEB
1999,2018-08-05,INT_LOGIN_WEB
1009,2018-08-05,INT_LOGIN_WEB
1863,2018-08-05,INT_LOGIN_WEB
1288,2018-08-05,INT_LOGIN_WEB
1764,2018-08-05,INT_LOGIN_WEB
1187,2018-08-05,INT_LOGIN_WEB
1343,2018-08-05,INT_LOGIN_WEB
1149,2018-08-05,INT_LOGIN_WEB
1345,2018-08-05,INT_LOGIN_WEB
1860,2018-08-05,INT_LOGIN_WEB
1083,2018-08-05,INT_LOGIN_WEB
1933,2018-08-05,INT_LOGIN_WEB
1069,2018-08-05,INT_LOGIN_WEB
1424,2018-08-05,INT_LOGIN_WEB
1098,2018-08-05,INT_LOGIN_WEB
1490,2018-08-05,INT_LOGIN_WEB
1306,2018-08-05,INT_LOGIN_WEB
1452,2018-08-05,INT_LOGIN_WEB
1143,2018-08-05,INT_LOGIN_WEB
1721,2018-08-05,INT_LOGIN_WEB
1154,2018-08-05,INT_LOGIN_WEB
1536,2018-08-05,INT_LOGIN_WEB
1087,2018-08-05,INT_LOGIN_WEB
1998,2018-08-05,INT_LOGIN_WEB
1427,2018-08-05,INT_LOGIN_WEB
1583,2018-08-05,INT_LOGIN_WEB
1877,2018-08-05,INT_LOGIN_WEB
1148,2018-08-05,INT_LOGIN_WEB
1413,2018-08-05,INT_LOGIN_WEB
1129,2018-08-05,INT_LOGIN_WEB
1357,2018-08-05,INT_LOGIN_WEB
1615,2018-08-05,INT_LOGIN_WEB
1568,2018-08-05,INT_LOGIN_WEB
1506,2018-08-05,INT_LOGIN_WEB
1228,2018-08-05,INT_LOGIN_WEB
1868,2018-08-05,INT_LOGIN_WEB
1024,2018-08-05,INT_LOGIN_WEB
1006,2018-08-05,INT_LOGIN_WEB
1195,2018-08-05,INT_LOGIN_WEB
1248,2018-08-05,INT_LOGIN_WEB
1251,2018-08-05,INT_LOGIN_WEB
1290,2018-08-05,INT_LOGIN_WEB
1670,2018-08-05,INT_LOGIN_WEB
1227,2018-08-05,INT_LOGIN_WEB
1405,2018-08-05,INT_LOGIN_WEB
1866,2018-08-05,INT_LOGIN_WEB
1579,2018-08-05,INT_LOGIN_WEB
1687,2018-08-05,INT_LOGIN_WEB
1592,2018-08-05,INT_LOGIN_WEB
1406,2018-08-05,INT_LOGIN_WEB
1929,2018-08-05,INT_LOGIN_WEB
1297,2018-08-05,INT_LOGIN_WEB
1769,2018-08-05,INT_LOGIN_WEB
1304,2018-08-05,INT_LOGIN_WEB
1050,2018-08-05,INT_LOGIN_WEB
1036,2018-08-05,INT_LOGIN_WEB
1706,2018-08-05,INT_LOGIN_WEB
1348,2018-08-05,INT_LOGIN_WEB
1666,2018-08-05,INT_LOGIN_WEB
1873,2018-08-05,INT_LOGIN_WEB
1504,2018-08-05,INT_LOGIN_WEB
1150,2018-08-05,INT_LOGIN_WEB
1950,2018-08-05,INT_LOGIN_WEB
1790,2018-08-05,INT_LOGIN_WEB
1141,2018-08-05,INT_LOGIN_WEB
1238,2018-08-05,INT_LOGIN_WEB
1982,2018-08-05,INT_LOGIN_WEB
1198,2018-08-05,INT_LOGIN_WEB
1923,2018-08-05,INT_LOGIN_WEB
1409,2018-08-05,INT_LOGIN_WEB
1752,2018-08-05,INT_LOGIN_WEB
1262,2018-08-05,INT_LOGIN_WEB
1326,2018-08-05,INT_LOGIN_WEB
1501,2018-08-05,INT_LOGIN_WEB
1282,2018-08-05,INT_LOGIN_WEB
1094,2018-08-05,INT_LOGIN_WEB
1110,2018-08-05,INT_LOGIN_WEB
1792,2018-08-05,INT_LOGIN_WEB
1659,2018-08-05,INT_LOGIN_WEB
1959,2018-08-05,INT_LOGIN_WEB
1661,2018-08-05,INT_LOGIN_WEB
1375,2018-08-05,INT_LOGIN_WEB
1604,2018-08-05,INT_LOGIN_WEB
1178,2018-08-05,INT_LOGIN_WEB
1555,2018-08-05,INT_LOGIN_WEB
1327,2018-08-05,INT_LOGIN_WEB
1264,2018-08-05,INT_LOGIN_WEB
1123,2018-08-05,INT_LOGIN_WEB
1122,2018-08-05,INT_LOGIN_WEB
1153,2018-08-05,INT_LOGIN_WEB
1732,2018-08-05,INT_LOGIN_WEB
1885,2018-08-05,INT_LOGIN_WEB
1612,2018-08-05,INT_LOGIN_WEB
1140,2018-08-05,INT_LOGIN_WEB
1960,2018-08-05,INT_LOGIN_WEB
1219,2018-08-05,INT_LOGIN_WEB
1462,2018-08-05,INT_LOGIN_WEB
1838,2018-08-05,INT_LOGIN_WEB
1851,2018-08-05,INT_LOGIN_WEB
1966,2018-08-05,INT_LOGIN_WEB
1774,2018-08-05,INT_LOGIN_WEB
1479,2018-08-05,INT_LOGIN_WEB
1667,2018-08-05,INT_LOGIN_WEB
1987,2018-08-05,INT_LOGIN_WEB
1779,2018-08-05,INT_LOGIN_WEB
1540,2018-08-05,INT_LOGIN_WEB
1118,2018-08-05,INT_LOGIN_WEB
1872,2018-08-05,INT_LOGIN_WEB
1299,2018-08-05,INT_LOGIN_WEB
1965,2018-08-05,INT_LOGIN_WEB
1126,2018-08-05,INT_LOGIN_WEB
1067,2018-08-05,INT_LOGIN_WEB
1268,2018-08-05,INT_LOGIN_WEB
1543,2018-08-05,INT_LOGIN_WEB
1393,2018-08-05,INT_LOGIN_WEB
1197,2018-08-05,INT_LOGIN_WEB
1735,2018-08-05,INT_LOGIN_WEB
1030,2018-08-05,INT_LOGIN_WEB
1046,2018-08-05,INT_LOGIN_WEB
1303,2018-08-05,INT_LOGIN_WEB
1003,2018-08-05,INT_LOGIN_WEB
1253,2018-08-05,INT_LOGIN_WEB
1577,2018-08-05,INT_LOGIN_WEB
1575,2018-08-05,INT_LOGIN_WEB
1070,2018-08-05,INT_LOGIN_WEB
1229,2018-08-05,INT_LOGIN_WEB
1899,2018-08-05,INT_LOGIN_WEB
1184,2018-08-05,INT_LOGIN_WEB
1311,2018-08-05,INT_LOGIN_WEB
1616,2018-08-05,INT_LOGIN_WEB
1906,2018-08-05,INT_LOGIN_WEB
1778,2018-08-05,INT_LOGIN_WEB
1516,2018-08-05,INT_LOGIN_WEB
1061,2018-08-05,INT_LOGIN_WEB
1828,2018-08-05,INT_LOGIN_WEB
1775,2018-08-05,INT_LOGIN_WEB
1296,2018-08-05,INT_LOGIN_WEB
1084,2018-08-05,INT_LOGIN_WEB
1397,2018-08-05,INT_LOGIN_WEB
1113,2018-08-05,INT_LOGIN_WEB
1957,2018-08-05,INT_LOGIN_WEB
1505,2018-08-05,INT_LOGIN_WEB
1000,2018-08-05,INT_LOGIN_WEB
1179,2018-08-05,INT_LOGIN_WEB
1733,2018-08-06,ACNT_SEC_OPEN_*
1218,2018-08-06,INT_LOGIN_WEB
1273,2018-08-06,INT_LOGIN_WEB
1984,2018-08-06,INT_LOGIN_WEB
1634,2018-08-06,INT_LOGIN_WEB
1164,2018-08-06,INT_LOGIN_WEB
1738,2018-08-06,INT_LOGIN_WEB
1194,2018-08-06,INT_LOGIN_WEB
1470,2018-08-06,INT_LOGIN_WEB
1733,2018-08-06,ACNT_SEC_OPEN_*
1573,2018-08-06,INT_LOGIN_WEB
1883,2018-08-06,INT_LOGIN_WEB
1643,2018-08-06,INT_LOGIN_WEB
1861,2018-08-06,INT_LOGIN_WEB
1265,2018-08-06,INT_LOGIN_WEB
1021,2018-08-06,INT_LOGIN_WEB
1338,2018-08-06,INT_LOGIN_WEB
1640,2018-08-06,INT_LOGIN_WEB
1967,2018-08-06,INT_LOGIN_WEB
1561,2018-08-06,INT_LOGIN_WEB
1233,2018-08-06,ACNT_SEC_OPEN_*
1908,2018-08-06,INT_LOGIN_WEB
1558,2018-08-06,INT_LOGIN_WEB
1233,2018-08-06,ACNT_SEC_OPEN_*
1647,2018-08-06,INT_LOGIN_WEB
1496,2018-08-06,INT_LOGIN_WEB
1233,2018-08-06,INT_OTHER_PHYSICAL
1637,2018-08-06,INT_LOGIN_WEB
1712,2018-08-06,INT_LOGIN_WEB
1787,2018-08-06,INT_LOGIN_WEB
1514,2018-08-06,INT_LOGIN_WEB
1016,2018-08-06,INT_LOGIN_WEB
1383,2018-08-06,INT_LOGIN_WEB
1156,2018-08-06,INT_LOGIN_WEB
1408,2018-08-06,INT_LOGIN_WEB
1733,2018-08-06,ACNT_SEC_OPEN_*
1936,2018-08-06,INT_LOGIN_WEB
1625,2018-08-06,INT_LOGIN_WEB
1858,2018-08-06,ACNT_SEC_OPEN_*
1233,2018-08-06,ACNT_SEC_OPEN_*
1597,2018-08-06,INT_LOGIN_WEB
1293,2018-08-06,INT_LOGIN_WEB
1655,2018-08-06,INT_LOGIN_WEB
1483,2018-08-06,INT_OTHER_PHYSICAL
1483,2018-08-06,ACNT_SEC_OPEN_*
1101,2018-08-06,INT_LOGIN_WEB
1858,2018-08-06,ACNT_SEC_OPEN_*
1603,2018-08-06,INT_LOGIN_WEB
1704,2018-08-06,INT_LOGIN_WEB
1969,2018-08-06,INT_LOGIN_WEB
1443,2018-08-06,INT_LOGIN_WEB
1001,2018-08-06,INT_LOGIN_WEB
1858,2018-08-06,INT_OTHER_PHYSICAL
1108,2018-08-06,ACNT_SEC_OPEN_*
1894,2018-08-06,INT_LOGIN_WEB
1133,2018-08-06,INT_LOGIN_WEB
1114,2018-08-06,INT_LOGIN_WEB
1108,2018-08-06,ACNT_SEC_OPEN_*
1358,2018-08-06,ACNT_SEC_OPEN_*
1733,2018-08-06,INT_OTHER_PHYSICAL
1272,2018-08-06,INT_LOGIN_WEB
1358,2018-08-06,ACNT_SEC_OPEN_*
1483,2018-08-06,ACNT_SEC_OPEN_*
1028,2018-08-06,INT_LOGIN_WEB
1358,2018-08-06,ACNT_SEC_OPEN_*
1992,2018-08-06,INT_LOGIN_WEB
1186,2018-08-06,INT_LOGIN_WEB
1853,2018-08-06,INT_LOGIN_WEB
1771,2018-08-06,INT_LOGIN_WEB
1627,2018-08-06,INT_LOGIN_WEB
1127,2018-08-06,INT_LOGIN_WEB
1646,2018-08-06,INT_LOGIN_WEB
1448,2018-08-06,INT_LOGIN_WEB
1052,2018-08-06,INT_LOGIN_WEB
1258,2018-08-06,INT_LOGIN_WEB
1477,2018-08-06,INT_LOGIN_WEB
1221,2018-08-06,INT_LOGIN_WEB
1246,2018-08-06,INT_LOGIN_WEB
1608,2018-08-06,INT_OTHER_PHYSICAL
1902,2018-08-06,INT_LOGIN_WEB
1900,2018-08-06,INT_LOGIN_WEB
1358,2018-08-06,INT_OTHER_PHYSICAL
1008,2018-08-06,INT_LOGIN_WEB
1690,2018-08-06,INT_LOGIN_WEB
1483,2018-08-06,ACNT_SEC_OPEN_*
1608,2018-08-06,ACNT_SEC_OPEN_*
1112,2018-08-06,INT_LOGIN_WEB
1108,2018-08-06,ACNT_SEC_OPEN_*
1456,2018-08-06,INT_LOGIN_WEB
1093,2018-08-06,INT_LOGIN_WEB
1654,2018-08-06,INT_LOGIN_WEB
1054,2018-08-06,INT_LOGIN_WEB
1045,2018-08-06,INT_LOGIN_WEB
1449,2018-08-06,INT_LOGIN_WEB
1661,2018-08-06,BIRTHDAY46
1608,2018-08-06,ACNT_SEC_OPEN_*
1351,2018-08-06,INT_LOGIN_WEB
1136,2018-08-06,INT_LOGIN_WEB
1361,2018-08-06,INT_LOGIN_WEB
1785,2018-08-06,INT_LOGIN_WEB
1108,2018-08-06,INT_OTHER_PHYSICAL
1434,2018-08-06,INT_LOGIN_WEB
1804,2018-08-06,INT_LOGIN_WEB
1629,2018-08-06,INT_LOGIN_WEB
1741,2018-08-06,INT_LOGIN_WEB
1608,2018-08-06,ACNT_SEC_OPEN_*
1108,2018-08-06,ACNT_SEC_OPEN_*
1014,2018-08-06,INT_LOGIN_WEB
1498,2018-08-07,BIRTHDAY75
1947,2018-08-07,BIRTHDAY79
1815,2018-08-07,BIRTHDAY74
1700,2018-08-07,BIRTHDAY62
1818,2018-08-08,BIRTHDAY26
1921,2018-08-09,BIRTHDAY55
1153,2018-08-10,BIRTHDAY43
1320,2018-08-10,BIRTHDAY71
1727,2018-08-10,BIRTHDAY67
1785,2018-08-10,BIRTHDAY51
1934,2018-08-11,INT_LOGIN_WEB
1246,2018-08-11,BIRTHDAY24
1817,2018-08-11,INT_LOGIN_WEB
1432,2018-08-11,INT_LOGIN_WEB
1190,2018-08-11,INT_LOGIN_WEB
1030,2018-08-11,BIRTHDAY60
1996,2018-08-11,INT_LOGIN_WEB
1193,2018-08-11,BIRTHDAY29
1025,2018-08-11,INT_LOGIN_WEB
1467,2018-08-12,INT_LOGIN_WEB
1147,2018-08-12,INT_LOGIN_WEB
1748,2018-08-12,INT_LOGIN_WEB
1442,2018-08-12,BIRTHDAY73
1390,2018-08-12,BIRTHDAY37
1422,2018-08-12,INT_LOGIN_WEB
1193,2018-08-12,INT_LOGIN_WEB
1768,2018-08-12,INT_LOGIN_WEB
1200,2018-08-12,INT_LOGIN_WEB
1116,2018-08-12,INT_LOGIN_WEB
1825,2018-08-12,INT_LOGIN_WEB
1722,2018-08-12,BIRTHDAY43
1412,2018-08-12,INT_LOGIN_WEB
1971,2018-08-12,INT_LOGIN_WEB
1740,2018-08-12,INT_LOGIN_WEB
1601,2018-08-12,INT_LOGIN_WEB
1896,2018-08-12,BIRTHDAY82
1316,2018-08-12,INT_LOGIN_WEB
1389,2018-08-12,INT_LOGIN_WEB
1502,2018-08-12,INT_LOGIN_WEB
1013,2018-08-12,INT_LOGIN_WEB
1015,2018-08-12,INT_LOGIN_WEB
1938,2018-08-13,INT_LOGIN_WEB
1261,2018-08-13,INT_LOGIN_WEB
1680,2018-08-13,INT_LOGIN_WEB
1684,2018-08-13,INT_LOGIN_WEB
1843,2018-08-13,INT_LOGIN_WEB
1945,2018-08-13,INT_LOGIN_WEB
1286,2018-08-13,INT_LOGIN_WEB
1498,2018-08-13,INT_LOGIN_WEB
1792,2018-08-13,BIRTHDAY70
1062,2018-08-13,INT_LOGIN_WEB
1322,2018-08-13,INT_LOGIN_WEB
1829,2018-08-13,INT_LOGIN_WEB
1347,2018-08-13,INT_LOGIN_WEB
1073,2018-08-13,INT_LOGIN_WEB
1955,2018-08-13,INT_LOGIN_WEB
1678,2018-08-13,BIRTHDAY43
1027,2018-08-13,INT_LOGIN_WEB
1834,2018-08-13,INT_LOGIN_WEB
1791,2018-08-13,INT_LOGIN_WEB
1182,2018-08-13,INT_LOGIN_WEB
1638,2018-08-13,INT_LOGIN_WEB
1638,2018-08-13,BIRTHDAY42
1203,2018-08-13,INT_LOGIN_WEB
1486,2018-08-13,INT_LOGIN_WEB
1104,2018-08-13,INT_LOGIN_WEB
1602,2018-08-13,INT_LOGIN_WEB
1428,2018-08-13,INT_LOGIN_WEB
1537,2018-08-13,INT_LOGIN_WEB
1440,2018-08-13,INT_LOGIN_WEB
1880,2018-08-13,INT_LOGIN_WEB
1292,2018-08-13,INT_LOGIN_WEB
1336,2018-08-13,INT_LOGIN_WEB
1650,2018-08-13,INT_LOGIN_WEB
1243,2018-08-14,ACNT_SEC_CLOSE_*
1618,2018-08-14,ACNT_SEC_CLOSE_*
1243,2018-08-14,ACNT_SEC_CLOSE_*
1570,2018-08-14,INT_LOGIN_WEB
1868,2018-08-14,ACNT_SEC_CLOSE_*
1512,2018-08-14,INT_LOGIN_WEB
1660,2018-08-14,INT_LOGIN_WEB
1243,2018-08-14,ACNT_SEC_CLOSE_*
1531,2018-08-14,INT_LOGIN_WEB
1905,2018-08-14,INT_LOGIN_WEB
1816,2018-08-14,INT_LOGIN_WEB
1614,2018-08-14,INT_LOGIN_WEB
1868,2018-08-14,ACNT_SEC_CLOSE_*
1618,2018-08-14,ACNT_SEC_CLOSE_*
1777,2018-08-14,INT_LOGIN_WEB
1618,2018-08-14,ACNT_SEC_CLOSE_*
1665,2018-08-14,INT_LOGIN_WEB
1243,2018-08-14,ACNT_SEC_CLOSE_*
1077,2018-08-14,INT_LOGIN_WEB
1097,2018-08-14,INT_LOGIN_WEB
1541,2018-08-14,INT_LOGIN_WEB
1118,2018-08-14,ACNT_SEC_CLOSE_*
1329,2018-08-14,INT_LOGIN_WEB
1118,2018-08-14,ACNT_SEC_CLOSE_*
