ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
44.09080595152566,Bedrock,USA,G1K,Hawaii,2014-12-03,Bedrock,USA,G1K,Hawaii,Bedrock,USA,G1K,Hawaii,True,55 to 65,True,70000.0,True,1953,mail,Medium,720.3461174712186,0.15727766816572095,2015-05-11,Growth,1757,2016-12-23,2016-12-23,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Hawaii,USA Hawaii,USA Hawaii,False,True,1757,High priority,62645,True,,,119004,Single,Accumulating,,,,,,,,,,,,,,1050.0,3499.9999999999995,0,0,,,,,Teleconference,1018.0,,25.73868119261051,English,English,Data Scientist,Increase Net Worth,58674,Very High,2016-12-23,67,very satisfied,75128,51461,False,Active,2016-12-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
48.798853152620566,Pallet Town,USA,K0K,California,2017-08-17,Pallet Town,USA,K0K,California,Pallet Town,USA,K0K,California,True,55 to 65,True,105000.0,True,1961,phone,Low,679.3591351230039,0.903707783443989,2015-09-23,Growth,1758,2018-02-03,2018-02-03,,1.0,PhD,2018-02-03,Homemaker,3,Female,USA California,USA California,USA California,False,True,1758,High priority,84776,True,,,72693,Single,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,2,,,,,Teleconference,1017.0,,533.6121095023146,English,English,Data Scientist,Increase Net Worth,133976,Low,2018-02-03,67,very satisfied,117570,107877,True,Active,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
48.798853152620566,Pallet Town,USA,K0K,California,2017-08-17,Pallet Town,USA,K0K,California,Pallet Town,USA,K0K,California,True,55 to 65,True,105000.0,True,1961,phone,Low,679.3591351230039,0.903707783443989,2015-09-23,Growth,1758,2018-02-03,2018-02-03,,1.0,PhD,2000-01-01,Homemaker,3,Female,USA California,USA California,USA California,False,True,1758,High priority,84776,True,,,72693,Single,Accumulating,,,,,,,,,,,,,,1550.0,5250.0,0,2,,,,,Teleconference,1017.0,,533.6121095023146,English,English,Data Scientist,Increase Net Worth,133976,Low,2018-02-03,67,very satisfied,117570,107877,True,Active,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
51.63221899435778,Bedrock,USA,K0K,Illinois,2014-06-26,Bedrock,USA,K0K,Illinois,Bedrock,USA,K0K,Illinois,True,65 and over,True,275000.0,True,1937,none,Very High,722.9250841237885,0.8901833532997363,2014-09-12,Aggressive,1759,2016-07-20,2016-07-20,,1.0,Professional,2016-07-20,Selfemployed,1,Female,USA Illinois,USA Illinois,USA Illinois,True,False,1759,Normal priority,131742,True,,,60693,Divorced,Gifting,,,,,,,,,,,,,,4350.0,13750.0,0,0,,,,,In Person,1017.0,,772.0750010974729,English,English,Software Developer,Retirement Planning,127977,Very High,2016-07-20,67,very satisfied,96328,62804,True,Active,2016-07-20,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
51.63221899435778,Bedrock,USA,K0K,Illinois,2014-06-26,Bedrock,USA,K0K,Illinois,Bedrock,USA,K0K,Illinois,True,65 and over,True,275000.0,True,1937,none,Very High,722.9250841237885,0.8901833532997363,2014-09-12,Aggressive,1759,2016-07-20,2016-07-20,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA Illinois,USA Illinois,USA Illinois,True,False,1759,Normal priority,131742,True,,,60693,Divorced,Gifting,,,,,,,,,,,,,,4350.0,13750.0,0,0,,,,,In Person,1017.0,,772.0750010974729,English,English,Software Developer,Retirement Planning,127977,Very High,2016-07-20,67,very satisfied,96328,62804,True,Active,2016-07-20,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
30.195979027751275,Emerald City,USA,B1Z,Arkansas,2016-02-26,Emerald City,USA,B1Z,Arkansas,Emerald City,USA,B1Z,Arkansas,True,30 to 40,True,225000.0,True,1981,none,Medium,690.746794052892,0.991469493476662,2017-08-19,Growth,1760,2018-09-05,2018-09-05,,1.0,College,2018-09-05,Employed,3,Male,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1760,High priority,52418,True,,,65810,Married,Accumulating,,,,,,,,,,,,,,3500.0,11250.0,0,1,,,,,Email,1010.0,,258.75738019511317,English,English,Physician,Capital Acquisition,67017,High,2018-09-05,67,satisfied,72272,50345,False,Active,2018-09-05,,City,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
30.195979027751275,Emerald City,USA,B1Z,Arkansas,2016-02-26,Emerald City,USA,B1Z,Arkansas,Emerald City,USA,B1Z,Arkansas,True,30 to 40,True,225000.0,True,1981,none,Medium,690.746794052892,0.991469493476662,2017-08-19,Growth,1760,2018-09-05,2018-09-05,,1.0,College,2000-01-01,Employed,3,Male,USA Arkansas,USA Arkansas,USA Arkansas,True,True,1760,High priority,52418,True,,,65810,Married,Accumulating,,,,,,,,,,,,,,3500.0,11250.0,0,1,,,,,Email,1010.0,,258.75738019511317,English,English,Physician,Capital Acquisition,67017,High,2018-09-05,67,satisfied,72272,50345,False,Active,2018-09-05,,City,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
51.59700612592768,Emerald City,USA,B1Z,Alabama,2014-05-31,Emerald City,USA,B1Z,Alabama,Emerald City,USA,B1Z,Alabama,True,30 to 40,True,325000.0,True,1979,email,High,658.8058781264052,0.8446334886704553,2014-12-10,Moderate,1761,2016-01-31,2016-01-31,,1.0,College,2016-01-31,Employed,3,Male,USA Alabama,USA Alabama,USA Alabama,True,True,1761,Low priority,68371,True,,,50429,Married,Accumulating,,,,,,,,,,,,,,5150.0,16249.999999999998,0,1,,,,,Email,1017.0,,550.1545134019943,English,English,Lawyer,Capital Acquisition,126627,High,2016-01-31,67,neutral,72818,136176,False,Active,2016-01-31,,City,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
51.59700612592768,Emerald City,USA,B1Z,Alabama,2014-05-31,Emerald City,USA,B1Z,Alabama,Emerald City,USA,B1Z,Alabama,True,30 to 40,True,325000.0,True,1979,email,High,658.8058781264052,0.8446334886704553,2014-12-10,Moderate,1761,2016-01-31,2016-01-31,,1.0,College,2000-01-01,Employed,3,Male,USA Alabama,USA Alabama,USA Alabama,True,True,1761,Low priority,68371,True,,,50429,Married,Accumulating,,,,,,,,,,,,,,5150.0,16249.999999999998,0,1,,,,,Email,1017.0,,550.1545134019943,English,English,Lawyer,Capital Acquisition,126627,High,2016-01-31,67,neutral,72818,136176,False,Active,2016-01-31,,City,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
99.78981752706885,Pallet Town,USA,B1Z,Oregon,2014-09-30,Pallet Town,USA,B1Z,Oregon,Pallet Town,USA,B1Z,Oregon,True,30 to 40,True,135000.0,True,1977,none,High,702.3445159586805,0.10795509991264952,2014-02-06,Moderate,1762,2016-04-28,2016-04-28,,1.0,College,2016-04-28,Employed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1762,Low priority,90576,True,,,140224,Married,Accumulating,,,,,,,,,,,,,,2200.0,6750.0,0,1,,,,,Email,,1831.0,625.4928801982237,English,English,Physician,Capital Acquisition,128989,Medium,2016-04-28,67,satisfied,126901,67769,True,Active,2016-04-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
99.78981752706885,Pallet Town,USA,B1Z,Oregon,2014-09-30,Pallet Town,USA,B1Z,Oregon,Pallet Town,USA,B1Z,Oregon,True,30 to 40,True,135000.0,True,1977,none,High,702.3445159586805,0.10795509991264952,2014-02-06,Moderate,1762,2016-04-28,2016-04-28,,1.0,College,2000-01-01,Employed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1762,Low priority,90576,True,,,140224,Married,Accumulating,,,,,,,,,,,,,,2200.0,6750.0,0,1,,,,,Email,,1831.0,625.4928801982237,English,English,Physician,Capital Acquisition,128989,Medium,2016-04-28,67,satisfied,126901,67769,True,Active,2016-04-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
47.53928939569818,Coruscant,USA,B1Z,Oregon,2016-02-19,Coruscant,USA,B1Z,Oregon,Coruscant,USA,B1Z,Oregon,True,23 to 30,True,55000.0,True,1989,mail,Very High,655.7801098082906,0.498610085540363,2015-01-24,Conserviti,1763,2017-06-12,2017-06-12,,1.0,High School,2017-06-12,Unemployed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1763,Low priority,100429,True,,,96076,Married,Starting,,,,,,,,,,,,,,900.0,2749.9999999999995,0,1,,,,,Email,,1105.0,397.73562311248037,English,English,Trades person,Education Planning,80061,Very High,2017-06-12,67,neutral,109427,105197,True,Active,2017-06-12,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
47.53928939569818,Coruscant,USA,B1Z,Oregon,2016-02-19,Coruscant,USA,B1Z,Oregon,Coruscant,USA,B1Z,Oregon,True,23 to 30,True,55000.0,True,1989,mail,Very High,655.7801098082906,0.498610085540363,2015-01-24,Conserviti,1763,2017-06-12,2017-06-12,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1763,Low priority,100429,True,,,96076,Married,Starting,,,,,,,,,,,,,,900.0,2749.9999999999995,0,1,,,,,Email,,1105.0,397.73562311248037,English,English,Trades person,Education Planning,80061,Very High,2017-06-12,67,neutral,109427,105197,True,Active,2017-06-12,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
81.96107285307588,Zion,Canada,B1Z,NT,2017-01-23,Zion,Canada,B1Z,NT,Zion,Canada,B1Z,NT,True,30 to 40,True,330000.0,True,1979,email,Medium,651.3683322325394,0.184010987010244,2017-08-10,Moderate,1764,2018-02-07,2018-02-07,,1.0,College,2018-02-07,Employed,3,Male,Canada NT Northwest Territories,Canada NT Northwest Territories,Canada NT Northwest Territories,True,True,1764,Low priority,82836,True,,,86865,Married,Accumulating,,,,,,,,,,,,,,5300.0,16500.0,0,1,,,,,Email,1014.0,,120.2039375882347,English,English,Physician,Capital Acquisition,93660,Low,2018-02-07,67,satisfied,107669,79010,True,Active,2018-02-07,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
81.96107285307588,Zion,Canada,B1Z,NT,2017-01-23,Zion,Canada,B1Z,NT,Zion,Canada,B1Z,NT,True,30 to 40,True,330000.0,True,1979,email,Medium,651.3683322325394,0.184010987010244,2017-08-10,Moderate,1764,2018-02-07,2018-02-07,,1.0,College,2000-01-01,Employed,3,Male,Canada NT Northwest Territories,Canada NT Northwest Territories,Canada NT Northwest Territories,True,True,1764,Low priority,82836,True,,,86865,Married,Accumulating,,,,,,,,,,,,,,5300.0,16500.0,0,1,,,,,Email,1014.0,,120.2039375882347,English,English,Physician,Capital Acquisition,93660,Low,2018-02-07,67,satisfied,107669,79010,True,Active,2018-02-07,,City,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
40.43640134934072,Emerald City,USA,A1Z,New,2015-02-26,Emerald City,USA,A1Z,New,Emerald City,USA,A1Z,New,True,23 to 30,True,60000.0,True,1992,email,Very High,654.364384628992,0.3962413639520348,2015-12-25,Conserviti,1765,2016-05-21,2016-05-21,,1.0,High School,2016-05-21,Unemployed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1765,Low priority,105403,False,,,90173,Married,Starting,,,,,,,,,,,,,,950.0,3000.0,0,1,,,,,Email,1003.0,,48.610119544603435,English,English,Trades person,Education Planning,113529,High,2016-05-21,67,neutral,99181,87451,True,Active,2016-05-21,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
40.43640134934072,Emerald City,USA,A1Z,New,2015-02-26,Emerald City,USA,A1Z,New,Emerald City,USA,A1Z,New,True,23 to 30,True,60000.0,True,1992,email,Very High,654.364384628992,0.3962413639520348,2015-12-25,Conserviti,1765,2016-05-21,2016-05-21,,1.0,High School,2000-01-01,Unemployed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1765,Low priority,105403,False,,,90173,Married,Starting,,,,,,,,,,,,,,950.0,3000.0,0,1,,,,,Email,1003.0,,48.610119544603435,English,English,Trades person,Education Planning,113529,High,2016-05-21,67,neutral,99181,87451,True,Active,2016-05-21,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
12.339060215676062,Castle Rock,USA,B1Z,Massachusetts,2016-01-15,Castle Rock,USA,B1Z,Massachusetts,Castle Rock,USA,B1Z,Massachusetts,True,30 to 40,True,330000.0,True,1980,email,Low,762.8555797782102,0.11591747297915528,2015-02-15,Growth,1766,2017-12-22,2017-12-22,,1.0,College,2017-12-22,Employed,3,Male,USA Massachusetts,USA Massachusetts,USA Massachusetts,True,True,1766,High priority,107414,False,,,86082,Married,Accumulating,,,,,,,,,,,,,,4650.0,16500.0,0,1,,,,,Email,1017.0,,510.4153279385248,English,English,Accountant,Estate Planning,51699,High,2017-12-22,67,satisfied,90473,113426,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
12.339060215676062,Castle Rock,USA,B1Z,Massachusetts,2016-01-15,Castle Rock,USA,B1Z,Massachusetts,Castle Rock,USA,B1Z,Massachusetts,True,30 to 40,True,330000.0,True,1980,email,Low,762.8555797782102,0.11591747297915528,2015-02-15,Growth,1766,2017-12-22,2017-12-22,,1.0,College,2000-01-01,Employed,3,Male,USA Massachusetts,USA Massachusetts,USA Massachusetts,True,True,1766,High priority,107414,False,,,86082,Married,Accumulating,,,,,,,,,,,,,,4650.0,16500.0,0,1,,,,,Email,1017.0,,510.4153279385248,English,English,Accountant,Estate Planning,51699,High,2017-12-22,67,satisfied,90473,113426,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
12.005675168810821,Zion,USA,K0K,Mississippi,2016-08-02,Zion,USA,K0K,Mississippi,Zion,USA,K0K,Mississippi,True,65 and over,True,380000.0,True,1935,email,Very High,710.0235149801732,0.010718195518188249,2015-08-26,Aggressive,1767,2016-02-04,2016-02-04,,1.0,Professional,2018-02-03,Selfemployed,2,Male,USA Mississippi,USA Mississippi,USA Mississippi,True,False,1767,Normal priority,131111,False,,,96154,Married,Spending,,,,,,,,,,,,,,5350.0,19000.0,0,0,,,,,In Person,,1824.0,571.0766228528088,English,English,Software Developer,Retirement Planning,51059,Very High,2016-02-04,67,very satisfied,92954,78869,True,Inactive,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
12.005675168810821,Zion,USA,K0K,Mississippi,2016-08-02,Zion,USA,K0K,Mississippi,Zion,USA,K0K,Mississippi,True,65 and over,True,380000.0,True,1935,email,Very High,710.0235149801732,0.010718195518188249,2015-08-26,Aggressive,1767,2016-02-04,2016-02-04,,1.0,Professional,2000-01-01,Selfemployed,2,Male,USA Mississippi,USA Mississippi,USA Mississippi,True,False,1767,Normal priority,131111,False,,,96154,Married,Spending,,,,,,,,,,,,,,5350.0,19000.0,0,0,,,,,In Person,,1824.0,571.0766228528088,English,English,Software Developer,Retirement Planning,51059,Very High,2016-02-04,67,very satisfied,92954,78869,True,Active,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
78.75419250673684,Central City,Canada,B1Z,MB,2015-04-15,Central City,Canada,B1Z,MB,Central City,Canada,B1Z,MB,True,30 to 40,True,330000.0,True,1977,email,Medium,794.1577911336257,0.06519268911520727,2015-12-26,Moderate,1768,2017-10-17,2017-10-17,,1.0,College,2017-10-17,Employed,3,Male,Canada MB Manitoba,Canada MB Manitoba,Canada MB Manitoba,True,True,1768,Low priority,102366,True,,,136388,Married,Accumulating,,,,,,,,,,,,,,4850.0,16500.0,0,1,,,,,Email,,1805.0,371.7811574660407,English,English,Physician,Capital Acquisition,70801,High,2017-10-17,67,satisfied,144907,117278,True,Active,2017-10-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
78.75419250673684,Central City,Canada,B1Z,MB,2015-04-15,Central City,Canada,B1Z,MB,Central City,Canada,B1Z,MB,True,30 to 40,True,330000.0,True,1977,email,Medium,794.1577911336257,0.06519268911520727,2015-12-26,Moderate,1768,2017-10-17,2017-10-17,,1.0,College,2000-01-01,Employed,3,Male,Canada MB Manitoba,Canada MB Manitoba,Canada MB Manitoba,True,True,1768,Low priority,102366,True,,,136388,Married,Accumulating,,,,,,,,,,,,,,4850.0,16500.0,0,1,,,,,Email,,1805.0,371.7811574660407,English,English,Physician,Capital Acquisition,70801,High,2017-10-17,67,satisfied,144907,117278,True,Active,2017-10-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
0.2549719584815809,Springfield,USA,K0K,Georgia,2014-01-19,Springfield,USA,K0K,Georgia,Springfield,USA,K0K,Georgia,True,55 to 65,True,60000.0,True,1959,mail,Medium,733.3374120444488,0.011642643764513122,2014-10-20,Moderate,1769,2016-02-28,2016-02-28,,1.0,PhD,2016-02-28,Homemaker,3,Female,USA Georgia,USA Georgia,USA Georgia,False,True,1769,High priority,116499,False,,,57742,Single,Accumulating,,,,,,,,,,,,,,950.0,3000.0,0,2,,,,,Teleconference,1018.0,,735.6422372142746,English,English,Data Scientist,Estate Planning,55555,Low,2016-02-28,67,satisfied,88314,143731,True,Active,2016-02-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
0.2549719584815809,Springfield,USA,K0K,Georgia,2014-01-19,Springfield,USA,K0K,Georgia,Springfield,USA,K0K,Georgia,True,55 to 65,True,60000.0,True,1959,mail,Medium,733.3374120444488,0.011642643764513122,2014-10-20,Moderate,1769,2016-02-28,2016-02-28,,1.0,PhD,2000-01-01,Homemaker,3,Female,USA Georgia,USA Georgia,USA Georgia,False,True,1769,High priority,116499,False,,,57742,Single,Accumulating,,,,,,,,,,,,,,950.0,3000.0,0,2,,,,,Teleconference,1018.0,,735.6422372142746,English,English,Data Scientist,Estate Planning,55555,Low,2016-02-28,67,satisfied,88314,143731,True,Active,2016-02-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
76.39342692444045,Coruscant,Canada,P0J,QC,2017-01-19,Coruscant,Canada,P0J,QC,Coruscant,Canada,P0J,QC,True,65 and over,True,70000.0,True,1949,none,Low,692.7395345366555,0.15866393529477124,2015-03-31,Growth,1770,2018-09-14,2018-09-14,,1.0,PhD,2018-09-14,Retired,1,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,True,1770,High priority,104581,False,,,45510,Single,Accumulating,,,,,,,,,,,,,,1150.0,3499.9999999999995,0,0,,,,,Teleconference,1005.0,,808.2419701951817,English,English,Data Scientist,Increase Net Worth,129086,Low,2018-09-14,67,very satisfied,55828,129768,True,Active,2018-09-14,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
76.39342692444045,Coruscant,Canada,P0J,QC,2017-01-19,Coruscant,Canada,P0J,QC,Coruscant,Canada,P0J,QC,True,65 and over,True,70000.0,True,1949,none,Low,692.7395345366555,0.15866393529477124,2015-03-31,Growth,1770,2018-09-14,2018-09-14,,1.0,PhD,2000-01-01,Retired,1,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,True,1770,High priority,104581,False,,,45510,Single,Accumulating,,,,,,,,,,,,,,1150.0,3499.9999999999995,0,0,,,,,Teleconference,1005.0,,808.2419701951817,English,English,Data Scientist,Increase Net Worth,129086,Low,2018-09-14,67,very satisfied,55828,129768,True,Active,2018-09-14,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
14.557479257002136,Riverdale,USA,B1Z,Mississippi,2016-02-08,Riverdale,USA,B1Z,Mississippi,Riverdale,USA,B1Z,Mississippi,True,30 to 40,True,300000.0,True,1983,phone,High,719.0694920379358,0.4855670646737795,2016-01-21,Conserviti,1771,2017-12-22,2017-12-22,,1.0,College,2017-12-22,Employed,3,Male,USA Mississippi,USA Mississippi,USA Mississippi,True,True,1771,Low priority,60484,False,,,97920,Married,Accumulating,,,,,,,,,,,,,,4800.0,15000.0,0,1,,,,,Email,1010.0,,17.830322196667236,English,English,Lawyer,Capital Acquisition,55348,Medium,2017-12-22,67,neutral,91830,101419,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
14.557479257002136,Riverdale,USA,B1Z,Mississippi,2016-02-08,Riverdale,USA,B1Z,Mississippi,Riverdale,USA,B1Z,Mississippi,True,30 to 40,True,300000.0,True,1983,phone,High,719.0694920379358,0.4855670646737795,2016-01-21,Conserviti,1771,2017-12-22,2017-12-22,,1.0,College,2000-01-01,Employed,3,Male,USA Mississippi,USA Mississippi,USA Mississippi,True,True,1771,Low priority,60484,False,,,97920,Married,Accumulating,,,,,,,,,,,,,,4800.0,15000.0,0,1,,,,,Email,1010.0,,17.830322196667236,English,English,Lawyer,Capital Acquisition,55348,Medium,2017-12-22,67,neutral,91830,101419,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
31.65637494054037,Riverdale,USA,P0J,Ohio,2015-08-30,Riverdale,USA,P0J,Ohio,Riverdale,USA,P0J,Ohio,True,55 to 65,True,110000.0,True,1952,mail,Very Low,689.00918730335,0.3792010895120779,2016-04-02,Growth,1772,2017-09-03,2017-09-03,,1.0,PhD,2017-09-03,Homemaker,2,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1772,High priority,88882,True,,,74539,Married,Accumulating,,,,,,,,,,,,,,1600.0,5499.999999999999,0,0,,,,,Teleconference,1005.0,,764.0427337717786,English,English,Data Scientist,Increase Net Worth,115152,Medium,2017-09-03,67,very satisfied,124196,93910,True,Active,2017-09-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
31.65637494054037,Riverdale,USA,P0J,Ohio,2015-08-30,Riverdale,USA,P0J,Ohio,Riverdale,USA,P0J,Ohio,True,55 to 65,True,110000.0,True,1952,mail,Very Low,689.00918730335,0.3792010895120779,2016-04-02,Growth,1772,2017-09-03,2017-09-03,,1.0,PhD,2000-01-01,Homemaker,2,Female,USA Ohio,USA Ohio,USA Ohio,True,True,1772,High priority,88882,True,,,74539,Married,Accumulating,,,,,,,,,,,,,,1600.0,5499.999999999999,0,0,,,,,Teleconference,1005.0,,764.0427337717786,English,English,Data Scientist,Increase Net Worth,115152,Medium,2017-09-03,67,very satisfied,124196,93910,True,Active,2017-09-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
36.46124329435981,Emerald City,USA,G1K,Alaska,2015-02-01,Emerald City,USA,G1K,Alaska,Emerald City,USA,G1K,Alaska,True,55 to 65,True,105000.0,True,1957,none,Low,792.8768159714169,0.2888536733490749,2014-03-27,Growth,1773,2016-04-24,2016-04-24,,1.0,PhD,2016-04-24,Homemaker,4,Female,USA Alaska,USA Alaska,USA Alaska,True,True,1773,High priority,94515,True,,,130270,Married,Accumulating,,,,,,,,,,,,,,1500.0,5250.0,0,2,,,,,Teleconference,1004.0,,29.46863884127512,English,English,Data Scientist,Increase Net Worth,87567,Low,2016-04-24,67,very satisfied,52786,128394,True,Active,2016-04-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
36.46124329435981,Emerald City,USA,G1K,Alaska,2015-02-01,Emerald City,USA,G1K,Alaska,Emerald City,USA,G1K,Alaska,True,55 to 65,True,105000.0,True,1957,none,Low,792.8768159714169,0.2888536733490749,2014-03-27,Growth,1773,2016-04-24,2016-04-24,,1.0,PhD,2000-01-01,Homemaker,4,Female,USA Alaska,USA Alaska,USA Alaska,True,True,1773,High priority,94515,True,,,130270,Married,Accumulating,,,,,,,,,,,,,,1500.0,5250.0,0,2,,,,,Teleconference,1004.0,,29.46863884127512,English,English,Data Scientist,Increase Net Worth,87567,Low,2016-04-24,67,very satisfied,52786,128394,True,Active,2016-04-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
