ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1864_FinancialPlan_3532,Acct 1864_FinancialPlan_3532,SERVICE,249.99,False,66860,True,USD,,False,2016-09-12,Planning,Accumulating,68201,2016-09-12,127067,142358,1864,FinancialPlan,Moderate,,127067,142358,False,,,,,,,,,,,,,,,,,,,,,,,,,
1865_FinancialPlan_9907,Acct 1865_FinancialPlan_9907,SERVICE,249.99,False,103681,True,USD,,False,2017-09-17,Planning,Accumulating,108680,2017-09-17,125791,82542,1865,FinancialPlan,Moderate,,125791,82542,False,,,,,,,,,,,,,,,,,,,,,,,,,
1865_RetirementPlan_1075,Acct 1865_RetirementPlan_1075,SERVICE,249.99,False,81687,True,USD,,False,2017-09-17,Planning,Accumulating,141357,2017-09-17,108814,95921,1865,RetirementPlan,Moderate,,108814,95921,False,,,,,,,,,,,,,,,,,,,,,,,,,
1866_FinancialPlan_15851,Acct 1866_FinancialPlan_15851,SERVICE,249.99,False,104081,True,USD,,False,2017-07-04,Planning,Accumulating,45799,2017-07-04,110635,81617,1866,FinancialPlan,Moderate,,110635,81617,False,,,,,,,,,,,,,,,,,,,,,,,,,
1866_RetirementPlan_24113,Acct 1866_RetirementPlan_24113,SERVICE,249.99,False,121906,True,USD,,False,2017-07-04,Planning,Accumulating,96297,2017-07-04,104951,57893,1866,RetirementPlan,Moderate,,104951,57893,False,,,,,,,,,,,,,,,,,,,,,,,,,
1866_ManagedPortfolio_2173,Acct 1866_ManagedPortfolio_2173,INVESTMENT,24.99,False,126687,True,USD,,False,2017-07-04,Income,Paying Out,119591,2017-07-04,97981,68629,1866,ManagedPortfolio,Low,,97981,68629,False,,,,,,,,,,,,,,,,,,,,,,,,,
1867_FinancialPlan_763,Acct 1867_FinancialPlan_763,SERVICE,249.99,False,113646,True,USD,2018-01-04,False,2018-01-04,Planning,Closed Account,103148,2016-01-05,46364,81850,1867,FinancialPlan,Moderate,,46364,81850,False,,,,,,,,,,,,,,,,,,,,,,,,,
1867_RetirementPlan_18407,Acct 1867_RetirementPlan_18407,SERVICE,249.99,False,133394,True,USD,2018-01-04,False,2018-01-04,Planning,Closed Account,118142,2016-01-05,52034,60497,1867,RetirementPlan,Moderate,,52034,60497,False,,,,,,,,,,,,,,,,,,,,,,,,,
1867_ManagedPortfolio_20677,Acct 1867_ManagedPortfolio_20677,INVESTMENT,24.99,False,130192,True,USD,2018-01-04,False,2018-01-04,Secure Growth,Closed Account,114721,2016-01-05,115669,84059,1867,ManagedPortfolio,Moderate,,115669,84059,False,,,,,,,,,,,,,,,,,,,,,,,,,
1868_FinancialPlan_2710,Acct 1868_FinancialPlan_2710,SERVICE,249.99,False,57291,True,USD,2018-08-14,False,2018-08-14,Planning,Closed Account,59448,2016-08-14,144168,124128,1868,FinancialPlan,Moderate,,144168,124128,False,,,,,,,,,,,,,,,,,,,,,,,,,
1868_RetirementPlan_19013,Acct 1868_RetirementPlan_19013,SERVICE,249.99,False,129457,True,USD,2018-08-14,False,2018-08-14,Planning,Closed Account,110364,2016-08-14,137195,83662,1868,RetirementPlan,Moderate,,137195,83662,False,,,,,,,,,,,,,,,,,,,,,,,,,
1868_ManagedPortfolio_1999,Acct 1868_ManagedPortfolio_1999,INVESTMENT,24.99,False,94531,True,USD,2018-08-14,False,2018-08-14,Secure Growth,Closed Account,119073,2016-08-14,103401,82332,1868,ManagedPortfolio,Moderate,,103401,82332,False,,,,,,,,,,,,,,,,,,,,,,,,,
1869_FinancialPlan_24398,Acct 1869_FinancialPlan_24398,SERVICE,249.99,False,108356,True,USD,2018-06-08,False,2018-06-08,Planning,Closed Account,113917,2016-06-08,81853,69138,1869,FinancialPlan,Moderate,,81853,69138,False,,,,,,,,,,,,,,,,,,,,,,,,,
1869_RetirementPlan_18158,Acct 1869_RetirementPlan_18158,SERVICE,249.99,False,87832,True,USD,2018-06-08,False,2018-06-08,Planning,Closed Account,67956,2016-06-08,78780,138457,1869,RetirementPlan,Moderate,,78780,138457,False,,,,,,,,,,,,,,,,,,,,,,,,,
1869_ManagedPortfolio_14284,Acct 1869_ManagedPortfolio_14284,INVESTMENT,24.99,False,45112,True,USD,2018-06-08,False,2018-06-08,Secure Growth,Closed Account,92105,2016-06-08,93307,61394,1869,ManagedPortfolio,Moderate,,93307,61394,False,,,,,,,,,,,,,,,,,,,,,,,,,
1870_RetirementPlan_6237,Acct 1870_RetirementPlan_6237,SERVICE,249.99,False,143364,True,USD,,False,2018-08-27,Planning,Accumulating,63519,2018-08-27,129105,136364,1870,RetirementPlan,Moderate,,129105,136364,False,,,,,,,,,,,,,,,,,,,,,,,,,
1870_RetirementBasic_12890,Acct 1870_RetirementBasic_12890,INVESTMENT,24.99,False,82401,True,USD,,False,2018-08-27,Secure Growth,Accumulating,89970,2018-08-27,71595,86023,1870,RetirementBasic,Moderate,,71595,86023,True,,,,,,,,,,,,,,,,,,,,,,,,,
1870_RetirementBrokerage_18811,Acct 1870_RetirementBrokerage_18811,INVESTMENT,12.54,False,130286,True,USD,,False,2018-08-27,Growth,Accumulating,78669,2018-08-27,71131,116759,1870,RetirementBrokerage,High,,71131,116759,True,,,,,,,,,,,,,,,,,,,,,,,,,
1871_Savings_9702,Acct 1871_Savings_9702,CASH,3.25,False,52749,True,USD,,False,2016-06-30,Security,Accumulating,124522,2016-06-30,111477,76181,1871,Savings,Very Low,,111477,76181,False,,,,,,,,,,,,,,,,,,,,,,,,,
1871_Education_2843,Acct 1871_Education_2843,INVESTMENT,24.99,False,142663,True,USD,,False,2016-06-30,Secure Growth,Accumulating,100313,2016-06-30,90812,90321,1871,Education,Moderate,,90812,90321,True,,,,,,,,,,,,,,,,,,,,,,,,,
1871_FinancialPlan_3309,Acct 1871_FinancialPlan_3309,SERVICE,249.99,False,57944,True,USD,,False,2016-06-30,Planning,Accumulating,107122,2016-06-30,77036,82057,1871,FinancialPlan,Moderate,,77036,82057,False,,,,,,,,,,,,,,,,,,,,,,,,,
1871_RetirementBasic_5126,Acct 1871_RetirementBasic_5126,INVESTMENT,24.99,False,48463,True,USD,,False,2016-06-30,Secure Growth,Accumulating,63329,2016-06-30,100671,122530,1871,RetirementBasic,Moderate,,100671,122530,True,,,,,,,,,,,,,,,,,,,,,,,,,
1872_Savings_17538,Acct 1872_Savings_17538,CASH,3.25,False,69155,True,USD,,False,2016-12-26,Security,Accumulating,141618,2016-12-26,57319,108103,1872,Savings,Very Low,,57319,108103,False,,,,,,,,,,,,,,,,,,,,,,,,,
1872_Brokerage_18668,Acct 1872_Brokerage_18668,INVESTMENT,12.54,False,137942,True,USD,,False,2016-12-26,Growth,Accumulating,56276,2016-12-26,72922,68789,1872,Brokerage,High,,72922,68789,False,,,,,,,,,,,,,,,,,,,,,,,,,
1872_FinancialPlan_20310,Acct 1872_FinancialPlan_20310,SERVICE,249.99,False,115591,True,USD,,False,2016-12-26,Planning,Accumulating,78570,2016-12-26,105410,60227,1872,FinancialPlan,Moderate,,105410,60227,False,,,,,,,,,,,,,,,,,,,,,,,,,
1873_Savings_3314,Acct 1873_Savings_3314,CASH,3.25,False,91886,True,USD,,False,2016-07-02,Security,Accumulating,48123,2016-07-02,88660,132901,1873,Savings,Very Low,,88660,132901,False,,,,,,,,,,,,,,,,,,,,,,,,,
1873_Education_12818,Acct 1873_Education_12818,INVESTMENT,24.99,False,122794,True,USD,,False,2016-07-02,Income,Paying Out,87725,2016-07-02,119460,96618,1873,Education,Low,,119460,96618,True,,,,,,,,,,,,,,,,,,,,,,,,,
1873_FinancialPlan_22382,Acct 1873_FinancialPlan_22382,SERVICE,249.99,False,53474,True,USD,,False,2016-07-02,Planning,Accumulating,90150,2016-07-02,74339,134227,1873,FinancialPlan,Moderate,,74339,134227,False,,,,,,,,,,,,,,,,,,,,,,,,,
1873_RetirementBasic_17940,Acct 1873_RetirementBasic_17940,INVESTMENT,24.99,False,87349,True,USD,,False,2016-07-02,Income,Paying Out,55616,2016-07-02,133883,72579,1873,RetirementBasic,Low,,133883,72579,True,,,,,,,,,,,,,,,,,,,,,,,,,
1874_RetirementBrokerage_6875,Acct 1874_RetirementBrokerage_6875,INVESTMENT,12.54,False,105538,True,USD,2018-03-12,False,2018-03-12,Growth,Closed Account,121924,2016-03-12,97239,67445,1874,RetirementBrokerage,High,,97239,67445,True,,,,,,,,,,,,,,,,,,,,,,,,,
1875_Savings_5198,Acct 1875_Savings_5198,CASH,3.25,False,114393,True,USD,,False,2017-03-18,Security,Accumulating,86880,2017-03-18,134448,103936,1875,Savings,Very Low,,134448,103936,False,,,,,,,,,,,,,,,,,,,,,,,,,
1875_Brokerage_3532,Acct 1875_Brokerage_3532,INVESTMENT,12.54,False,76769,True,USD,,False,2017-03-18,Growth,Accumulating,122628,2017-03-18,58730,109841,1875,Brokerage,High,,58730,109841,False,,,,,,,,,,,,,,,,,,,,,,,,,
1875_FinancialPlan_9907,Acct 1875_FinancialPlan_9907,SERVICE,249.99,False,102241,True,USD,,False,2017-03-18,Planning,Accumulating,88487,2017-03-18,104823,75792,1875,FinancialPlan,Moderate,,104823,75792,False,,,,,,,,,,,,,,,,,,,,,,,,,
1876_FinancialPlan_1075,Acct 1876_FinancialPlan_1075,SERVICE,249.99,False,126484,True,USD,,False,2016-06-19,Planning,Accumulating,81996,2016-06-19,140259,89906,1876,FinancialPlan,Moderate,,140259,89906,False,,,,,,,,,,,,,,,,,,,,,,,,,
1876_RetirementBrokerage_15851,Acct 1876_RetirementBrokerage_15851,INVESTMENT,12.54,False,116645,True,USD,,False,2016-06-19,Growth,Accumulating,112328,2016-06-19,90642,67078,1876,RetirementBrokerage,High,,90642,67078,True,,,,,,,,,,,,,,,,,,,,,,,,,
1876_RetirementPlan_24113,Acct 1876_RetirementPlan_24113,SERVICE,249.99,False,136510,True,USD,,False,2016-06-19,Planning,Accumulating,78706,2016-06-19,109009,108618,1876,RetirementPlan,Moderate,,109009,108618,False,,,,,,,,,,,,,,,,,,,,,,,,,
1877_FinancialPlan_2173,Acct 1877_FinancialPlan_2173,SERVICE,249.99,False,101130,True,USD,,False,2017-05-02,Planning,Accumulating,111776,2017-05-02,47391,99237,1877,FinancialPlan,Moderate,,47391,99237,False,,,,,,,,,,,,,,,,,,,,,,,,,
1877_RetirementBrokerage_763,Acct 1877_RetirementBrokerage_763,INVESTMENT,12.54,False,142355,True,USD,,False,2017-05-02,Growth,Accumulating,130760,2017-05-02,46467,79223,1877,RetirementBrokerage,High,,46467,79223,True,,,,,,,,,,,,,,,,,,,,,,,,,
1877_RetirementPlan_18407,Acct 1877_RetirementPlan_18407,SERVICE,249.99,False,134669,True,USD,,False,2017-05-02,Planning,Accumulating,98103,2017-05-02,114080,144622,1877,RetirementPlan,Moderate,,114080,144622,False,,,,,,,,,,,,,,,,,,,,,,,,,
1878_RetirementBrokerage_20677,Acct 1878_RetirementBrokerage_20677,INVESTMENT,12.54,False,127698,True,USD,,False,2017-05-01,Income,Paying Out,128013,2017-05-01,59553,101643,1878,RetirementBrokerage,Low,,59553,101643,True,,,,,,,,,,,,,,,,,,,,,,,,,
1879_FinancialPlan_2710,Acct 1879_FinancialPlan_2710,SERVICE,249.99,False,98890,True,USD,,False,2016-07-07,Planning,Accumulating,129759,2016-07-07,127090,111315,1879,FinancialPlan,Moderate,,127090,111315,False,,,,,,,,,,,,,,,,,,,,,,,,,
1880_FinancialPlan_19013,Acct 1880_FinancialPlan_19013,SERVICE,249.99,False,83367,True,USD,,False,2016-03-10,Planning,Accumulating,87930,2016-03-10,124682,78897,1880,FinancialPlan,Moderate,,124682,78897,False,,,,,,,,,,,,,,,,,,,,,,,,,
1880_RetirementBrokerage_1999,Acct 1880_RetirementBrokerage_1999,INVESTMENT,12.54,False,104765,True,USD,,False,2016-03-10,Growth,Accumulating,92771,2016-03-10,90137,93545,1880,RetirementBrokerage,High,,90137,93545,True,,,,,,,,,,,,,,,,,,,,,,,,,
1880_RetirementPlan_24398,Acct 1880_RetirementPlan_24398,SERVICE,249.99,False,49110,True,USD,,False,2016-03-10,Planning,Accumulating,113533,2016-03-10,92859,75659,1880,RetirementPlan,Moderate,,92859,75659,False,,,,,,,,,,,,,,,,,,,,,,,,,
1881_FinancialPlan_18158,Acct 1881_FinancialPlan_18158,SERVICE,249.99,False,77111,True,USD,2018-06-29,False,2018-06-29,Planning,Closed Account,46165,2016-06-29,117151,111575,1881,FinancialPlan,Moderate,,117151,111575,False,,,,,,,,,,,,,,,,,,,,,,,,,
1881_RetirementPlan_14284,Acct 1881_RetirementPlan_14284,SERVICE,249.99,False,72649,True,USD,2018-06-29,False,2018-06-29,Planning,Closed Account,77248,2016-06-29,90852,117470,1881,RetirementPlan,Moderate,,90852,117470,False,,,,,,,,,,,,,,,,,,,,,,,,,
1882_RetirementPlan_6237,Acct 1882_RetirementPlan_6237,SERVICE,249.99,False,70847,True,USD,,False,2016-05-26,Planning,Accumulating,90007,2016-05-26,104197,48105,1882,RetirementPlan,Moderate,,104197,48105,False,,,,,,,,,,,,,,,,,,,,,,,,,
1882_RetirementBasic_12890,Acct 1882_RetirementBasic_12890,INVESTMENT,24.99,False,137041,True,USD,,False,2016-05-26,Income,Paying Out,138430,2016-05-26,118514,45369,1882,RetirementBasic,Low,,118514,45369,True,,,,,,,,,,,,,,,,,,,,,,,,,
1882_RetirementBrokerage_18811,Acct 1882_RetirementBrokerage_18811,INVESTMENT,12.54,False,82420,True,USD,,False,2016-05-26,Income,Paying Out,80254,2016-05-26,126113,103202,1882,RetirementBrokerage,Low,,126113,103202,True,,,,,,,,,,,,,,,,,,,,,,,,,
1883_FinancialPlan_9702,Acct 1883_FinancialPlan_9702,SERVICE,249.99,False,55500,True,USD,,False,2016-03-22,Planning,Accumulating,50026,2016-03-22,104060,142588,1883,FinancialPlan,Moderate,,104060,142588,False,,,,,,,,,,,,,,,,,,,,,,,,,
1883_RetirementPlan_2843,Acct 1883_RetirementPlan_2843,SERVICE,249.99,False,57025,True,USD,,False,2016-03-22,Planning,Accumulating,103761,2016-03-22,93029,51607,1883,RetirementPlan,Moderate,,93029,51607,False,,,,,,,,,,,,,,,,,,,,,,,,,
1883_ManagedPortfolio_3309,Acct 1883_ManagedPortfolio_3309,INVESTMENT,24.99,False,112884,True,USD,,False,2016-03-22,Secure Growth,Accumulating,60211,2016-03-22,47744,60273,1883,ManagedPortfolio,Moderate,,47744,60273,False,,,,,,,,,,,,,,,,,,,,,,,,,
1884_RetirementBrokerage_5126,Acct 1884_RetirementBrokerage_5126,INVESTMENT,12.54,False,88368,True,USD,,False,2017-01-20,Growth,Accumulating,106327,2017-01-20,106001,143232,1884,RetirementBrokerage,High,,106001,143232,True,,,,,,,,,,,,,,,,,,,,,,,,,
1885_FinancialPlan_17538,Acct 1885_FinancialPlan_17538,SERVICE,249.99,False,139218,True,USD,,False,2016-07-11,Planning,Accumulating,90780,2016-07-11,125689,76956,1885,FinancialPlan,Moderate,,125689,76956,False,,,,,,,,,,,,,,,,,,,,,,,,,
1885_RetirementPlan_18668,Acct 1885_RetirementPlan_18668,SERVICE,249.99,False,138959,True,USD,,False,2016-07-11,Planning,Accumulating,119235,2016-07-11,94004,46263,1885,RetirementPlan,Moderate,,94004,46263,False,,,,,,,,,,,,,,,,,,,,,,,,,
1885_ManagedPortfolio_20310,Acct 1885_ManagedPortfolio_20310,INVESTMENT,24.99,False,141917,True,USD,,False,2016-07-11,Income,Paying Out,104943,2016-07-11,67551,98048,1885,ManagedPortfolio,Low,,67551,98048,False,,,,,,,,,,,,,,,,,,,,,,,,,
1886_Savings_3314,Acct 1886_Savings_3314,CASH,3.25,False,131695,True,USD,,False,2018-05-14,Security,Accumulating,46424,2018-05-14,78692,119496,1886,Savings,Very Low,,78692,119496,False,,,,,,,,,,,,,,,,,,,,,,,,,
1886_Brokerage_12818,Acct 1886_Brokerage_12818,INVESTMENT,12.54,False,110412,True,USD,,False,2018-05-14,Growth,Accumulating,118577,2018-05-14,116998,110831,1886,Brokerage,High,,116998,110831,False,,,,,,,,,,,,,,,,,,,,,,,,,
1886_FinancialPlan_22382,Acct 1886_FinancialPlan_22382,SERVICE,249.99,False,101991,True,USD,,False,2018-05-14,Planning,Accumulating,54825,2018-05-14,86513,142783,1886,FinancialPlan,Moderate,,86513,142783,False,,,,,,,,,,,,,,,,,,,,,,,,,
1887_RetirementPlan_17940,Acct 1887_RetirementPlan_17940,SERVICE,249.99,False,51575,True,USD,,False,2017-11-10,Planning,Accumulating,114476,2017-11-10,68160,54507,1887,RetirementPlan,Moderate,,68160,54507,False,,,,,,,,,,,,,,,,,,,,,,,,,
1887_RetirementBasic_6875,Acct 1887_RetirementBasic_6875,INVESTMENT,24.99,False,48660,True,USD,,False,2017-11-10,Income,Paying Out,63671,2017-11-10,73193,127019,1887,RetirementBasic,Low,,73193,127019,True,,,,,,,,,,,,,,,,,,,,,,,,,
1887_RetirementBrokerage_1620,Acct 1887_RetirementBrokerage_1620,INVESTMENT,12.54,False,99802,True,USD,,False,2017-11-10,Income,Paying Out,66948,2017-11-10,144398,132825,1887,RetirementBrokerage,Low,,144398,132825,True,,,,,,,,,,,,,,,,,,,,,,,,,
1888_RetirementBrokerage_9215,Acct 1888_RetirementBrokerage_9215,INVESTMENT,12.54,False,109250,True,USD,,False,2016-03-25,Growth,Accumulating,84498,2016-03-25,128269,90735,1888,RetirementBrokerage,High,,128269,90735,True,,,,,,,,,,,,,,,,,,,,,,,,,
1889_Savings_23820,Acct 1889_Savings_23820,CASH,3.25,False,54001,True,USD,,False,2017-03-31,Security,Accumulating,86883,2017-03-31,99958,66254,1889,Savings,Very Low,,99958,66254,False,,,,,,,,,,,,,,,,,,,,,,,,,
1889_RetirementBasic_13870,Acct 1889_RetirementBasic_13870,INVESTMENT,24.99,False,60533,True,USD,,False,2017-03-31,Secure Growth,Accumulating,142739,2017-03-31,111226,63485,1889,RetirementBasic,Moderate,,111226,63485,True,,,,,,,,,,,,,,,,,,,,,,,,,
1889_FinancialPlan_16688,Acct 1889_FinancialPlan_16688,SERVICE,249.99,False,112979,True,USD,,False,2017-03-31,Planning,Accumulating,61349,2017-03-31,144036,93849,1889,FinancialPlan,Moderate,,144036,93849,False,,,,,,,,,,,,,,,,,,,,,,,,,
1890_RetirementPlan_12087,Acct 1890_RetirementPlan_12087,SERVICE,249.99,False,89643,True,USD,,False,2017-02-23,Planning,Accumulating,133805,2017-02-23,52762,108523,1890,RetirementPlan,Moderate,,52762,108523,False,,,,,,,,,,,,,,,,,,,,,,,,,
1890_RetirementBasic_18654,Acct 1890_RetirementBasic_18654,INVESTMENT,24.99,False,141316,True,USD,,False,2017-02-23,Secure Growth,Accumulating,45730,2017-02-23,48799,129350,1890,RetirementBasic,Moderate,,48799,129350,True,,,,,,,,,,,,,,,,,,,,,,,,,
1890_RetirementBrokerage_13440,Acct 1890_RetirementBrokerage_13440,INVESTMENT,12.54,False,53651,True,USD,,False,2017-02-23,Growth,Accumulating,62347,2017-02-23,97254,69311,1890,RetirementBrokerage,High,,97254,69311,True,,,,,,,,,,,,,,,,,,,,,,,,,
1891_Savings_13772,Acct 1891_Savings_13772,CASH,3.25,False,70627,True,USD,,False,2016-03-04,Security,Accumulating,47255,2016-03-04,84809,129306,1891,Savings,Very Low,,84809,129306,False,,,,,,,,,,,,,,,,,,,,,,,,,
1891_Brokerage_19744,Acct 1891_Brokerage_19744,INVESTMENT,12.54,False,60512,True,USD,,False,2016-03-04,Income,Paying Out,108710,2016-03-04,62179,106996,1891,Brokerage,Low,,62179,106996,False,,,,,,,,,,,,,,,,,,,,,,,,,
1891_FinancialPlan_11998,Acct 1891_FinancialPlan_11998,SERVICE,249.99,False,135241,True,USD,,False,2016-03-04,Planning,Accumulating,134107,2016-03-04,66823,125005,1891,FinancialPlan,Moderate,,66823,125005,False,,,,,,,,,,,,,,,,,,,,,,,,,
1892_Savings_15530,Acct 1892_Savings_15530,CASH,3.25,False,119015,True,USD,,False,2017-01-06,Security,Accumulating,78946,2017-01-06,48860,76027,1892,Savings,Very Low,,48860,76027,False,,,,,,,,,,,,,,,,,,,,,,,,,
1892_Brokerage_14996,Acct 1892_Brokerage_14996,INVESTMENT,12.54,False,98217,True,USD,,False,2017-01-06,Income,Paying Out,119083,2017-01-06,129149,83493,1892,Brokerage,Low,,129149,83493,False,,,,,,,,,,,,,,,,,,,,,,,,,
1892_FinancialPlan_11359,Acct 1892_FinancialPlan_11359,SERVICE,249.99,False,96165,True,USD,,False,2017-01-06,Planning,Accumulating,117726,2017-01-06,73302,132161,1892,FinancialPlan,Moderate,,73302,132161,False,,,,,,,,,,,,,,,,,,,,,,,,,
1893_FinancialPlan_4145,Acct 1893_FinancialPlan_4145,SERVICE,249.99,False,105018,True,USD,,False,2017-09-13,Planning,Accumulating,110921,2017-09-13,68714,75843,1893,FinancialPlan,Moderate,,68714,75843,False,,,,,,,,,,,,,,,,,,,,,,,,,
1894_Cash_2536,Acct 1894_Cash_2536,CASH,3.25,False,116260,True,USD,,False,2018-06-30,Security,Accumulating,89982,2018-06-30,50408,129743,1894,Cash,Very Low,,50408,129743,False,,,,,,,,,,,,,,,,,,,,,,,,,
1894_Brokerage_24779,Acct 1894_Brokerage_24779,INVESTMENT,12.54,False,103291,True,USD,,False,2018-06-30,Growth,Accumulating,108936,2018-06-30,77097,83113,1894,Brokerage,High,,77097,83113,False,,,,,,,,,,,,,,,,,,,,,,,,,
1895_Cash_5133,Acct 1895_Cash_5133,CASH,3.25,False,123167,True,USD,,False,2018-09-13,Security,Accumulating,51454,2018-09-13,55002,76847,1895,Cash,Very Low,,55002,76847,False,,,,,,,,,,,,,,,,,,,,,,,,,
1895_Brokerage_14865,Acct 1895_Brokerage_14865,INVESTMENT,12.54,False,114874,True,USD,,False,2018-09-13,Income,Paying Out,101444,2018-09-13,133283,126744,1895,Brokerage,Low,,133283,126744,False,,,,,,,,,,,,,,,,,,,,,,,,,
1896_Savings_9370,Acct 1896_Savings_9370,CASH,3.25,False,120232,True,USD,,False,2016-07-28,Security,Accumulating,85941,2016-07-28,55038,126866,1896,Savings,Very Low,,55038,126866,False,,,,,,,,,,,,,,,,,,,,,,,,,
1896_RetirementBasic_19312,Acct 1896_RetirementBasic_19312,INVESTMENT,24.99,False,89788,True,USD,,False,2016-07-28,Income,Paying Out,45082,2016-07-28,125685,56132,1896,RetirementBasic,Low,,125685,56132,True,,,,,,,,,,,,,,,,,,,,,,,,,
1896_FinancialPlan_20216,Acct 1896_FinancialPlan_20216,SERVICE,249.99,False,73830,True,USD,,False,2016-07-28,Planning,Accumulating,99036,2016-07-28,130007,128111,1896,FinancialPlan,Moderate,,130007,128111,False,,,,,,,,,,,,,,,,,,,,,,,,,
1897_Savings_18829,Acct 1897_Savings_18829,CASH,3.25,False,45982,True,USD,,False,2018-02-02,Security,Accumulating,73912,2018-02-02,51111,87540,1897,Savings,Very Low,,51111,87540,False,,,,,,,,,,,,,,,,,,,,,,,,,
1897_RetirementBasic_669,Acct 1897_RetirementBasic_669,INVESTMENT,24.99,False,114596,True,USD,,False,2018-02-02,Secure Growth,Accumulating,91959,2018-02-02,91576,73786,1897,RetirementBasic,Moderate,,91576,73786,True,,,,,,,,,,,,,,,,,,,,,,,,,
1898_RetirementPlan_23173,Acct 1898_RetirementPlan_23173,SERVICE,249.99,False,74310,True,USD,2018-02-11,False,2018-02-11,Planning,Closed Account,138864,2016-02-12,66579,144465,1898,RetirementPlan,Moderate,,66579,144465,False,,,,,,,,,,,,,,,,,,,,,,,,,
1898_RetirementBasic_300,Acct 1898_RetirementBasic_300,INVESTMENT,24.99,False,51409,True,USD,2018-02-11,False,2018-02-11,Secure Growth,Closed Account,103457,2016-02-12,116123,119126,1898,RetirementBasic,Moderate,,116123,119126,True,,,,,,,,,,,,,,,,,,,,,,,,,
1898_RetirementBrokerage_20112,Acct 1898_RetirementBrokerage_20112,INVESTMENT,12.54,False,135578,True,USD,2018-02-11,False,2018-02-11,Growth,Closed Account,134564,2016-02-12,95245,90975,1898,RetirementBrokerage,High,,95245,90975,True,,,,,,,,,,,,,,,,,,,,,,,,,
1899_Cash_7914,Acct 1899_Cash_7914,CASH,3.25,False,135362,True,USD,,False,2017-02-12,Security,Accumulating,131443,2017-02-12,81401,59813,1899,Cash,Very Low,,81401,59813,False,,,,,,,,,,,,,,,,,,,,,,,,,
1899_Savings_6823,Acct 1899_Savings_6823,CASH,3.25,False,121064,True,USD,,False,2017-02-12,Security,Accumulating,134486,2017-02-12,118846,80347,1899,Savings,Very Low,,118846,80347,False,,,,,,,,,,,,,,,,,,,,,,,,,
1899_Education_9143,Acct 1899_Education_9143,INVESTMENT,24.99,False,134053,True,USD,,False,2017-02-12,Secure Growth,Accumulating,62225,2017-02-12,66661,86579,1899,Education,Moderate,,66661,86579,True,,,,,,,,,,,,,,,,,,,,,,,,,
1900_Brokerage_18919,Acct 1900_Brokerage_18919,INVESTMENT,12.54,False,78498,True,USD,2018-09-11,False,2018-09-11,Growth,Closed Account,109556,2016-09-11,115691,132289,1900,Brokerage,High,,115691,132289,False,,,,,,,,,,,,,,,,,,,,,,,,,
1900_FinancialPlan_2947,Acct 1900_FinancialPlan_2947,SERVICE,249.99,False,90915,True,USD,2018-09-11,False,2018-09-11,Planning,Closed Account,70611,2016-09-11,82849,55228,1900,FinancialPlan,Moderate,,82849,55228,False,,,,,,,,,,,,,,,,,,,,,,,,,
1900_RetirementPlan_19370,Acct 1900_RetirementPlan_19370,SERVICE,249.99,False,121758,True,USD,2018-09-11,False,2018-09-11,Planning,Closed Account,116845,2016-09-11,77117,52958,1900,RetirementPlan,Moderate,,77117,52958,False,,,,,,,,,,,,,,,,,,,,,,,,,
1900_RetirementBrokerage_8494,Acct 1900_RetirementBrokerage_8494,INVESTMENT,12.54,False,62197,True,USD,2018-09-11,False,2018-09-11,Growth,Closed Account,67356,2016-09-11,101588,66225,1900,RetirementBrokerage,High,,101588,66225,True,,,,,,,,,,,,,,,,,,,,,,,,,
1901_FinancialPlan_7284,Acct 1901_FinancialPlan_7284,SERVICE,249.99,False,116029,True,USD,,False,2017-05-14,Planning,Accumulating,82419,2017-05-14,99776,54890,1901,FinancialPlan,Moderate,,99776,54890,False,,,,,,,,,,,,,,,,,,,,,,,,,
