PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
6173,Residential,Tania Smith,Tania.Smith@fannie.info,Cameron,6154-Main Street,288420,199214.9912,07/07/2020,14/05/2014,09/12/2018,20/01/2017,25/09/2015,27/09/2016,707-340-0878,0,86437.5038,Home owners policys,Wood,Wood frame and brick,281297.03,7,105786.8828,0,7,0,711,Day and night,Flood Protection,137126.53,23508.19617,23508.19617
6174,Residential,Betty Witting,Betty.Witting@aylin.io,Cameron,5857-Main St,272910,105832.8444,07/07/2020,03/10/1990,07/06/2009,15/05/2008,01/12/2015,27/10/1999,605-387-8437,0,105801.7081,Specialized home owner,Concrete,Steel frame concrete,211184.96,4,144933.8467,3,30,0,406,Day and night,Flood Protection,111932.47,8424.465595,9182.667498
6175,Residential,Abelardo Harvey,Abelardo.Harvey@bradford.biz,Cameron,1238-Otis Street,285373,181264.9755,09/07/2020,22/08/1979,24/10/2018,20/11/2014,25/10/1980,18/05/1991,606-564-1354,1,198221.6566,Home owners policys,Steel,Steel frame concrete,350173.73,15,324953.5354,3,41,0,1524,Day and night,Flood Protection,185521.08,13024.13248,12112.44321
6176,Residential,Katlyn Purdy,Katlyn.Purdy@darwin.me,Cameron,1680-North King Street,305536,187738.6061,08/07/2020,03/05/2004,02/02/2013,27/12/2017,30/10/2011,14/08/2018,419-577-6028,0,56370.58792,Home owners policys,Wood,Wood frame and brick,236894.07,15,88079.04362,3,17,0,1524,Day and night,Flood Protection,91122.18,8142.167447,7409.372377
6177,Commercial,Dortha Leannon,Dortha.Leannon@fermin.us,Cameron,6603-East Main St,288970,229628.2238,11/07/2020,20/10/1973,23/05/2002,23/10/2016,18/08/1975,20/11/1993,305-326-2280,0,70189.42481,Commercial risk policy,Brick,Wood frame and brick,293758.85,12,113208.7497,3,47,100,1219,Daytime Only,Flood Protection,117002.4075,23648.82827,21520.43373
6178,Commercial,Trent Windler,Trent.Windler@olin.net,Cameron,2146-Hubbard Ave-Suite 15,265045,227568.3868,12/07/2020,18/09/1975,21/04/1998,13/12/2009,29/01/2010,29/11/1993,337-299-1712,0,61646.73198,Commercial risk policy,Brick,Wood frame and brick,268729.61,13,102744.5533,2,45,0,1321,Daytime Only,Flood Protection,107033.4075,30301.70212,28786.61701
6179,Residential,Annabell Carroll,Annabell.Carroll@darrell.io,Cameron,456-Colony Place,280434,229079.5599,08/07/2020,08/01/2010,13/04/2017,20/10/2014,26/10/2015,31/05/2018,970-480-3341,0,112464.4198,Specialized home owner,Wood,Wood frame and brick,321578.87,12,140580.5247,3,11,0,1219,Day and night,Flood Protection,105123.105,37838.84047,35946.89845
6180,Residential,Stan Cartwright,Stan.Cartwright@alexys.me,Cameron,6354-Falls Blvd,272921,214680.0512,18/07/2020,16/12/2011,09/11/2012,13/10/2014,02/04/2015,17/10/2018,208-297-7135,1,66414.70641,Specialized home owner,Concrete,Steel frame concrete,303653.32,14,92242.64779,3,9,0,1422,Day and night,Flood Protection,100086.7125,40713.00357,43562.91382
6181,Residential,Savannah Tremblay,Savannah.Tremblay@cleve.net,Cameron,4771-Paramount Drive,286374,183392.9626,21/06/2020,28/11/1977,21/12/1981,27/05/2002,13/03/1991,24/09/1996,701-642-6475,0,49545.67418,Specialized home owner,Brick,Wood frame and brick,226800.01,9,75069.20331,3,43,0,914,Day and night,Flood Protection,74231.3925,17112.44621,18139.19298
6182,Residential,Dianna Abbott,Dianna.Abbott@samanta.tv,Cameron,944-Highland Ave,284592,169722.694,11/07/2020,28/06/2000,12/07/2006,20/09/2011,20/06/2006,24/01/2007,302-685-3911,1,47487.17631,Specialized home owner,Steel,Steel frame concrete,216091.29,12,79145.29385,2,20,0,1219,Day and night,Flood Protection,81939.1725,37293.42219,36920.48797
6183,Residential,Olin Larson,Olin.Larson@heaven.name,Cameron,954-3 Fall River Avenue,304766,179728.2357,08/07/2020,01/03/1988,04/08/2015,06/02/2014,01/09/1993,25/06/2007,626-235-0032,0,49798.07028,Home owners policys,Steel,Steel frame concrete,212783.38,15,80319.46819,0,33,0,1524,Day and night,Flood Protection,77964.6225,36220.01731,39842.01904
6184,Commercial,Lowell Crooks,Lowell.Crooks@elyse.co.uk,Cameron,6890-8 Boston Road,314644,203114.7009,10/07/2020,04/11/1974,27/09/2011,13/02/2011,26/01/2016,14/03/2005,305-966-8413,0,74956.81474,Commercial risk policy,Concrete,Steel frame concrete,284787.27,8,105572.9785,0,46,3000,813,Daytime Only,Flood Protection,117029.205,41267.10564,37553.06614
6185,Commercial,Jamal Kirlin,Jamal.Kirlin@nora.biz,Cameron,1778-Charlton Road,282931,308153.0156,08/07/2020,28/04/1994,20/04/2006,04/10/1997,08/09/2011,06/06/2015,925-461-5185,0,80647.62804,Commercial risk policy,Steel,Steel frame concrete,381816.38,6,134412.7134,2,27,0,610,Daytime Only,Flood Protection,181562.28,64250.00946,69390.01022
6186,Residential,Ryder Gleason,Ryder.Gleason@jessica.biz,Cameron,2099-Swansea Mall Dr,277596,191526.6551,16/07/2020,26/06/1988,07/05/1992,10/11/2002,29/07/1988,10/11/2001,949-442-1135,0,78117.48694,Specialized home owner,Brick,Wood frame and brick,325932.91,2,128061.454,1,32,0,203,Day and night,Flood Protection,173559.2775,69470.80638,71554.93057
6187,Residential,Letha Homenick,Letha.Homenick@victoria.biz,Cameron,4274-Main Street,270512,160228.2573,09/07/2020,02/10/2009,13/03/2015,30/07/2012,28/11/2013,05/11/2016,678-205-8151,0,83205.2288,Specialized home owner,Steel,Steel frame concrete,308236.18,8,130008.17,1,11,0,813,Day and night,Flood Protection,164135.7675,85988.1946,92007.36822
6188,Residential,Alia Kerluke,Alia.Kerluke@angelita.com,Cameron,2578-Providence Hwy,283371,192335.4274,12/07/2020,20/11/1999,30/04/2000,05/08/2005,24/05/2012,28/01/2000,817-390-9190,0,62460.60195,Home owners policys,Brick,Wood frame and brick,252475.42,10,97594.69055,1,21,0,1016,Day and night,Flood Protection,120057.7425,55900.08397,59813.08985
6189,Residential,Mason Kassulke,Mason.Kassulke@kelly.name,Cameron,5596-Palmer Road,278751,170878.3902,13/07/2020,18/08/1985,26/04/2015,09/09/1995,07/01/1997,06/05/2013,708-442-1672,0,47473.45448,Specialized home owner,Steel,Steel frame concrete,281177.67,15,75354.68965,2,35,0,1524,Day and night,Flood Protection,67287.39,22512.93009,24539.0938
6190,Residential,Laverne Paucek,Laverne.Paucek@fredy.net,Cameron,5602-8 Cranberry Hwy Rt 6 28,273592,267321.5871,08/07/2020,30/01/1988,13/09/1999,22/02/2014,19/06/2013,10/05/1995,760-863-2360,0,85419.94257,Home owners policys,Brick,Wood frame and brick,347434.12,2,127492.4516,0,33,100,203,Day and night,Flood Protection,165212.745,72282.6964,66500.08068
6191,Commercial,Jude Raynor,Jude.Raynor@albina.me,Cameron,4387-Rt 62,294833,284517.1068,09/07/2020,06/08/2010,13/11/2017,03/06/2018,29/05/2017,30/06/2013,912-996-4269,1,96874.64125,Commercial risk policy,Concrete,Steel frame concrete,416964.13,6,140398.0308,2,10,0,610,Daytime Only,Flood Protection,198275.8275,95609.86001,100390.353
6192,Residential,Isabelle Hegmann,Isabelle.Hegmann@nash.biz,Cameron,1965-Washington Ave Extension,268950,152970.1074,08/07/2020,06/09/1981,02/07/1984,28/03/2003,07/11/2014,07/07/2003,614-304-2449,0,65783.64813,Home owners policys,Concrete,Steel frame concrete,265584.17,12,104418.4891,3,39,0,1219,Day and night,Flood Protection,141423.57,32899.59797,31254.61807
6193,Commercial,Tyrell Schamberger,Tyrell.Schamberger@carol.info,Cameron,6772-61 Rt 31 W,275077,174352.6047,10/07/2020,27/04/2006,17/08/2007,18/08/2010,19/12/2015,15/06/2018,740-821-2505,0,79463.52833,Commercial risk policy,Concrete,Steel frame concrete,313257.74,14,108854.1484,1,15,100,1422,Daytime Only,Flood Protection,166809.75,77035.38484,71642.9079
6194,Residential,Matt Schuppe,Matt.Schuppe@dallin.io,Cameron,1566-8 Niagara Falls Blvd,286781,187128.6144,08/07/2020,27/11/2013,21/01/2018,19/07/2016,01/11/2015,05/05/2016,805-632-8094,0,64203.05733,Specialized home owner,Brick,Wood frame and brick,227864.98,11,80253.82166,0,7,0,1118,Day and night,Flood Protection,90708.8325,56795.11647,59634.87229
6195,Residential,Otto Jacobi,Otto.Jacobi@misty.ca,Cameron,4225-Sanford Farm Shpg Center,274153,164338.9279,10/07/2020,11/09/1975,01/09/1980,28/05/1977,15/11/1975,14/06/1983,320-734-7321,0,77237.64642,Home owners policys,Brick,Wood frame and brick,221131.3,5,111938.618,2,45,0,508,Day and night,Flood Protection,88028.2875,22130.89501,23016.13081
6196,Commercial,Kari Hamill,Kari.Hamill@brian.io,Cameron,3688-Grant Avenue,301774,219566.6507,16/07/2020,27/09/2007,26/02/2017,23/09/2010,08/07/2008,19/09/2018,847-649-9463,0,73419.61545,Commercial risk policy,Brick,Wood frame and brick,337809.76,5,109581.5156,2,13,100,508,Daytime Only,Flood Protection,105629.0025,42006.49699,41586.43202
6197,Commercial,Theodore Bruen,Theodore.Bruen@jane.io,Cameron,2878-6 Veterans Memorial Drive,291566,196912.972,11/07/2020,15/12/2010,28/09/2012,06/12/2016,25/08/2011,11/01/2014,805-306-7051,0,59653.00255,Commercial risk policy,Steel,Steel frame concrete,260573.83,5,91773.85007,2,10,0,508,Daytime Only,Flood Protection,97195.3575,42404.57735,38164.11962
6198,Residential,Ezekiel Terry,Ezekiel.Terry@seamus.tv,Cameron,4342-8 Brockport Spencerport Rd,292545,297774.5839,11/07/2020,09/12/1986,02/02/2006,25/03/1988,16/12/1991,01/09/2005,734-879-3483,0,95624.31801,Home owners policys,Concrete,Steel frame concrete,400902.17,14,142722.8627,0,34,0,1422,Day and night,Flood Protection,140421.54,64261.95558,57835.76002
6199,Residential,Lucio Nicolas,Lucio.Nicolas@yessenia.tv,Cameron,6567-12 W Genesse St,297825,177845.6937,29/06/2020,17/11/2011,03/03/2015,07/07/2012,26/04/2016,22/09/2012,405-583-7635,0,87166.16108,Home owners policys,Brick,Wood frame and brick,317936.58,7,113202.8066,1,9,0,711,Day and night,Flood Protection,169301.2275,74700.03705,74700.03705
6200,Residential,Darien Gerlach,Darien.Gerlach@royce.info,Cameron,2455-4 County rd 10,262625,151713.1997,13/07/2020,08/08/2012,04/07/2018,19/03/2016,30/09/2012,21/06/2013,513-720-6193,0,88142.21925,Home owners policys,Brick,Wood frame and brick,268507.06,10,119111.1071,3,8,100,1016,Day and night,Flood Protection,142980.0075,50165.14856,53676.70896
6201,Residential,Kariane Jast,Kariane.Jast@kayleigh.net,Cameron,6774-Catskill,271018,170423.3812,07/07/2020,20/04/2003,01/05/2010,14/07/2014,09/09/2004,03/03/2005,704-869-6220,0,86369.15633,Home owners policys,Brick,Wood frame and brick,314593.9,12,110729.6876,3,18,3000,1219,Day and night,Flood Protection,167521.2525,52386.90288,57101.72414
6202,Commercial,Kaley Fay,Kaley.Fay@victoria.io,Cameron,302-Centereach Mall,253187,156118.4629,10/07/2020,30/12/2003,08/03/2006,07/09/2008,04/10/2010,31/07/2005,425-652-8834,0,76825.07057,Commercial risk policy,Brick,Wood frame and brick,303458.48,7,106701.4869,0,17,0,711,Daytime Only,Flood Protection,161591.64,71114.05906,67558.35611
6203,Residential,Lisette Lebsack,Lisette.Lebsack@carley.tv,Cameron,156-11 East Ave,282326,230042.4258,08/07/2020,11/02/1984,22/12/1998,16/06/2008,13/06/1995,22/08/1993,828-292-9219,0,96839.67463,Specialized home owner,Wood,Wood frame and brick,365974.07,9,156193.0236,1,37,0,914,Day and night,Flood Protection,194881.1925,76739.03735,74436.86623
6204,Residential,Aletha Cartwright,Aletha.Cartwright@rolando.biz,Cameron,6825-Thruway Plaza,301708,148244.7499,09/07/2020,04/08/2015,16/07/2018,03/12/2017,11/06/2018,22/12/2015,830-352-8429,1,57826.28193,Home owners policys,Wood,Wood frame and brick,270511.72,15,93268.19666,1,5,100,1524,Day and night,Flood Protection,144047.49,65351.78856,60777.16336
6205,Commercial,Estella Emard,Estella.Emard@shemar.name,Cameron,6712-7 Brewerton Rd,285098,217803.1215,08/07/2020,15/09/2013,08/12/2014,21/08/2014,21/10/2018,03/08/2015,308-750-3669,0,91029.12373,Commercial risk policy,Wood,Wood frame and brick,377687.81,4,119775.1628,1,7,0,406,Daytime Only,Flood Protection,201118.7625,79036.99005,80617.72985
6206,Commercial,Jamir Goodwin,Jamir.Goodwin@ward.co.uk,Cameron,6362-6 Transit Road,310123,200452.7856,08/07/2020,03/03/1986,04/11/2007,03/06/1991,03/06/1997,18/05/2000,386-873-5468,0,93258.24196,Commercial risk policy,Wood,Wood frame and brick,297577.99,10,141300.3666,3,35,0,1016,Daytime Only,Flood Protection,196676.595,48753.41001,53141.21691
6207,Commercial,Sheldon Kunze,Sheldon.Kunze@birdie.com,Cameron,2168-12 Route 31,254925,187282.0666,08/07/2020,01/04/1987,10/06/1991,23/10/2016,13/04/2005,10/06/2015,817-435-6821,0,18577.30459,Commercial risk policy,Concrete,Steel frame concrete,239216.24,3,25104.46566,1,34,0,305,Daytime Only,Flood Protection,14441.4525,5290.414896,5607.83979
6208,Residential,Dudley Lynch,Dudley.Lynch@rozella.io,Cameron,5113-Merchant Place,265078,263425.7253,11/07/2020,09/09/1998,07/11/2002,23/05/2016,22/05/2012,12/04/2002,954-326-0658,0,90362.97439,Specialized home owner,Concrete,Steel frame concrete,355964.86,6,125504.1311,1,22,100,610,Day and night,Flood Protection,169269.3,77717.42355,83157.64319
6209,Residential,Ramon Reichel,Ramon.Reichel@monserrat.me,Cameron,4601-Crooked Hill Road,300069,274236.959,07/07/2020,14/05/2013,13/08/2015,05/12/2015,26/11/2018,06/11/2017,317-557-1409,0,63634.8377,Specialized home owner,Concrete,Steel frame concrete,350665.46,15,102636.835,0,8,100,1524,Day and night,Flood Protection,163742.655,72635.4319,66824.59734
6210,Residential,Dane Bartoletti,Dane.Bartoletti@woodrow.me,Cameron,6472-Route 16,294866,224392.6115,11/07/2020,28/03/2012,19/08/2014,02/05/2016,16/11/2018,14/02/2014,256-377-7283,1,84236.23436,Specialized home owner,Brick,Wood frame and brick,335740.51,11,129594.2067,2,9,0,1118,Day and night,Flood Protection,159652.1625,82654.57076,83481.11646
6211,Residential,Floyd Tremblay,Floyd.Tremblay@matilde.name,Cameron,4030-Troy Road,284658,287442.0579,08/07/2020,09/11/1988,09/01/1993,06/11/2001,31/10/1990,29/12/1997,813-431-9131,0,92703.35956,Home owners policys,Wood,Wood frame and brick,345337.74,9,126990.9035,3,32,0,914,Day and night,Flood Protection,128508.7425,33325.79715,34325.57106
6212,Residential,Brooks Kuvalis,Brooks.Kuvalis@cedrick.org,Cameron,5105-8 Hempstead Turnpike,317141,153464.5313,13/07/2020,02/08/2007,15/06/2010,05/04/2016,01/06/2012,05/09/2011,585-227-6447,0,68530.26305,Specialized home owner,Steel,Steel frame concrete,256232.66,6,100779.7986,1,13,0,610,Day and night,Flood Protection,136443.8925,69874.53759,64284.57459
6213,Residential,Euna Parisian,Euna.Parisian@ian.org,Cameron,2240-11 Basile Rowe,260502,231884.0211,12/07/2020,26/05/1991,05/08/2004,29/09/2006,11/10/1991,29/03/2013,918-333-3213,1,90504.41664,Home owners policys,Wood,Wood frame and brick,311146.5,2,113130.5208,2,30,0,203,Day and night,Flood Protection,147957.165,52325.54617,55988.3344
6214,Commercial,Candice Krajcik,Candice.Krajcik@deja.net,Cameron,3053-40 US Rt 11,264055,92484.1335,07/07/2020,02/12/2006,16/11/2014,27/12/2012,25/11/2017,29/06/2010,480-629-0413,0,35225.76747,Commercial risk policy,Steel,Steel frame concrete,130273.33,5,44032.20934,2,14,0,508,Daytime Only,Flood Protection,61947.9,24352.24896,26787.47386
6215,Commercial,Lina Mills,Lina.Mills@lavern.ca,Cameron,4271-Route 113,258720,136468.9153,16/07/2020,20/12/1983,02/02/2017,08/07/1985,21/01/2007,16/01/2002,847-380-2214,0,55565.58341,Commercial risk policy,Steel,Steel frame concrete,173970.99,15,77174.4214,2,37,0,1524,Daytime Only,Flood Protection,82727.115,25296.6341,25549.60044
6216,Residential,Sasha Nolan,Sasha.Nolan@janie.ca,Cameron,6644-3 Route 9,316184,289226.397,11/07/2020,21/03/1993,30/04/2017,03/10/2009,30/12/1994,15/06/2009,662-430-3957,0,87593.80182,Home owners policys,Steel,Steel frame concrete,395805.58,9,115255.0024,1,28,0,914,Day and night,Flood Protection,104395.905,44300.75788,41199.70483
6217,Commercial,Vella Ernser,Vella.Ernser@lonie.ca,Cameron,262-4 Bennett Road,299695,198123.5853,11/07/2020,27/09/2008,28/10/2018,23/03/2018,15/02/2016,25/10/2013,210-678-2130,0,71250.93332,Commercial risk policy,Wood,Wood frame and brick,314494.98,2,101787.0476,0,12,0,203,Daytime Only,Flood Protection,167468.58,67167.02929,71197.05105
6218,Commercial,Katelyn Cruickshank,Katelyn.Cruickshank@madilyn.co.uk,Cameron,2620-11 State Route 3,280830,202614.8959,11/07/2020,23/01/2004,17/12/2008,12/08/2008,20/03/2008,30/03/2005,816-413-0370,0,81046.60007,Commercial risk policy,Steel,Steel frame concrete,354899.23,3,132863.2788,0,17,0,305,Daytime Only,Flood Protection,188983.8375,88550.28482,94748.80476
6219,Residential,Enid Kerluke,Enid.Kerluke@kyleigh.com,Cameron,3283-3 Lakeville Road,304447,210450.3554,08/07/2020,19/10/2004,18/11/2015,10/07/2010,17/02/2011,01/11/2011,626-257-6985,0,64991.87911,Specialized home owner,Steel,Steel frame concrete,320395.44,2,95576.29281,1,16,0,203,Day and night,Flood Protection,74197.935,36687.38003,39622.37043
6220,Residential,Edward Kovacek,Edward.Kovacek@montana.org,Cameron,662-Route 5 23,257224,280906.8685,07/07/2020,27/06/2009,28/10/2017,05/08/2012,30/10/2016,03/09/2012,336-244-8803,0,86243.24207,Home owners policys,Steel,Steel frame concrete,361443.91,15,130671.5789,0,11,0,1524,Day and night,Flood Protection,171874.71,91559.84248,91559.84248
6221,Commercial,Marta Haag,Marta.Haag@alberta.tv,Cameron,2895-RT 9W,304073,138950.9806,11/07/2020,27/05/1989,01/10/2006,14/12/2009,24/11/2008,26/03/2017,706-415-8378,0,67861.40646,Commercial risk policy,Concrete,Steel frame concrete,254201.25,9,90481.87528,3,32,0,914,Daytime Only,Flood Protection,135362.1675,35103.07585,37560.29116
6222,Commercial,Stephanie Hahn,Stephanie.Hahn@kenya.me,Cameron,1147-Dutch Meadows Ln,289883,224036.5447,08/07/2020,27/03/1988,26/11/1991,07/08/2002,07/07/2010,21/07/2008,985-804-5907,0,49038.99038,Commercial risk policy,Wood,Wood frame and brick,357610.54,9,81731.65063,1,33,0,914,Daytime Only,Flood Protection,95698.905,37790.00657,34388.90597
6223,Residential,Raul Schaden,Raul.Schaden@triston.me,Cameron,5665-Elm Ridge Center Dr,318560,147457.4297,11/07/2020,20/09/2006,04/10/2017,09/10/2009,30/03/2011,16/04/2009,619-255-4074,0,69156.02774,Home owners policys,Brick,Wood frame and brick,258312.05,6,90994.77334,0,14,0,610,Day and night,Flood Protection,137551.1625,60045.44537,57043.1731
6224,Residential,Bridgette Botsford,Bridgette.Botsford@ethyl.com,Cameron,6449-12 Rt 9,284328,202924.3216,08/07/2020,27/11/1985,24/10/1986,09/03/2002,17/06/2000,09/04/1995,214-638-1781,1,73469.66142,Specialized home owner,Concrete,Steel frame concrete,345946.31,5,120442.0679,1,35,0,508,Day and night,Flood Protection,184216.41,77902.78049,74007.64146
6225,Residential,Antonio Powlowski,Antonio.Powlowski@verlie.tv,Cameron,145-3 Southwestern Blvd,302357,236000.723,07/07/2020,10/06/1990,05/04/2004,27/11/2001,19/01/2013,17/02/2007,508-451-1080,0,109269.755,Home owners policys,Concrete,Steel frame concrete,375109.37,5,165560.2348,1,31,0,508,Day and night,Flood Protection,253437.2025,97063.14917,106769.4641
6226,Commercial,Kailee Moore,Kailee.Moore@turner.me,Cameron,4070-North Caroline St,286187,158997.4695,07/07/2020,17/01/1996,26/10/2018,26/08/2012,22/05/2006,19/02/2013,281-882-4454,0,79864.23036,Commercial risk policy,Concrete,Steel frame concrete,288137.4,9,130924.9678,1,25,0,914,Daytime Only,Flood Protection,151769.415,67087.36272,69099.98361
6227,Residential,Bruce O'Keefe,Bruce.O'Keefe@stephanie.name,Cameron,77-3 State Route 36,268664,259264.1249,10/07/2020,07/11/1991,07/03/2013,11/05/2010,28/08/1992,10/01/1996,601-903-2880,0,71688.67966,Home owners policys,Brick,Wood frame and brick,330388.46,14,110290.2764,0,29,0,1422,Day and night,Flood Protection,157107.1425,77344.69813,69610.22831
6228,Commercial,Wilma Crist,Wilma.Crist@dejuan.us,Cameron,1065-3 County Rd 64,287408,147364.1703,08/07/2020,22/09/1987,18/03/2016,23/11/2012,05/04/2005,07/04/2014,309-792-3248,0,61194.61447,Commercial risk policy,Wood,Wood frame and brick,229987,8,91335.24548,3,33,0,813,Daytime Only,Flood Protection,122468.0775,29469.74566,28290.95584
6229,Commercial,Dortha Hayes,Dortha.Hayes@marvin.io,Cameron,4783-Fairgrounds Memorial Pkwy,312928,183808.4035,08/07/2020,06/06/1994,01/07/2012,18/10/2010,25/06/1994,17/06/1998,802-314-0685,0,229358.5906,Commercial risk policy,Wood,Wood frame and brick,329128.59,15,301787.6192,2,27,0,1524,Daytime Only,Flood Protection,173036.77,17307.50423,18345.95448
6230,Residential,Bryce Turcotte,Bryce.Turcotte@rocky.io,Cameron,208-annett Dr,307714,151961.0242,08/07/2020,05/04/1997,26/01/2014,03/04/2008,16/01/2011,26/08/2007,972-777-7494,0,96830.81576,Specialized home owner,Brick,Wood frame and brick,227570.03,14,156178.7351,1,24,0,1422,Day and night,Flood Protection,161574.72,21666.64908,19716.65066
