PropertyId,lat,lon
6425,29.78345149,-93.31004719
6426,29.78345149,-93.30994981
6427,29.78345149,-93.30985243
6428,29.78345149,-93.30975504
6429,29.78345149,-93.30965766
6430,29.78345149,-93.30956028
6431,29.78345149,-93.30917075
6432,29.78345149,-93.30878123
6433,29.78345149,-93.30868385
6434,29.78345149,-93.30858646
6435,29.78345149,-93.30819694
6436,29.78345149,-93.30809955
6437,29.78345149,-93.30800217
6438,29.78345149,-93.30790479
6439,29.78345149,-93.30780741
6440,29.7833541,-93.31228697
6441,29.7833541,-93.31218959
6442,29.7833541,-93.31209221
6443,29.7833541,-93.31199483
6444,29.7833541,-93.31189744
6445,29.7833541,-93.31180006
6446,29.7833541,-93.31170268
6447,29.7833541,-93.3116053
6448,29.7833541,-93.31150792
6449,29.7833541,-93.31141054
6450,29.7833541,-93.31131315
6451,29.7833541,-93.31121577
6452,29.7833541,-93.31111839
6453,29.7833541,-93.31102101
6454,29.7833541,-93.31092363
6455,29.7833541,-93.31082624
6456,29.7833541,-93.31072886
6457,29.7833541,-93.31063148
6458,29.7833541,-93.3105341
6459,29.7833541,-93.31043672
6460,29.7833541,-93.31033934
6461,29.7833541,-93.31024195
6462,29.7833541,-93.31014457
6463,29.7833541,-93.31004719
6464,29.7833541,-93.30994981
6465,29.7833541,-93.30985243
6466,29.7833541,-93.30975504
6467,29.7833541,-93.30965766
6468,29.7833541,-93.30956028
6469,29.7833541,-93.30917075
6470,29.78325672,-93.31228697
6471,29.78325672,-93.31218959
6472,29.78325672,-93.31209221
6473,29.78325672,-93.31199483
6474,29.78325672,-93.31189744
6475,29.78325672,-93.31180006
6476,29.78325672,-93.31170268
6477,29.78325672,-93.3116053
6478,29.78325672,-93.31150792
6479,29.78325672,-93.31141054
6480,29.78325672,-93.31131315
6481,29.78325672,-93.31121577
6482,29.78325672,-93.31111839
6483,29.78325672,-93.31102101
6484,29.78325672,-93.31092363
6485,29.78325672,-93.31082624
6486,29.78325672,-93.31072886
6487,29.78325672,-93.31063148
6488,29.78325672,-93.3105341
6489,29.78325672,-93.31043672
6490,29.78325672,-93.31033934
6491,29.78325672,-93.31024195
6492,29.78325672,-93.31014457
6493,29.78325672,-93.31004719
6494,29.78325672,-93.30994981
6495,29.78325672,-93.30975504
6496,29.78325672,-93.30965766
6497,29.78325672,-93.30956028
6498,29.78325672,-93.3094629
6499,29.78325672,-93.30917075
6500,29.78315934,-93.31228697
6501,29.78315934,-93.31218959
6502,29.78315934,-93.31209221
6503,29.78315934,-93.31199483
6504,29.78315934,-93.31189744
6505,29.78315934,-93.31180006
6506,29.78315934,-93.31170268
6507,29.78315934,-93.3116053
6508,29.78315934,-93.31150792
6509,29.78315934,-93.31141054
6510,29.78315934,-93.31131315
6511,29.78315934,-93.31121577
6512,29.78315934,-93.31111839
6513,29.78315934,-93.31102101
6514,29.78315934,-93.31092363
6515,29.78315934,-93.31082624
6516,29.78315934,-93.31072886
6517,29.78315934,-93.31063148
6518,29.78315934,-93.3105341
6519,29.78315934,-93.31043672
6520,29.78315934,-93.31033934
6521,29.78315934,-93.31024195
6522,29.78315934,-93.31014457
6523,29.78315934,-93.31004719
6524,29.78315934,-93.30994981
6525,29.78315934,-93.30975504
6526,29.78315934,-93.30965766
6527,29.78315934,-93.30956028
6528,29.78315934,-93.30887861
6529,29.78306196,-93.31218959
6530,29.78306196,-93.31209221
6531,29.78306196,-93.31199483
6532,29.78306196,-93.31189744
6533,29.78306196,-93.31111839
6534,29.78306196,-93.31102101
6535,29.78306196,-93.31092363
6536,29.78306196,-93.31082624
6537,29.78306196,-93.31072886
6538,29.78306196,-93.31063148
6539,29.78306196,-93.3105341
6540,29.78306196,-93.31043672
6541,29.78306196,-93.31033934
6542,29.78306196,-93.31024195
6543,29.78306196,-93.31014457
6544,29.78306196,-93.31004719
6545,29.78306196,-93.30994981
6546,29.78306196,-93.30975504
6547,29.78306196,-93.30965766
6548,29.78306196,-93.30887861
6549,29.78296458,-93.31218959
6550,29.78296458,-93.31209221
6551,29.78296458,-93.31199483
6552,29.78296458,-93.31189744
6553,29.78296458,-93.31092363
6554,29.78296458,-93.31082624
6555,29.78296458,-93.31072886
6556,29.78296458,-93.31063148
6557,29.78296458,-93.3105341
6558,29.78296458,-93.31043672
6559,29.78296458,-93.31033934
6560,29.78296458,-93.31024195
6561,29.78296458,-93.31014457
6562,29.78296458,-93.31004719
6563,29.78296458,-93.30994981
6564,29.78296458,-93.30936552
6565,29.78296458,-93.30926814
6566,29.78296458,-93.30907337
6567,29.78296458,-93.30897599
6568,29.78296458,-93.30887861
6569,29.7828672,-93.31228697
6570,29.7828672,-93.31218959
6571,29.7828672,-93.31209221
6572,29.7828672,-93.31199483
6573,29.7828672,-93.31072886
6574,29.7828672,-93.31063148
6575,29.7828672,-93.3105341
6576,29.7828672,-93.31043672
6577,29.7828672,-93.31033934
6578,29.7828672,-93.31024195
6579,29.7828672,-93.31014457
6580,29.7828672,-93.31004719
6581,29.7828672,-93.30985243
6582,29.7828672,-93.30975504
6583,29.7828672,-93.30917075
6584,29.7828672,-93.30907337
6585,29.7828672,-93.30897599
6586,29.7828672,-93.30887861
6587,29.7828672,-93.30878123
6588,29.7828672,-93.30858646
6589,29.7828672,-93.30819694
6590,29.7828672,-93.30809955
6591,29.7828672,-93.30780741
6592,29.78276981,-93.31228697
6593,29.78276981,-93.31218959
6594,29.78276981,-93.31209221
6595,29.78276981,-93.31199483
6596,29.78276981,-93.31189744
6597,29.78276981,-93.31180006
6598,29.78276981,-93.31043672
6599,29.78276981,-93.31033934
6600,29.78276981,-93.31024195
6601,29.78276981,-93.31014457
6602,29.78276981,-93.31004719
6603,29.78276981,-93.30994981
6604,29.78276981,-93.30985243
6605,29.78276981,-93.30975504
6606,29.78276981,-93.30907337
6607,29.78276981,-93.30897599
6608,29.78276981,-93.30887861
6609,29.78276981,-93.30878123
6610,29.78276981,-93.30780741
6611,29.78267243,-93.3126765
6612,29.78267243,-93.31257912
6613,29.78267243,-93.31238435
6614,29.78267243,-93.31228697
6615,29.78267243,-93.31218959
6616,29.78267243,-93.31209221
6617,29.78267243,-93.31199483
6618,29.78267243,-93.31189744
6619,29.78267243,-93.31180006
6620,29.78267243,-93.31170268
6621,29.78267243,-93.3116053
6622,29.78267243,-93.31150792
6623,29.78267243,-93.31141054
6624,29.78267243,-93.31024195
6625,29.78267243,-93.31014457
6626,29.78267243,-93.31004719
6627,29.78267243,-93.30926814
6628,29.78267243,-93.30917075
6629,29.78267243,-93.30907337
6630,29.78257505,-93.31277388
6631,29.78257505,-93.3126765
6632,29.78257505,-93.31257912
6633,29.78257505,-93.31248173
6634,29.78257505,-93.31238435
6635,29.78257505,-93.31228697
6636,29.78257505,-93.31218959
6637,29.78257505,-93.31209221
6638,29.78257505,-93.31199483
6639,29.78257505,-93.31189744
6640,29.78257505,-93.31180006
6641,29.78257505,-93.31170268
6642,29.78257505,-93.3116053
6643,29.78257505,-93.31150792
6644,29.78257505,-93.31141054
6645,29.78257505,-93.31131315
6646,29.78257505,-93.31121577
6647,29.78257505,-93.31111839
6648,29.78257505,-93.31102101
6649,29.78257505,-93.31092363
6650,29.78257505,-93.31082624
6651,29.78257505,-93.31072886
6652,29.78257505,-93.31063148
6653,29.78257505,-93.3105341
6654,29.78257505,-93.30907337
6655,29.78247767,-93.31257912
6656,29.78247767,-93.31248173
6657,29.78247767,-93.31228697
6658,29.78247767,-93.31218959
6659,29.78247767,-93.31209221
6660,29.78247767,-93.31199483
6661,29.78247767,-93.31189744
6662,29.78247767,-93.31180006
6663,29.78247767,-93.31170268
6664,29.78247767,-93.3116053
6665,29.78247767,-93.31150792
6666,29.78247767,-93.31141054
6667,29.78247767,-93.31131315
6668,29.78247767,-93.31121577
6669,29.78247767,-93.31111839
6670,29.78247767,-93.31102101
6671,29.78247767,-93.31092363
6672,29.78247767,-93.31082624
6673,29.78247767,-93.31072886
6674,29.78247767,-93.31063148
6675,29.78247767,-93.3105341
6676,29.78247767,-93.31043672
6677,29.78247767,-93.31033934
6678,29.78247767,-93.31024195
6679,29.78238029,-93.31209221
6680,29.78238029,-93.31199483
6681,29.78238029,-93.31189744
6682,29.78238029,-93.31180006
6683,29.78238029,-93.31170268
6684,29.78238029,-93.3116053
6685,29.78238029,-93.31150792
6686,29.78238029,-93.31141054
6687,29.78238029,-93.31131315
6688,29.78238029,-93.31121577
6689,29.78238029,-93.31111839
6690,29.78238029,-93.31102101
6691,29.78238029,-93.31092363
6692,29.78238029,-93.31082624
6693,29.78238029,-93.31072886
6694,29.78238029,-93.31063148
6695,29.78238029,-93.3105341
6696,29.78238029,-93.31043672
6697,29.78238029,-93.31033934
6698,29.78238029,-93.31024195
6699,29.78238029,-93.31014457
6700,29.7822829,-93.31189744
6701,29.7822829,-93.31180006
6702,29.7822829,-93.31170268
6703,29.7822829,-93.3116053
6704,29.7822829,-93.31150792
6705,29.7822829,-93.31141054
6706,29.7822829,-93.31131315
6707,29.7822829,-93.31121577
6708,29.7822829,-93.31111839
6709,29.7822829,-93.31102101
6710,29.7822829,-93.31092363
6711,29.7822829,-93.31082624
6712,29.7822829,-93.31072886
6713,29.7822829,-93.31063148
6714,29.7822829,-93.3105341
6715,29.7822829,-93.31033934
6716,29.7822829,-93.31024195
6717,29.7822829,-93.31014457
6718,29.78218552,-93.3116053
6719,29.78218552,-93.31150792
6720,29.78218552,-93.31141054
6721,29.78218552,-93.31131315
6722,29.78218552,-93.31121577
6723,29.78218552,-93.31111839
6724,29.78218552,-93.31102101
6725,29.78218552,-93.31092363
6726,29.78218552,-93.31082624
6727,29.78218552,-93.31072886
6728,29.78218552,-93.31063148
6729,29.78218552,-93.3105341
6730,29.78218552,-93.31043672
6731,29.78218552,-93.31033934
6732,29.78218552,-93.31024195
6733,29.78208814,-93.31063148
6734,29.78208814,-93.3105341
6735,29.78189338,-93.26427775
6736,29.78189338,-93.26418037
6737,29.78189338,-93.26408298
6738,29.78150385,-93.26437513
6739,29.7807248,-93.26320655
6740,29.78062741,-93.26418037
6741,29.77994574,-93.29144727
6742,29.7796536,-93.29144727
6743,29.77945883,-93.26086939
6744,29.77936145,-93.33741147
6745,29.77936145,-93.33731409
6746,29.77936145,-93.33721671
6747,29.77936145,-93.32825759
6748,29.77936145,-93.3281602
6749,29.77936145,-93.30420428
6750,29.77936145,-93.26086939
6751,29.77926407,-93.33721671
6752,29.77926407,-93.26164844
6753,29.77887454,-93.3073205
6754,29.77877716,-93.30439905
6755,29.77867978,-93.30478857
6756,29.7785824,-93.30576239
6757,29.77702429,-93.30439905
6758,29.77702429,-93.30430166
6759,29.77653738,-93.30459381
6760,29.77614785,-93.30459381
6761,29.77605047,-93.30576239
6762,29.77575832,-93.32806282
6763,29.77566094,-93.32932878
6764,29.77566094,-93.32777068
6765,29.77556356,-93.32932878
6766,29.77546618,-93.32932878
6767,29.7753688,-93.32932878
6768,29.77507665,-93.33059475
6769,29.77478451,-93.34081984
6770,29.77478451,-93.33935911
6771,29.77478451,-93.33926173
6772,29.77478451,-93.33916435
6773,29.77478451,-93.33906696
6774,29.77468712,-93.33935911
6775,29.77468712,-93.33926173
6776,29.77468712,-93.33916435
6777,29.77468712,-93.33906696
6778,29.77468712,-93.33254238
6779,29.77458974,-93.34091722
6780,29.77458974,-93.33935911
6781,29.77458974,-93.33926173
6782,29.77458974,-93.33916435
6783,29.77458974,-93.33906696
6784,29.77449236,-93.34081984
6785,29.77449236,-93.33926173
6786,29.77449236,-93.33916435
6787,29.77449236,-93.33906696
6788,29.77449236,-93.33896958
6789,29.77439498,-93.33916435
6790,29.77439498,-93.33906696
6791,29.77439498,-93.33896958
6792,29.7742976,-93.33926173
6793,29.7742976,-93.33916435
6794,29.7742976,-93.33906696
6795,29.7742976,-93.33896958
6796,29.7742976,-93.3388722
6797,29.7742976,-93.33614551
6798,29.77420022,-93.33916435
6799,29.77420022,-93.33906696
6800,29.77420022,-93.33896958
6801,29.77420022,-93.33497693
6802,29.77420022,-93.33487955
6803,29.77410283,-93.34091722
6804,29.77410283,-93.33906696
6805,29.77410283,-93.33896958
6806,29.77410283,-93.33517169
6807,29.77410283,-93.33507431
6808,29.77410283,-93.33497693
6809,29.77410283,-93.33487955
6810,29.77400545,-93.34091722
6811,29.77400545,-93.34081984
6812,29.77400545,-93.33906696
6813,29.77400545,-93.33896958
6814,29.77400545,-93.33517169
6815,29.77400545,-93.33507431
6816,29.77400545,-93.33497693
6817,29.77400545,-93.33487955
6818,29.77390807,-93.33906696
6819,29.77390807,-93.33896958
6820,29.77390807,-93.33517169
6821,29.77390807,-93.33507431
6822,29.77390807,-93.33497693
6823,29.77390807,-93.33283453
6824,29.77381069,-93.34091722
6825,29.77381069,-93.33906696
6826,29.77381069,-93.33896958
6827,29.77381069,-93.33517169
6828,29.77381069,-93.33507431
6829,29.77381069,-93.33497693
6830,29.77371331,-93.34091722
6831,29.77371331,-93.33906696
6832,29.77371331,-93.33896958
6833,29.77371331,-93.33517169
6834,29.77371331,-93.33507431
6835,29.77371331,-93.33497693
6836,29.77371331,-93.32835497
6837,29.77361593,-93.33906696
6838,29.77361593,-93.33896958
6839,29.77361593,-93.33517169
6840,29.77361593,-93.33507431
6841,29.77361593,-93.33497693
6842,29.77361593,-93.3281602
6843,29.77351854,-93.33906696
6844,29.77351854,-93.33896958
6845,29.77351854,-93.33585336
6846,29.77351854,-93.33497693
6847,29.77351854,-93.3281602
6848,29.77351854,-93.32806282
6849,29.77342116,-93.33916435
6850,29.77342116,-93.33906696
6851,29.77342116,-93.33896958
6852,29.77342116,-93.33614551
6853,29.77342116,-93.33604813
6854,29.77342116,-93.33595075
6855,29.77342116,-93.33585336
6856,29.77342116,-93.33575598
6857,29.77342116,-93.33497693
6858,29.77342116,-93.3281602
6859,29.77342116,-93.32806282
6860,29.77332378,-93.33916435
6861,29.77332378,-93.33906696
6862,29.77332378,-93.33896958
6863,29.77332378,-93.33614551
6864,29.77332378,-93.33604813
6865,29.77332378,-93.33595075
6866,29.77332378,-93.33585336
6867,29.77332378,-93.33575598
6868,29.77332378,-93.33497693
6869,29.7732264,-93.33916435
6870,29.7732264,-93.33906696
6871,29.7732264,-93.33896958
6872,29.7732264,-93.33614551
6873,29.7732264,-93.33604813
6874,29.7732264,-93.33595075
6875,29.7732264,-93.33585336
6876,29.7732264,-93.33575598
6877,29.7732264,-93.33497693
6878,29.77312902,-93.33497693
6879,29.77312902,-93.33487955
6880,29.77312902,-93.33468478
6881,29.77312902,-93.33419787
6882,29.77312902,-93.33410049
6883,29.77303163,-93.33604813
6884,29.77303163,-93.33497693
6885,29.77303163,-93.3345874
6886,29.77293425,-93.33604813
6887,29.77273949,-93.3410146
6888,29.77273949,-93.34091722
6889,29.77273949,-93.34081984
6890,29.77273949,-93.34072245
6891,29.77273949,-93.34062507
6892,29.77254473,-93.33945649
6893,29.77254473,-93.33935911
6894,29.77254473,-93.33926173
6895,29.77254473,-93.33916435
6896,29.77254473,-93.33410049
6897,29.77254473,-93.33400311
6898,29.77244734,-93.33595075
6899,29.77244734,-93.33585336
6900,29.77244734,-93.33497693
6901,29.77244734,-93.33419787
6902,29.77244734,-93.33410049
6903,29.77244734,-93.33400311
6904,29.77234996,-93.33595075
6905,29.77234996,-93.33585336
6906,29.77234996,-93.33575598
6907,29.77234996,-93.33429526
6908,29.77234996,-93.33400311
6909,29.77234996,-93.33390573
6910,29.77234996,-93.33127642
6911,29.77225258,-93.33595075
6912,29.77225258,-93.33585336
6913,29.77225258,-93.33575598
6914,29.77225258,-93.33429526
6915,29.77225258,-93.33390573
6916,29.77225258,-93.33380835
6917,29.77225258,-93.33166595
6918,29.7721552,-93.33595075
6919,29.7721552,-93.33585336
6920,29.7721552,-93.33575598
6921,29.7721552,-93.3356586
6922,29.7721552,-93.33390573
6923,29.7721552,-93.33166595
6924,29.77205782,-93.33595075
6925,29.77205782,-93.33585336
6926,29.77205782,-93.33575598
6927,29.77205782,-93.3356586
6928,29.77205782,-93.33302929
6929,29.77205782,-93.33293191
6930,29.77205782,-93.33166595
6931,29.77205782,-93.33156857
6932,29.77205782,-93.33127642
6933,29.77196043,-93.33595075
6934,29.77196043,-93.33166595
6935,29.77196043,-93.33156857
6936,29.77196043,-93.3313738
6937,29.77186305,-93.33166595
6938,29.77186305,-93.33156857
6939,29.77186305,-93.3313738
6940,29.77186305,-93.33127642
6941,29.77186305,-93.33117904
6942,29.77186305,-93.327089
6943,29.77176567,-93.33166595
6944,29.77176567,-93.33156857
6945,29.77176567,-93.33147118
6946,29.77176567,-93.3313738
6947,29.77176567,-93.33127642
6948,29.77176567,-93.327089
6949,29.77157091,-93.3345874
6950,29.77147353,-93.33526907
6951,29.77147353,-93.33517169
6952,29.77127876,-93.33273715
6953,29.77118138,-93.33906696
6954,29.77118138,-93.33896958
6955,29.77118138,-93.3388722
6956,29.771084,-93.33906696
6957,29.771084,-93.33896958
6958,29.771084,-93.3388722
6959,29.77098662,-93.33906696
6960,29.77098662,-93.33896958
6961,29.77098662,-93.3388722
6962,29.77088923,-93.33974864
6963,29.77088923,-93.33965125
6964,29.77088923,-93.33935911
6965,29.77088923,-93.33906696
6966,29.77088923,-93.33896958
6967,29.77059709,-93.34111198
6968,29.77059709,-93.3410146
6969,29.77059709,-93.34081984
6970,29.77059709,-93.34052769
6971,29.77059709,-93.34043031
6972,29.77049971,-93.34120936
6973,29.77049971,-93.34111198
6974,29.77049971,-93.3410146
6975,29.77049971,-93.34091722
6976,29.77049971,-93.34081984
6977,29.77049971,-93.34072245
6978,29.77049971,-93.34062507
6979,29.77049971,-93.34052769
6980,29.77049971,-93.34043031
6981,29.77040233,-93.34120936
6982,29.77040233,-93.34111198
6983,29.77040233,-93.3410146
6984,29.77040233,-93.34091722
6985,29.77040233,-93.34081984
6986,29.77040233,-93.34072245
6987,29.77040233,-93.34062507
6988,29.77040233,-93.34052769
6989,29.77040233,-93.34043031
6990,29.77040233,-93.33283453
6991,29.77040233,-93.33273715
6992,29.77030494,-93.34062507
6993,29.77030494,-93.33273715
6994,29.77020756,-93.33283453
6995,29.77020756,-93.33273715
6996,29.77011018,-93.33390573
6997,29.77011018,-93.33380835
6998,29.77011018,-93.33283453
6999,29.77011018,-93.33273715
7000,29.76991542,-93.33419787
7001,29.76981804,-93.33517169
7002,29.76981804,-93.33449002
7003,29.76981804,-93.33439264
7004,29.76972065,-93.33497693
7005,29.76972065,-93.3345874
7006,29.76962327,-93.3356586
7007,29.76874684,-93.34120936
7008,29.76874684,-93.3410146
7009,29.76874684,-93.34091722
7010,29.76874684,-93.34081984
7011,29.76864945,-93.34130675
