PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
6493,29.78325672,-93.31004719,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Lacey Abshire,Lacey.Abshire@william.tv,Cameron,2454-Flatbush Ave,270127,156496.6616,07/07/2020,01/03/2004,25/06/2012,15/06/2016,22/04/2005,21/01/2005,614-403-3230,0,61529.84674,Home owners policys,Wood,Wood frame and brick,258454.83,8,87899.78105,1,17,0,813,Day and night,Flood Protection,137627.1975,58003.12817,60323.2533,59956.933042313336,YES
6494,29.78325672,-93.30994981,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Reanna Gaylord,Reanna.Gaylord@eli.biz,Cameron,4704-River Rd,304997,206491.6153,11/07/2020,11/11/2002,04/07/2006,16/05/2018,13/08/2012,18/11/2013,918-791-2486,1,86885.15316,Home owners policys,Brick,Wood frame and brick,333725.92,7,111391.222,0,18,0,711,Day and night,Flood Protection,133928.115,73504.6123,66889.19718999999,75071.26391898854,YES
6495,29.78325672,-93.30975504,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Hallie Kris,Hallie.Kris@albin.io,Cameron,2952-Buckland Hills Dr,269885,206147.0217,07/07/2020,18/06/2010,07/10/2010,20/04/2014,10/09/2018,08/02/2016,239-561-7640,0,78299.84141000001,Commercial risk policy,Steel,Steel frame concrete,307709.76,15,111856.9163,3,11,0,1524,Daytime Only,Flood Protection,123293.055,44379.07575,39941.16817,42606.34143891252,YES
6496,29.78325672,-93.30965766,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Wendell Mills,Wendell.Mills@demario.io,Cameron,4184-8 Boston Post Road,297847,228637.5628,10/07/2020,04/05/2013,20/01/2014,20/12/2017,04/05/2018,27/09/2014,848-250-6689,0,112425.5484,Home owners policys,Brick,Wood frame and brick,321778.99,3,160607.9263,1,8,0,305,Day and night,Flood Protection,128930.31,65838.17366,59254.356289999996,72799.06910650291,YES
6497,29.78325672,-93.30956028,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Braulio Funk,Braulio.Funk@sidney.co.uk,Cameron,3693-3 New Haven Road,282546,223758.143,11/07/2020,25/10/2001,01/11/2018,18/08/2010,05/01/2008,14/12/2014,252-438-4337,0,70365.59521,Commercial risk policy,Steel,Steel frame concrete,309544.28,10,113492.8955,0,19,0,1016,Daytime Only,Flood Protection,116472.39,65416.04395,66724.36482999999,66120.27327322468,YES
6498,29.78325672,-93.30946290000001,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Roscoe Cormier,Roscoe.Cormier@jessy.net,Cameron,5989-Foxon Blvd,300971,211498.8595,16/07/2020,30/12/2009,08/10/2010,16/06/2012,16/01/2014,17/08/2018,623-434-9340,0,94343.39289,Home owners policys,Brick,Wood frame and brick,315515.9,8,129237.5245,3,11,0,813,Day and night,Flood Protection,118442.4075,37859.59098,34830.8237,38626.95583765505,YES
6499,29.78325672,-93.30917075,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Stevie Morar,Stevie.Morar@priscilla.io,Cameron,3147-Danbury Rd,265133,174088.6638,16/07/2020,21/05/1993,12/03/2018,03/06/1995,25/02/2016,27/06/1999,732-335-1617,0,55206.352320000005,Specialized home owner,Concrete,Steel frame concrete,266424.92,8,87629.13067,2,28,0,813,Day and night,Flood Protection,90474.36,31577.862119999998,31262.0835,32308.72256487179,YES
6500,29.78315934,-93.31228697,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Ryleigh Johnson,Ryleigh.Johnson@erik.name,Cameron,2594-7 Berlin Turnpike,317273,199637.1619,11/07/2020,26/02/1978,13/12/2002,11/06/2007,31/07/2011,19/05/1991,831-525-2660,0,66113.59894,Home owners policys,Concrete,Steel frame concrete,285442.36,9,106634.837,0,43,0,914,Day and night,Flood Protection,98090.1075,38768.26242,36829.8493,39386.99016522882,YES
6501,29.78315934,-93.31218959,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Damian Baumbach,Damian.Baumbach@willis.io,Cameron,4518-Boston Post Road,315238,242673.0771,08/07/2020,07/01/1987,15/01/2002,05/11/2016,12/03/1989,20/02/2017,954-566-2794,0,104620.3867,Home owners policys,Steel,Steel frame concrete,367377.55,11,143315.5982,0,34,0,1118,Day and night,Flood Protection,195628.545,89526.66997,91317.20337,88674.41432371605,YES
6502,29.78315934,-93.31209221,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Emile VonRueden,Emile.VonRueden@kade.info,Cameron,2094-Main Ave,303336,209124.7715,11/07/2020,25/02/1978,27/02/1979,01/03/1980,09/11/1991,17/11/1985,252-584-0038,0,99496.0804,Commercial risk policy,Concrete,Steel frame concrete,345104.77,4,134454.1627,1,43,0,406,Daytime Only,Flood Protection,183768.285,58140.71106,63954.78216,62483.80125114192,YES
6503,29.78315934,-93.31199483,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Mose Torp,Mose.Torp@candido.info,Cameron,4806-Connecticut Avenue,279510,177294.7653,07/07/2020,28/02/2016,03/08/2016,12/06/2016,01/03/2018,26/10/2016,602-391-5153,0,59029.1958,Commercial risk policy,Wood,Wood frame and brick,284936.06,9,95208.38033,0,5,0,914,Daytime Only,Flood Protection,151728.45,66711.24953,61374.34956,67712.43109788376,YES
6504,29.78315934,-93.31189744,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Cassandre Auer,Cassandre.Auer@alycia.me,Cameron,2191-Salem Turnpike,314039,171434.673,08/07/2020,29/05/1996,11/08/2006,22/02/1997,01/02/2016,14/06/1999,773-419-9458,0,62578.9635,Home owners policys,Concrete,Steel frame concrete,271286.67,10,104298.2725,0,25,100,1016,Day and night,Flood Protection,108988.02,56678.232260000004,55544.66762000001,57442.423144091445,YES
6505,29.78315934,-93.31180006,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Maya Daniel,Maya.Daniel@gracie.co.uk,Cameron,3769-Boston Post Rd,280852,237052.5212,08/07/2020,16/05/2003,24/06/2008,06/10/2013,01/12/2017,22/01/2011,334-622-7881,0,99934.07439,Specialized home owner,Steel,Steel frame concrete,291152.4,2,129784.5122,3,18,0,203,Day and night,Flood Protection,115920.69,36204.6345,39101.005260000005,36705.35882756547,YES
6506,29.78315934,-93.31170268,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Landen Block,Landen.Block@rhea.co.uk,Cameron,2699-School Street,296186,272486.8619,20/06/2020,16/10/1983,16/10/1999,15/09/2013,03/12/2002,01/11/1985,920-321-5251,0,97599.52008,Home owners policys,Brick,Wood frame and brick,329370.11,10,121999.4001,2,37,0,1016,Day and night,Flood Protection,115495.275,35316.6155,38495.1109,35915.708422124284,YES
6507,29.78315934,-93.3116053,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Jayne Ritchie,Jayne.Ritchie@sydni.io,Cameron,4487-Town Line Rd,291412,208437.9442,12/07/2020,20/12/1998,30/12/1999,05/12/2004,30/04/2002,14/10/2008,318-719-5440,0,64467.12402999999,Commercial risk policy,Brick,Wood frame and brick,297198.64,7,102328.7683,2,22,0,711,Daytime Only,Flood Protection,103501.7925,36902.56119,34319.381910000004,39999.86953027144,YES
6508,29.78315934,-93.31150792,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Kameron Schuppe,Kameron.Schuppe@maddison.tv,Cameron,6577-Bridgeport Avenue,272668,174900.8511,11/07/2020,08/03/1974,22/05/1974,03/03/1988,15/08/2015,01/09/1986,386-227-8673,0,52708.259210000004,Commercial risk policy,Wood,Wood frame and brick,231703.31,13,86406.98231,0,47,0,1321,Daytime Only,Flood Protection,84021.9,32745.777830000003,32745.777830000003,32614.816743833002,YES
6509,29.78315934,-93.31141054,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Gerry Rohan,Gerry.Rohan@urban.co.uk,Cameron,390-Queen St,260689,210906.9743,11/07/2020,27/08/1987,09/03/1997,31/12/1989,24/05/2000,09/02/1997,970-356-1041,0,74137.32423,Home owners policys,Concrete,Steel frame concrete,328350.7,8,121536.5971,2,33,800,813,Day and night,Flood Protection,104890.65,32123.70393,29553.80762,35053.32773403857,YES
6510,29.78315934,-93.31131315,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Kendra Kassulke,Kendra.Kassulke@zaria.com,Cameron,3547-Barnum Avenue Cutoff,291698,205563.8273,08/07/2020,04/04/1998,22/03/2018,21/10/2000,21/08/2010,07/07/2000,936-714-1943,0,72559.64141,Commercial risk policy,Steel,Steel frame concrete,280122.31,2,94233.30053,2,23,800,203,Daytime Only,Flood Protection,89484.24,31495.703569999998,34330.316889999995,36391.2409699641,YES
6511,29.78315934,-93.31121577,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Joelle Parisian,Joelle.Parisian@gabriella.org,Cameron,4515-Torringford Street,317691,171071.6014,07/07/2020,27/10/2016,17/10/2018,06/06/2017,03/03/2018,23/06/2018,773-320-8671,0,71730.18179,Specialized home owner,Steel,Steel frame concrete,266286.79,4,95640.24238,0,4,734,406,Day and night,Flood Protection,81187.2825,53974.161720000004,57212.61143,51625.74805713512,YES
6512,29.78315934,-93.31111839,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Jessika Wehner,Jessika.Wehner@jesse.com,Cameron,6033-No Colony Road,275539,296689.7487,10/07/2020,16/07/1985,20/10/1985,10/03/1997,14/07/1992,14/09/1996,816-462-5580,0,118766.27,Home owners policys,Brick,Wood frame and brick,398529.88,12,158355.0266,3,35,734,1219,Day and night,Flood Protection,154081.02,38194.5556,38194.5556,39331.1652841403,YES
6513,29.78315934,-93.31102101,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Everett Emmerich,Everett.Emmerich@myrtie.org,Cameron,3450-Wolcott St,278432,282264.1245,09/07/2020,18/02/1974,07/05/1985,23/01/1986,03/02/1993,29/02/1992,352-608-8365,0,61252.58954,Home owners policys,Concrete,Steel frame concrete,388825.99,4,87503.69933999999,0,47,0,406,Day and night,Flood Protection,151278.435,52356.29279,48167.78937,52753.77967586635,YES
6514,29.78315934,-93.31092363,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Reyes Swaniawski,Reyes.Swaniawski@ulices.me,Cameron,6354-Waterford Parkway No,261679,191071.0491,09/07/2020,27/12/2012,09/12/2017,04/10/2013,31/07/2016,21/10/2015,231-363-4704,0,78725.93925,Home owners policys,Wood,Wood frame and brick,338929.89,4,112465.6275,1,8,0,406,Day and night,Flood Protection,170525.1,74213.58881,67534.36581,76786.61251011887,YES
6515,29.78315934,-93.31082624,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Claud Prosacco,Claud.Prosacco@jocelyn.biz,Cameron,949-Sawmill Road,309914,176450.7609,11/07/2020,02/12/2001,12/02/2010,26/11/2007,18/04/2014,18/04/2005,617-241-6205,0,20884.67906,Home owners policys,Wood,Wood frame and brick,293458.57,7,27846.23875,3,19,502,711,Day and night,Flood Protection,120537.2925,18375.11921,18191.368019999998,17524.131568576893,YES
6516,29.78315934,-93.31072886,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Reymundo Altenwerth,Reymundo.Altenwerth@bonita.name,Cameron,2157-6 Hackworth Road,304755,217178.9344,11/07/2020,01/07/1997,18/12/2017,08/07/1997,20/06/1998,30/08/1998,731-239-8399,0,79992.32872,Commercial risk policy,Steel,Steel frame concrete,280308.1,11,105253.0641,3,23,502,1118,Daytime Only,Flood Protection,107515.65,33482.05017,35156.152669999996,33010.65719660739,YES
6517,29.78315934,-93.31063148,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Zelda Mante,Zelda.Mante@cora.io,Cameron,3638-Coonial Promenade Pkwy,269225,197099.568,16/07/2020,11/03/2009,12/09/2017,04/07/2013,09/04/2010,15/12/2014,954-975-8429,0,64468.29306,Home owners policys,Wood,Wood frame and brick,281325.32,4,107447.1551,3,12,0,406,Day and night,Flood Protection,110938.77,35062.64731,32608.262000000002,36536.73662197966,YES
6518,29.78315934,-93.31053409999998,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Patsy Wilderman,Patsy.Wilderman@petra.net,Cameron,4071-6 Hwy 280 West,257719,240363.2541,10/07/2020,09/02/2002,12/06/2007,17/06/2017,19/10/2004,21/08/2012,317-398-0503,0,68201.56265,Commercial risk policy,Wood,Wood frame and brick,346476.77,13,110002.5204,1,19,0,1321,Daytime Only,Flood Protection,139946.2275,66809.99062000001,68814.29033999999,76241.73400413031,YES
6519,29.78315934,-93.31043672,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Jerome Kirlin,Jerome.Kirlin@lonnie.com,Cameron,2712-West Bypass,294085,150596.0834,09/07/2020,08/04/1994,18/03/2004,06/02/2018,22/02/2001,12/05/2016,415-516-3304,0,74012.72379,Commercial risk policy,Concrete,Steel frame concrete,276211.58,4,97385.16287999999,3,27,0,406,Daytime Only,Flood Protection,147082.6725,40895.33122,40486.37791,42943.41750375011,YES
6520,29.78315934,-93.31033934,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Dayna Johnston,Dayna.Johnston@benny.biz,Cameron,5073-3 Mcclellan Blvd,275033,255159.4257,10/07/2020,08/03/2013,04/04/2018,27/04/2017,09/07/2018,31/10/2017,314-436-6662,1,79026.76676,Home owners policys,Brick,Wood frame and brick,325881.48,3,119737.5254,1,8,0,305,Day and night,Flood Protection,119779.185,67603.59569,73011.88334,68954.2149115144,YES
6521,29.78315934,-93.31024195,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Lois O'Kon,Lois.O'Kon@andres.biz,Cameron,6113-3 No Brindlee Mtn Pkwy,274494,169034.7641,18/07/2020,21/11/1998,23/01/2009,10/10/2008,23/09/2005,19/03/2016,863-501-1820,0,83327.64615,Commercial risk policy,Concrete,Steel frame concrete,299472.07,14,119039.4945,1,22,400,1422,Daytime Only,Flood Protection,159468.8775,73310.4248,68178.69506,79707.40748710568,YES
6522,29.78315934,-93.31014457,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Erica Pfannerstill,Erica.Pfannerstill@prince.me,Cameron,76-4 US Hwy 72 East,279246,184040.0705,08/07/2020,09/06/1995,11/11/2010,06/01/2012,28/07/2009,14/02/2005,229-239-5218,0,30836.01263,Home owners policys,Steel,Steel frame concrete,286064.96,10,47440.01943,3,26,400,1016,Day and night,Flood Protection,35197.08,9932.928628,9138.294338,13266.89206082687,YES
6523,29.78315934,-93.31004719,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Karina Fahey,Karina.Fahey@allene.org,Cameron,6943-Gilbert Ferry Road Se,288992,130892.2871,16/07/2020,07/03/2014,21/09/2014,06/10/2017,06/07/2017,12/03/2015,618-833-3975,0,3445.094111,Commercial risk policy,Brick,Wood frame and brick,212433.91,14,4992.890015999999,1,7,0,1422,Daytime Only,Flood Protection,2935.29,1608.9004,1624.989404,1660.6696713125743,YES
6524,29.78315934,-93.30994981,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Commercial,Maiya Kautzer,Maiya.Kautzer@anastacio.me,Cameron,4163-10 South College Street,307241,151020.4261,11/07/2020,28/01/2003,06/08/2008,17/05/2007,11/09/2011,10/07/2008,979-468-6285,0,5571.097689,Commercial risk policy,Brick,Wood frame and brick,213087.98,4,8441.057105,3,18,0,406,Daytime Only,Flood Protection,1171.3425,344.9661154,358.76476,410.67556531213876,YES
6525,29.78315934,-93.30975504,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Tamara Koch,Tamara.Koch@gail.info,Cameron,5667-Mcmeans Ave,303523,189896.051,16/07/2020,24/01/2013,03/06/2014,29/11/2015,08/09/2014,18/09/2016,440-442-6907,1,97138.69292,Home owners policys,Concrete,Steel frame concrete,343015.37,2,124536.7858,3,8,100,203,Day and night,Flood Protection,182655.6825,66706.07595,60035.46836,63592.47511194999,YES
6526,29.78315934,-93.30965766,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Stephanie Pollich,Stephanie.Pollich@alexandro.co.uk,Cameron,188-Academy Drive,303347,171717.9421,12/07/2020,18/07/2003,23/03/2010,02/02/2006,27/10/2003,02/12/2012,513-281-6083,0,79713.45014,Specialized home owner,Steel,Steel frame concrete,275509.11,14,110713.1252,3,17,100,1422,Day and night,Flood Protection,146708.6025,49247.3998,46785.02981,49307.05548255857,YES
6527,29.78315934,-93.30956028,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Dulce Volkman,Dulce.Volkman@ricardo.biz,Cameron,6535-Palisades Blvd,275869,161329.1036,11/07/2020,18/07/1996,26/12/2006,14/05/2003,15/08/2001,10/02/2003,256-732-1788,0,85029.36866000001,Specialized home owner,Concrete,Steel frame concrete,282294.63,2,109012.0111,3,24,100,203,Day and night,Flood Protection,114224.8575,33064.62296,31411.39181,33108.92824878034,YES
6528,29.78315934,-93.30887861,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Zechariah Reichel,Zechariah.Reichel@ernestine.io,Cameron,5575-3 Montclair Rd,262636,272801.3731,13/07/2020,11/11/1985,20/09/2005,19/09/2009,29/12/2009,01/03/2004,508-576-3261,1,103085.1073,Specialized home owner,Wood,Wood frame and brick,395204.64,14,143173.7601,3,35,100,1422,Day and night,Flood Protection,138055.11,40112.63295,40513.75928,35447.493055270286,YES
6529,29.78306196,-93.31218959,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Jaiden Schinner,Jaiden.Schinner@jaden.io,Cameron,4581-12 Trussville Crossings Pkwy,317768,148733.0402,10/07/2020,09/09/1990,14/09/2015,14/02/1993,25/10/2001,25/12/1992,212-632-0458,0,79364.62452,Specialized home owner,Brick,Wood frame and brick,269455.14,2,107249.4926,3,30,100,203,Day and night,Flood Protection,143484.8625,38255.46484,34812.473,39630.61112235803,YES
6530,29.78306196,-93.31209221,True,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,zone_6,0.50848575,0.3479474186897278,0.6419291496276854,0.0,Residential,Melvin Blanda,Melvin.Blanda@twila.me,Cameron,3320-11 Parkway East,273493,157113.7773,10/07/2020,25/07/1998,13/04/2006,25/09/2005,05/09/2017,29/04/2016,509-640-9004,0,10111.05262,Home owners policys,Brick,Wood frame and brick,255788.21,6,14240.91919,1,22,0,610,Day and night,Flood Protection,104883.57,9397.268699,9491.241386,8474.68367138844,YES
