ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,17.058319228234524,1719,2017-05-31,509.21887361911695,859.8388192446512,True,31.0,2017-05-08,122421,2017-05-08,72700,Now Prove It,2017-05-08,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2017-05-01,Active,2017-05-08,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,262.92076526117813,1719,2017-05-31,398.60727913556696,741.4208015018652,False,0.0,,61337,,129444,,2017-12-13,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2017-05-01,Inactive,2017-05-08,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,178.76656086846683,1719,2017-05-31,829.1202105169816,85.98379362974457,False,0.0,,84387,,112161,,2018-05-22,,,,,,,,,,,,,,,RetirementPlan,True,False,0,2017-05-01,Inactive,2017-05-08,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,536.6180554593121,1719,2017-05-31,662.3836122395619,299.6530104386213,False,0.0,,144751,,118200,,2018-03-26,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-05-01,Inactive,2017-05-08,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,582.2996831565621,1719,2017-05-31,941.307219102676,256.19432198138304,False,0.0,,89563,,67026,,2018-09-07,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2017-05-01,Inactive,2017-05-08,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,286.3167178902475,1720,2018-04-30,336.92083428838436,893.8963517698468,True,28.0,2018-04-06,99163,2018-04-06,131443,More Generous Investing,2018-04-06,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2018-04-01,Active,2018-04-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,509.7426285416468,1720,2018-04-30,634.8308950983671,385.7337090465035,True,51.0,2018-04-06,144636,2018-04-06,49383,Wealth Comes in Many Forms,2018-04-06,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2018-04-01,Active,2018-04-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,142.35388299398485,1720,2018-04-30,52.3978413385739,617.5064907821397,True,79.0,2018-04-06,62162,2018-04-06,88606,Now Prove It,2018-04-06,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2018-04-01,Active,2018-04-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,632.9593314602904,1721,2018-07-31,716.7008834654863,457.50212985100995,True,16.0,2018-07-20,142816,2018-07-20,99322,More Generous Investing,2018-07-20,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2018-07-01,Active,2018-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,431.98984265282326,1721,2018-07-31,924.8270731816896,291.65772266652783,True,46.0,2018-07-20,108381,2018-07-20,99260,Now Prove It,2018-07-20,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2018-07-01,Active,2018-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,788.5765241518747,1721,2018-07-31,158.1269878748386,415.7085422943459,True,123.0,,95388,,111880,,2018-08-18,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2018-07-01,Inactive,2018-07-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,899.0519493162541,1721,2018-07-31,989.1162067939504,341.71629217868093,True,102.0,2018-07-20,135898,2018-07-20,72667,Wealth Comes in Many Forms,2018-07-20,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-07-01,Active,2018-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,817.6400434899114,1722,2016-09-30,842.7326976137992,778.6864323801843,False,0.0,,115474,,76022,,2018-03-13,,,,,,,,,,,,,,,Cash,True,False,2,2016-09-01,Inactive,2016-09-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,21.85137542285183,1722,2016-09-30,788.0248720181531,710.2341446769043,False,0.0,,63351,,84452,,2017-09-24,,,,,,,,,,,,,,,Brokerage,True,False,2,2016-09-01,Inactive,2016-09-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,804.4521687334437,1722,2016-09-30,835.5685297420189,653.1177361941545,True,5.0,2016-09-16,93824,2016-09-16,60387,More Generous Investing,2016-09-16,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2016-09-01,Active,2016-09-16,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,960.5026517293472,1722,2016-09-30,886.9361552446788,549.0144468208498,False,0.0,,67744,,101914,,2018-01-10,,,,,,,,,,,,,,,RetirementPlan,True,False,5,2016-09-01,Inactive,2016-09-16,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,676.871626771695,1723,2016-08-31,610.873034276265,193.0769918631576,True,8.0,2016-08-13,47208,2016-08-13,121124,More Generous Investing,2016-08-13,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-08-01,Active,2016-08-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,704.151850268977,1723,2016-08-31,874.6920613724141,509.76151108458856,True,141.0,2016-08-13,58579,2016-08-13,72410,A Loan With A View,2016-08-13,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2016-08-01,Active,2016-08-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,737.2325371539063,1723,2016-08-31,349.12462223337866,204.01430464158787,True,113.0,2016-08-13,63697,2016-08-13,124274,Wealth Comes in Many Forms,2016-08-13,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2016-08-01,Active,2016-08-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,581.1925574542037,1723,2016-08-31,267.7138384481304,534.088386620752,False,0.0,,128719,,122820,,2017-01-20,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2016-08-01,Inactive,2016-08-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,202.73909090426318,1723,2016-08-31,780.7929364264088,1.220571787905394,True,135.0,,83191,,85241,,2018-09-27,,,,,,,,,,,,,,,RetirementBasic,True,False,3,2016-08-01,Inactive,2016-08-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,187.2402719204261,1724,2018-04-30,847.3200491925207,791.4651585970323,True,112.0,2016-04-04,47336,2016-04-04,112401,Now Prove It,2016-04-04,,,,,,,,,,,,,,,Brokerage,True,True,5,2018-04-01,Active,2018-04-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,203.63228169368543,1724,2018-04-30,199.4732214133085,259.6305189129494,True,51.0,2016-04-04,128498,2016-04-04,134393,Now Prove It,2016-04-04,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2018-04-01,Active,2018-04-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,102.51673715592972,1724,2018-04-30,450.0646596042264,289.75749745436036,True,122.0,2016-04-04,61407,2016-04-04,80052,A Loan With A View,2016-04-04,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2018-04-01,Active,2018-04-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,588.1565785766937,1724,2018-04-30,373.9415422269275,987.5815071324698,True,48.0,2016-04-04,59313,2016-04-04,104941,More Generous Investing,2016-04-04,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2018-04-01,Active,2018-04-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,619.1043382295521,1724,2018-04-30,389.2301649728333,233.0201532174639,False,0.0,,49884,,122764,,2017-01-02,,,,,,,,,,,,,,,ManagedPortfolio,True,False,5,2018-04-01,Inactive,2018-04-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,954.9660801085784,1725,2016-02-29,137.18961392898322,194.3002996139535,True,18.0,2016-02-23,96748,2016-02-23,57623,Now Prove It,2016-02-23,,,,,,,,,,,,,,,Savings,True,True,5,2016-02-01,Active,2016-02-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,139.9172930006204,1725,2016-02-29,358.99517139292783,559.8979044070616,False,0.0,,114020,,60893,,2016-10-21,,,,,,,,,,,,,,,Education,True,False,0,2016-02-01,Inactive,2016-02-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,853.1993801307208,1725,2016-02-29,323.1717043079456,518.8113144472052,True,84.0,2016-02-23,131730,2016-02-23,130719,A Loan With A View,2016-02-23,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2016-02-01,Active,2016-02-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,18.065121084238022,1725,2016-02-29,223.02717391116963,791.5443481873352,True,10.0,2016-02-23,116834,2016-02-23,83312,Now Prove It,2016-02-23,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2016-02-01,Active,2016-02-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,232.90162131313357,1726,2017-07-31,361.45449839646164,643.644652440928,True,25.0,2017-07-02,89675,2017-07-02,140456,More Generous Investing,2017-07-02,,,,,,,,,,,,,,,Savings,True,True,5,2017-07-01,Active,2017-07-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,919.7639476245492,1726,2017-07-31,302.78784061564886,489.72231540333354,True,119.0,2017-07-02,87694,2017-07-02,106528,The Best Things in Life Are Not Fees,2017-07-02,,,,,,,,,,,,,,,Education,True,True,5,2017-07-01,Active,2017-07-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,373.79781844743815,1726,2017-07-31,112.70627177367749,514.0524800154944,True,120.0,2017-07-02,68965,2017-07-02,73922,A Loan With A View,2017-07-02,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-07-01,Active,2017-07-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,898.7082462190683,1726,2017-07-31,25.387570814793296,656.0496914469759,True,140.0,,63849,,125491,,2018-06-30,,,,,,,,,,,,,,,RetirementBrokerage,True,False,0,2017-07-01,Inactive,2017-07-02,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,73.53273895802207,1726,2017-07-31,431.28655793121084,952.3792108147737,True,45.0,2017-07-02,92940,2017-07-02,118309,More Generous Investing,2017-07-02,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2017-07-01,Active,2017-07-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,779.9066342482779,1727,2018-06-30,868.0759684619896,127.67487165419956,True,57.0,2018-06-23,131916,2018-06-23,71572,Now Prove It,2018-06-23,,,,,,,,,,,,,,,Savings,True,True,3,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,689.23180597493,1727,2018-06-30,160.57334891301898,315.72334069762667,True,119.0,,122633,,97438,,2018-07-19,,,,,,,,,,,,,,,Education,True,False,4,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,320.27634182683204,1727,2018-06-30,178.49470120779392,483.7895530786814,True,82.0,2018-06-23,119800,2018-06-23,96580,Wealth Comes in Many Forms,2018-06-23,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,178.0197277531987,1727,2018-06-30,514.0558293036776,961.8965623533708,False,0.0,,112815,,107224,,2018-09-22,,,,,,,,,,,,,,,RetirementBrokerage,True,False,3,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,956.9969516909523,1727,2018-06-30,637.1176166978869,882.9766249101259,False,0.0,,135959,,90385,,2018-08-14,,,,,,,,,,,,,,,RetirementPlan,True,False,3,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,570.6291907589168,1727,2018-06-30,536.5868622008313,42.67018962864096,True,119.0,,78469,,81316,,2018-07-17,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,455.9928054782317,1727,2018-06-30,953.8032009460893,259.98644762674684,True,129.0,2018-06-23,103076,2018-06-23,45057,The Best Things in Life Are Not Fees,2018-06-23,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,527.3533243743182,1728,2016-07-31,147.53892265411255,118.35053087941222,True,23.0,2016-07-17,106198,2016-07-17,68571,More Generous Investing,2016-07-17,,,,,,,,,,,,,,,Savings,True,True,2,2016-07-01,Active,2016-07-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,164.1902543468909,1728,2016-07-31,923.0806029807127,313.6641772403894,False,0.0,,46740,,122889,,2017-01-20,,,,,,,,,,,,,,,Education,True,False,5,2016-07-01,Inactive,2016-07-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,824.0244439080435,1728,2016-07-31,569.2319084867911,122.68842400817637,True,148.0,2016-07-17,55522,2016-07-17,85219,The Best Things in Life Are Not Fees,2016-07-17,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2016-07-01,Active,2016-07-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,910.0972579550664,1728,2016-07-31,305.63653918360666,673.7362619301246,True,8.0,2016-07-17,129135,2016-07-17,104063,More Generous Investing,2016-07-17,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2016-07-01,Active,2016-07-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,836.3281381478829,1729,2018-06-30,701.3761935538237,493.754670450234,True,80.0,2018-06-28,135522,2018-06-28,67416,Now Prove It,2018-06-28,,,,,,,,,,,,,,,Savings,True,True,0,2018-06-01,Active,2018-06-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,402.96917674230934,1729,2018-06-30,668.5957502317073,417.31829727161085,True,82.0,2018-06-28,104909,2018-06-28,133756,Now Prove It,2018-06-28,,,,,,,,,,,,,,,Education,True,True,0,2018-06-01,Active,2018-06-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,625.8296978227693,1729,2018-06-30,766.3491069928342,492.7523812268078,True,29.0,2018-06-28,130457,2018-06-28,45257,Now Prove It,2018-06-28,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2018-06-01,Active,2018-06-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,932.0857926331283,1729,2018-06-30,241.00506202104492,324.804136359229,False,0.0,,62397,,99207,,2018-07-21,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2018-06-01,Inactive,2018-06-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,635.593943439287,1729,2018-06-30,921.1711829442605,746.9965408365695,False,0.0,,111191,,98308,,2018-08-09,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2018-06-01,Inactive,2018-06-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,958.1640479334192,1729,2018-06-30,920.282108213954,811.4346435217196,True,44.0,2018-06-28,112379,2018-06-28,117469,Now Prove It,2018-06-28,,,,,,,,,,,,,,,RetirementBasic,True,True,3,2018-06-01,Active,2018-06-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,717.3354528089347,1730,2018-06-30,710.493540295859,546.775490692118,True,3.0,2018-06-20,77399,2018-06-20,80588,More Generous Investing,2018-06-20,,,,,,,,,,,,,,,Cash,True,True,2,2018-06-01,Active,2018-06-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,804.4056343781033,1730,2018-06-30,269.0709710978828,303.92598041076667,True,91.0,2018-06-20,73306,2018-06-20,45382,A Loan With A View,2018-06-20,,,,,,,,,,,,,,,Brokerage,True,True,3,2018-06-01,Active,2018-06-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,717.0406252861617,1731,2018-06-30,915.4995915167551,409.3937905709471,True,38.0,2016-06-05,52802,2016-06-05,114279,More Generous Investing,2016-06-05,,,,,,,,,,,,,,,Savings,True,True,5,2018-06-01,Active,2018-06-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,257.0470432070899,1731,2018-06-30,885.7782707193112,643.3229246026056,False,0.0,,117944,,143763,,2018-04-05,,,,,,,,,,,,,,,Education,True,False,3,2018-06-01,Inactive,2018-06-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,165.2989207379243,1731,2018-06-30,570.2757282870024,912.2759670382268,True,7.0,2016-06-05,91128,2016-06-05,82686,More Generous Investing,2016-06-05,,,,,,,,,,,,,,,RetirementBasic,True,True,3,2018-06-01,Active,2018-06-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,499.2299326180228,1732,2017-03-31,405.471834133404,447.69342249000067,True,12.0,2017-03-04,108856,2017-03-04,48210,More Generous Investing,2017-03-04,,,,,,,,,,,,,,,RetirementBrokerage,True,True,5,2017-03-01,Active,2017-03-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,269.5890927080687,1732,2017-03-31,842.0674590471671,87.82302830100845,True,80.0,2017-03-04,66315,2017-03-04,142750,Wealth Comes in Many Forms,2017-03-04,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-03-01,Active,2017-03-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,71.52774785956869,1732,2017-03-31,754.5764961256856,467.81532117136857,True,121.0,,51155,,87870,,2017-04-29,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-03-01,Inactive,2017-03-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,314.269476109919,1732,2017-03-31,190.53373546525123,662.5991657365713,True,80.0,2017-03-04,95200,2017-03-04,122048,Wealth Comes in Many Forms,2017-03-04,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2017-03-01,Active,2017-03-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,903.462377832084,1733,2018-08-31,262.5833077756153,749.5114575450899,True,71.0,2018-08-06,94945,2018-08-06,81581,Wealth Comes in Many Forms,2018-08-06,,,,,,,,,,,,,,,Cash,True,True,2,2018-08-01,Active,2018-08-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,987.26139112151,1733,2018-08-31,472.60532165031714,706.4316201271129,True,3.0,2018-08-06,124811,2018-08-06,114379,More Generous Investing,2018-08-06,,,,,,,,,,,,,,,Savings,True,True,0,2018-08-01,Active,2018-08-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,181.32743705333183,1733,2018-08-31,827.7233406572194,721.3875349604555,True,71.0,2018-08-06,92750,2018-08-06,96451,Wealth Comes in Many Forms,2018-08-06,,,,,,,,,,,,,,,Education,True,True,4,2018-08-01,Active,2018-08-06,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,333.5797297146225,1734,2018-05-31,869.2186224769566,24.72655773680444,True,10.0,2016-05-13,113678,2016-05-13,81261,More Generous Investing,2016-05-13,,,,,,,,,,,,,,,Brokerage,True,True,5,2018-05-01,Active,2018-05-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,112.17668448897372,1734,2018-05-31,932.1295634596682,107.20835615498314,True,135.0,2016-05-13,121091,2016-05-13,117058,A Loan With A View,2016-05-13,,,,,,,,,,,,,,,Savings,True,True,5,2018-05-01,Active,2018-05-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
