date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20170403,20170403 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29407.54
20170404,20170404 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27049.59
20170405,20170405 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29920.75
20170406,20170406 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31755.45
20170407,20170407 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32464.68
20170408,20170408 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170409,20170409 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,0.0
20170410,20170410 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29942.79
20170411,20170411 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31336.0
20170412,20170412 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30848.12
20170413,20170413 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30734.18
20170414,20170414 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30957.67
20170415,20170415 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30007.0
20170416,20170416 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31481.06
20170417,20170417 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32571.36
20170418,20170418 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,21698.13
20170419,20170419 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30753.36
20170420,20170420 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26885.01
20170421,20170421 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27815.63
20170422,20170422 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30814.7
20170423,20170423 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,32417.73
20170424,20170424 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27197.07
20170425,20170425 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25412.01
20170426,20170426 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26555.25
20170427,20170427 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23818.12
20170428,20170428 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23053.6
20170429,20170429 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30282.83
20170430,20170430 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30840.34
20170501,20170501 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30424.58
20170502,20170502 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30733.49
20170503,20170503 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31372.9
20170504,20170504 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30539.47
20170505,20170505 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28172.26
20170506,20170506 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29854.98
20170507,20170507 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30972.03
20170508,20170508 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30900.53
20170509,20170509 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31522.98
20170510,20170510 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31193.16
20170511,20170511 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29503.05
20170512,20170512 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28705.76
20170513,20170513 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31618.6
20170514,20170514 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31291.96
20170515,20170515 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32087.89
20170516,20170516 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31511.47
20170517,20170517 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,0.0
20170518,20170518 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27640.16
20170519,20170519 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30686.41
20170520,20170520 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31287.75
20170521,20170521 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28364.05
20170522,20170522 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31157.71
20170523,20170523 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,30031.3
20170524,20170524 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28409.0
20170525,20170525 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31369.45
20170526,20170526 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,32710.42
20170527,20170527 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31987.11
20170528,20170528 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30209.66
20170529,20170529 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29205.58
20170530,20170530 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27572.5
20170531,20170531 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26261.39
20170601,20170601 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28934.43
20170602,20170602 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30350.18
20170603,20170603 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26688.52
20170604,20170604 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24156.95
20170605,20170605 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29374.43
20170606,20170606 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25646.65
20170607,20170607 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23428.63
20170608,20170608 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24861.55
20170609,20170609 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27930.46
20170610,20170610 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30919.39
20170611,20170611 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27618.77
20170612,20170612 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31795.43
20170613,20170613 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28057.66
20170614,20170614 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30525.01
20170615,20170615 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28031.52
20170616,20170616 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26847.89
20170617,20170617 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,30819.63
20170618,20170618 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,29127.69
20170619,20170619 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26373.6
20170620,20170620 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22829.62
20170621,20170621 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23486.75
20170622,20170622 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28400.19
20170623,20170623 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28568.3
20170624,20170624 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,27140.96
20170625,20170625 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25817.28
20170626,20170626 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22586.25
20170627,20170627 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26449.79
20170628,20170628 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26236.09
20170629,20170629 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28096.78
20170630,20170630 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28253.89
20170701,20170701 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25939.21
20170702,20170702 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23404.0
20170703,20170703 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22830.49
20170704,20170704 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21782.15
20170705,20170705 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20128.76
20170706,20170706 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20990.43
20170707,20170707 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21145.88
20170708,20170708 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,18831.38
20170709,20170709 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,20958.24
20170710,20170710 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25273.12
20170711,20170711 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25576.04
20170712,20170712 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25032.06
20170713,20170713 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23898.39
20170714,20170714 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24515.18
20170715,20170715 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22451.1
20170716,20170716 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22960.4
20170717,20170717 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,21849.04
20170718,20170718 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22230.54
20170719,20170719 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25512.02
20170720,20170720 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25625.51
20170721,20170721 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24250.43
20170722,20170722 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,23997.72
20170723,20170723 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24325.77
20170724,20170724 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21808.17
20170725,20170725 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26779.19
20170726,20170726 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26412.96
20170727,20170727 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26918.48
20170728,20170728 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27540.96
20170729,20170729 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25352.29
20170730,20170730 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25080.75
20170731,20170731 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22843.44
20170801,20170801 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25980.12
20170802,20170802 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,22307.56
20170803,20170803 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,22078.15
20170804,20170804 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24414.8
20170805,20170805 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24982.83
20170806,20170806 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25693.8
20170807,20170807 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29157.62
20170808,20170808 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28913.29
20170809,20170809 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24001.33
20170810,20170810 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26501.85
20170811,20170811 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,24705.14
20170812,20170812 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25457.26
20170813,20170813 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,17640.68
20170814,20170814 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29770.68
20170815,20170815 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,30146.5
20170816,20170816 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28258.6
20170817,20170817 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26819.07
20170818,20170818 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26709.02
20170819,20170819 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25385.07
20170820,20170820 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25037.5
20170821,20170821 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26896.14
20170822,20170822 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27446.65
20170823,20170823 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,28110.87
20170824,20170824 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26477.0
20170825,20170825 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26733.91
20170826,20170826 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25347.83
20170827,20170827 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24825.05
20170828,20170828 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,24806.82
20170829,20170829 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,24285.91
20170830,20170830 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,25983.42
20170831,20170831 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29466.9
20170901,20170901 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27569.05
20170902,20170902 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26333.18
20170903,20170903 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25219.9
20170904,20170904 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,25021.87
20170905,20170905 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26127.12
20170906,20170906 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,26584.33
20170907,20170907 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,26832.66
20170908,20170908 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,27988.27
20170909,20170909 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31029.25
20170910,20170910 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29101.46
20170911,20170911 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,27822.53
20170912,20170912 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,28023.49
20170913,20170913 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,29198.06
20170914,20170914 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,32255.23
20170915,20170915 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25805.01
20170916,20170916 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31692.25
20170917,20170917 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31311.47
20170918,20170918 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,29982.87
20170919,20170919 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,26815.93
20170920,20170920 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31203.68
20170921,20170921 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,23359.34
20170922,20170922 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,25615.69
20170923,20170923 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,21526.54
20170924,20170924 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,22523.12
20170925,20170925 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31016.73
20170926,20170926 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31345.26
20170927,20170927 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31461.99
20170928,20170928 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.1,False,31993.66
20170929,20170929 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,31639.8
20170930,20170930 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.2,False,31466.08
20171001,20171001 00:00:00,096468,place_096468,84123,us,thingamajig,categoryA,0.0,False,28422.35
