Customer Id,Hail Inches
54929,1.25
54930,1.25
54931,1
54932,1
54933,1.25
54934,1
54935,1
54936,1
54937,1.25
54938,2
54939,2
54940,2
54941,2
54942,0.25
54943,0
54944,0
54945,0
54946,1.25
54947,1.25
54948,0.25
54949,0.25
54950,0.25
54951,0.25
54952,0.25
54953,0.25
54954,0.25
54955,0
54956,0.25
54957,0
54958,0.25
54959,0.25
54960,0.25
54961,0.25
54962,0.25
54963,0.75
54964,0.75
54965,0
54966,0.75
54967,0.75
54968,1.25
54969,0
54970,0
54971,1.75
54972,0
54973,0
54974,0
54975,1.75
54976,0
54977,1.75
54978,1.5
54979,0.25
54980,0
54981,0
54982,0.25
54983,0.25
54984,0
54985,0.25
54986,0.25
54987,0.25
54988,0.25
54989,0
54990,0.25
54991,0.25
54992,0.25
54993,0.25
54994,0.25
54995,0.25
54996,0.25
54997,0.25
54998,0
54999,0.25
55000,1
55001,1
55002,1
55003,0.5
55004,0.75
55005,0.75
55006,0.75
55007,0.75
55008,0.75
55009,0.75
55010,0.75
55011,0.75
55012,0.75
55013,0
55014,0.75
55015,0.75
55016,0.75
55017,2
55018,2
55019,2
55020,0.5
55021,0.25
55022,0.5
55023,1.25
55024,1.25
55025,1.25
55026,1.25
55027,1.5
55028,1.25
55029,0.25
55030,1
55031,1.25
55032,1
55033,1.25
55034,1.25
55035,0
55036,1
55037,1
55038,1
55039,1
55040,1
55041,0.75
55042,0.75
55043,0.75
55044,0.75
55045,0.75
55046,0.75
55047,0.75
55048,0.75
55049,0.75
55050,0.75
55051,0.75
55052,0.75
55053,0.5
55054,0.75
55055,0.75
55056,0.75
55057,0
55058,0.75
55059,1.25
55060,1
55061,1.25
55062,1.25
55063,1
55064,1.5
55065,1.75
55066,1.5
55067,1.25
55068,1.75
55069,1
55070,1.75
55071,1.5
55072,0.25
55073,0.25
55074,0.25
55075,0.25
55076,0.5
55077,0.25
55078,0.5
55079,0.5
55080,0
55081,0
55082,0
55083,0
55084,0.25
55085,0.25
55086,0.25
55087,0.25
55088,0.25
55089,0.5
55090,0
55091,1.25
55092,2
55093,2
55094,0
55095,0.5
55096,0.25
55097,0.5
55098,2
55099,1
55100,1
55101,1
55102,0.75
55103,1.25
55104,0.75
55105,1
55106,2
55107,2
55108,2
55109,1.25
55110,1
55111,2
55112,1
55113,2
55114,1.25
55115,1
55116,1.25
55117,1
55118,2
55119,2
55120,2
55121,1
55122,0.25
55123,0.25
55124,0.25
55125,0.25
55126,0.75
55127,0
55128,0.5
55129,0
55130,0.5
55131,0.5
55132,0.5
55133,0.5
55134,0.5
55135,0.5
55136,0.5
55137,0.5
55138,0.5
55139,0.5
55140,0.5
55141,0.5
55142,0.5
55143,0.5
55144,0.5
55145,0.5
55146,0.5
55147,0.5
55148,0.5
55149,0.5
55150,0.25
55151,0.5
55152,0.5
55153,0.5
55154,0.5
55155,0.25
55156,0.5
55157,0
55158,0.25
55159,0.75
55160,0.75
55161,1
55162,0.75
55163,0.25
55164,1
55165,0.75
55166,0.5
55167,1
55168,0.75
55169,1
55170,0
55171,1
55172,1
55173,0.25
55174,1
55175,0.25
55176,0.75
55177,1
55178,0.25
55179,0.25
55180,1
55181,1
55182,0.25
55183,0.75
55184,0.25
55185,1
55186,0.5
55187,0.75
55188,1
55189,0.5
55190,1
55191,1
55192,0.25
55193,1
55194,1
55195,0.75
55196,0.5
55197,1
55198,1
55199,1
55200,1
55201,1
55202,1
55203,1
55204,1
55205,1
55206,1
55207,0.5
55208,1
55209,0.5
55210,1
55211,1
55212,0.5
55213,0.75
55214,0.25
55215,0.75
55216,1
55217,1
55218,0.75
55219,0.75
55220,1
55221,0.5
55222,0.5
55223,0.5
55224,0.75
55225,0.5
55226,0.75
55227,0.75
55228,0
55229,0.5
55230,0
55231,0.5
55232,0.25
55233,0.25
55234,0.25
55235,2
55236,2
55237,0
55238,0
55239,0.25
55240,0.25
55241,0.25
55242,0.25
55243,0.25
55244,0.5
55245,0
55246,0
55247,0
55248,0
55249,0
55250,0.25
55251,0
55252,0.5
55253,0.25
55254,0
55255,1
55256,2
55257,1.5
55258,1.75
55259,1.5
55260,0.5
55261,2
55262,0.75
55263,0.75
55264,0.75
55265,0.75
55266,0.75
55267,0.75
55268,0.75
55269,2
55270,2
55271,2
55272,2
55273,1
55274,0.25
55275,0
55276,0.75
55277,0.75
55278,0.75
55279,0.75
55280,0.75
55281,0.75
55282,0.75
55283,0.75
55284,0.75
55285,0.75
55286,0
55287,0
55288,0
55289,0
55290,0
55291,0
55292,0
55293,0.5
55294,0.75
55295,0.5
55296,0.75
55297,2
55298,0
55299,0
55300,0
55301,0
55302,0
55303,0
55304,0
55305,0
55306,2
55307,2
55308,2
55309,0.5
55310,0
55311,0
55312,0
55313,0.25
55314,0
55315,0
55316,0.5
55317,0.5
55318,0.5
55319,0
55320,0.25
55321,0.5
55322,0
55323,0
55324,0
55325,0.25
55326,0.25
55327,0.25
55328,0.25
55329,0
55330,0.75
55331,0
55332,0
55333,0
55334,0.25
55335,0
55336,0
55337,0.25
55338,0.5
55339,0
55340,0
55341,0
55342,0
55343,0.25
55344,0
55345,0
55346,0.25
55347,0.25
55348,0.25
55349,0
55350,0
55351,1
55352,0
55353,2
55354,2
55355,1.5
55356,1.75
55357,1.75
55358,2
55359,2
55360,0
55361,2
55362,2
55363,2
55364,1.75
55365,2
55366,2
55367,0
55368,0
55369,0
55370,0
55371,0
55372,0
55373,0
55374,0
55375,0
55376,0
55377,0
55378,0
55379,0
55380,0
55381,0
55382,0
55383,0
55384,0
55385,0
55386,0
55387,0
55388,0
55389,0
55390,0
55391,0
55392,0
55393,0
55394,0
55395,0
55396,0
55397,0
55398,0
55399,0.75
55400,0.75
55401,0.5
55402,0.75
55403,0.5
55404,0.25
55405,0.5
55406,0.25
55407,0.5
55408,0.5
55409,1
55410,0.25
55411,1.25
55412,0.5
55413,0.5
55414,1.25
55415,0.25
55416,0.25
55417,0.5
55418,0.5
55419,0
55420,0
55421,1.25
55422,0.5
55423,0.5
55424,0.5
55425,0.5
55426,0.5
55427,0.5
55428,0
55429,0
55430,0
55431,0
55432,0
55433,0
55434,0
55435,0
55436,0
55437,0
55438,0
55439,0
55440,0
55441,0
55442,0
55443,0
55444,0
55445,0
55446,0
55447,0
55448,0
55449,0
55450,0
55451,0
55452,0
55453,0
55454,0
55455,0
55456,0
55457,0
55458,0
55459,0
55460,0
55461,0
55462,0
55463,0
55464,0
55465,0.25
55466,0.25
55467,0.25
55468,0.25
55469,0.25
55470,0.25
55471,0.25
55472,0.25
55473,0.25
55474,0.25
55475,0.5
55476,0.25
55477,0.25
55478,1.25
55479,1
55480,0.75
55481,0.5
55482,0.5
55483,1
55484,0.75
55485,0.25
55486,0.25
55487,0.25
55488,2
55489,0
55490,0
55491,0
55492,2
55493,2
55494,0.75
55495,0.75
55496,0.75
55497,0.75
55498,0.5
55499,0
55500,0
55501,0
55502,0
55503,0.5
55504,0
55505,0
55506,0
55507,0
55508,0
55509,0
55510,0
55511,0
55512,0
55513,0
55514,0
55515,0
55516,0
55517,0
55518,0
55519,0
55520,0
55521,0
55522,0
55523,0
55524,0
55525,0
55526,0
55527,0
55528,0
55529,0
55530,0
55531,0
55532,0
55533,0
55534,0
55535,0
55536,0
55537,0
55538,0
55539,0
55540,0
55541,0
55542,0
55543,0
55544,0
55545,0
55546,0
55547,0
55548,0
55549,0
55550,0
55551,0
55552,0
55553,0
55554,0
55555,0
55556,0
55557,0
55558,0
55559,0
55560,0
55561,0
55562,0
55563,0
55564,0
55565,0
55566,0
55567,0
55568,0
55569,0
55570,0
55571,0
55572,0
55573,0
55574,0
55575,0
55576,0
55577,0
55578,0
55579,0
55580,0
55581,0
55582,0
55583,0
55584,0
55585,0
55586,0
55587,0
55588,0
55589,2
55590,0
55591,2
55592,2
55593,2
55594,2
55595,2
55596,0.25
55597,0.25
55598,0.5
55599,0.5
55600,0.5
55601,0.25
55602,0.5
55603,0.5
55604,0.25
55605,0.5
55606,0.5
55607,0.5
55608,0.5
55609,0.5
55610,0.5
55611,0.5
55612,0.5
55613,0.5
55614,0.5
55615,0.5
55616,0.5
55617,0.5
55618,0.25
55619,0.5
55620,0.5
55621,0.5
55622,0.5
55623,0.5
55624,0.5
55625,0.5
55626,0.25
55627,0.5
55628,0.25
55629,0.5
55630,0.5
55631,0.5
55632,0.5
55633,0.5
55634,0.5
55635,0.5
55636,0.5
55637,0.5
55638,0.5
55639,0.5
55640,0.25
55641,0.5
55642,0.5
55643,0.5
55644,0.5
55645,0.5
55646,0.5
55647,0.5
55648,0.5
55649,0.5
55650,0.5
55651,0.5
55652,0.5
55653,0.5
55654,0.5
55655,0.25
55656,0.5
55657,0.5
55658,0.5
55659,0.5
55660,0.5
55661,0.5
55662,0.5
55663,0.5
55664,0.25
55665,0.5
55666,0.25
55667,0.5
55668,0.5
55669,0.5
55670,0.25
55671,0.5
55672,0
55673,0.5
55674,0.25
55675,0.5
55676,0
55677,0.5
55678,0
55679,0.5
55680,0
55681,0.25
55682,0.5
55683,0.25
55684,0.5
55685,0.75
55686,0
55687,0
55688,0.25
55689,0.5
55690,0.5
55691,0
55692,0
55693,0.5
55694,0.25
55695,0.5
55696,0.5
55697,0.25
55698,0.5
55699,0.5
55700,0
55701,0
55702,0
55703,0
55704,0.5
55705,0.5
55706,0.25
55707,0.5
55708,0.5
55709,0.5
55710,0.5
55711,0.5
55712,0.5
55713,0.5
55714,0.5
55715,0.5
55716,0.5
55717,0.5
55718,0.5
55719,0.5
55720,0
55721,0
55722,0
55723,2
55724,2
55725,0
55726,0
55727,0
55728,0
55729,0
55730,0.75
55731,0.75
55732,1
55733,0.75
55734,1
55735,0.75
55736,0.75
55737,1
55738,0.75
55739,0
55740,0
55741,0
55742,0
55743,0
55744,0
55745,0
55746,0.25
55747,1.25
55748,1
55749,1
55750,1.25
55751,2
55752,2
55753,1
55754,1
55755,1.25
55756,2
55757,0.5
55758,0.25
55759,0.75
55760,0.75
55761,0.75
55762,0.75
55763,0.75
55764,0.75
55765,0.75
55766,0.75
55767,0
55768,0.5
55769,0.5
55770,0.5
55771,0.75
55772,0.5
55773,0.5
55774,0.5
55775,0.5
55776,0.75
55777,0.5
55778,0.5
55779,0.75
55780,0.5
55781,0.75
55782,0.75
55783,0.75
55784,0.75
55785,0.75
55786,0
55787,0.5
55788,0.75
55789,0.5
55790,0.75
55791,0.5
55792,0
55793,0.5
55794,0.5
55795,0
55796,0.5
55797,0.5
55798,0.5
55799,0.5
55800,0
55801,0.5
55802,2
55803,0.5
55804,0.5
55805,0.5
55806,0.25
55807,1
55808,0.75
55809,0
55810,0
55811,0
55812,0
55813,0
55814,0
55815,0.25
55816,2
55817,2
55818,0
55819,0.25
55820,0
55821,0.5
55822,0.5
55823,0.25
55824,1
55825,1
55826,1.25
55827,1.25
55828,1
55829,1.25
55830,1
55831,0
55832,1.5
55833,1.25
55834,1.25
55835,1.25
55836,1.25
55837,1.25
55838,1.25
55839,1.25
55840,1.25
55841,1.25
55842,1.25
55843,1.25
55844,1.25
55845,1.25
55846,1.5
55847,1.25
55848,1.25
55849,1.25
55850,1.25
55851,1.75
55852,0
55853,1
55854,0
55855,1.25
55856,1.25
55857,1.25
55858,1.5
55859,1.25
55860,0
55861,2
55862,2
55863,0.5
55864,0.75
55865,0.5
55866,0.75
55867,1
55868,1.75
55869,2
55870,1.75
55871,1.75
55872,0.25
55873,0
55874,2
55875,0
55876,0
55877,0
55878,0
55879,0
55880,0
55881,0
55882,0
55883,0
55884,0
55885,1.25
55886,1.25
55887,1.25
55888,0.25
55889,0.5
55890,0.25
55891,0.25
55892,0.5
55893,0.5
55894,0.5
55895,1.25
55896,0.75
55897,0.75
55898,0
55899,0.25
55900,0.5
55901,2
55902,2
55903,2
55904,2
55905,2
55906,2
55907,2
55908,2
55909,2
55910,2
55911,2
55912,2
55913,2
55914,2
55915,2
55916,2
55917,2
55918,2
55919,2
55920,2
55921,2
55922,2
55923,2
55924,2
55925,2
55926,2
55927,2
55928,2
55929,2
55930,2
55931,2
55932,2
55933,2
55934,2
55935,2
55936,2
55937,0.25
55938,0.25
55939,0.25
55940,0.25
55941,0
55942,0.5
55943,0.5
55944,0.5
55945,0.25
55946,0.25
55947,0.25
55948,0.5
55949,0.25
55950,0.5
55951,0.5
55952,1
55953,0
55954,0.5
55955,0.25
55956,0.5
55957,0.5
55958,0.5
55959,0.5
55960,0.5
55961,0
55962,0.5
55963,0.5
55964,0.5
55965,0.5
55966,0.25
55967,0.25
55968,0.25
55969,1.25
55970,0.25
55971,0.25
55972,0.25
55973,0
55974,0
55975,1.5
55976,0.5
55977,0.5
55978,0.5
55979,0
55980,0.5
55981,0.5
55982,0.5
55983,0.25
55984,0.25
55985,0.5
55986,0.25
55987,0.5
55988,0.5
55989,0.5
55990,0.5
55991,0.5
55992,0.5
55993,0.5
55994,0.5
55995,0.5
55996,2
55997,0.5
55998,0.5
55999,0.25
56000,0.25
56001,0.25
56002,0
56003,1.25
56004,0
56005,0.25
56006,0.25
56007,0.25
56008,0.25
56009,0.25
56010,0.5
56011,0.25
56012,0.25
56013,0.25
56014,0.25
56015,0.5
56016,0.25
56017,0.25
56018,1
56019,1
56020,0.25
56021,0.25
56022,0.5
56023,0.5
56024,0.5
56025,0.5
56026,0.5
56027,0.5
56028,0.5
56029,0.5
56030,0.5
56031,0.5
56032,0.5
56033,0.5
56034,0.5
56035,0.5
56036,0.5
56037,0.5
56038,0.5
56039,0.5
56040,0.5
56041,0.5
56042,0.5
56043,0.5
56044,0.5
56045,0.5
56046,0.5
56047,0.5
56048,0.5
56049,0.5
56050,0
56051,0.5
56052,0.5
56053,0
56054,0.5
56055,0.5
56056,0.5
56057,0
56058,0
56059,0.5
56060,1
56061,1
56062,1.25
56063,0.25
56064,0.25
56065,0.25
56066,0.25
56067,0.25
56068,0.25
56069,0.5
56070,0.25
56071,0.25
56072,0.5
56073,0.25
56074,0.25
56075,2
56076,2
56077,2
56078,2
56079,2
56080,2
56081,2
56082,2
56083,0.75
56084,2
56085,2
56086,0.75
56087,0.75
56088,0.75
56089,0.75
56090,0.5
56091,0.5
56092,0.75
56093,0.5
56094,0.75
56095,0.5
56096,0.5
56097,0.5
56098,0.75
56099,0.75
56100,0.5
56101,0.75
56102,0.75
56103,0.75
56104,0.75
56105,0.5
56106,0.5
56107,0.5
56108,0.5
56109,0.75
56110,0.75
56111,0.5
56112,0.75
56113,0.75
56114,0.5
56115,0.5
56116,0.75
56117,0.75
56118,0.5
56119,0.5
56120,0.5
56121,0.5
56122,0.5
56123,0.5
56124,0.5
56125,0.75
56126,0.75
56127,0.75
56128,0.75
56129,0.5
56130,0.75
56131,0.75
56132,0.75
56133,0.5
56134,0.5
56135,0.75
56136,0.5
56137,0.75
56138,0.75
56139,0.5
56140,0.75
56141,0.75
56142,0.75
56143,0.75
56144,0.5
56145,0.75
56146,0.75
56147,0.75
56148,0.75
56149,0.75
56150,0.75
56151,0.5
56152,0.5
56153,0.75
56154,0.5
56155,0.5
56156,0.75
56157,0.75
56158,0.75
56159,0.5
56160,0
56161,0
56162,0.75
56163,0.5
56164,0.75
56165,0.5
56166,0.75
56167,0.5
56168,0
56169,0
56170,0
56171,0.75
56172,0.75
56173,0
56174,0.5
56175,0.5
56176,0.5
56177,0.5
56178,0.75
56179,0.75
56180,0.75
56181,0
56182,0.75
56183,0.5
56184,0.75
56185,0.75
56186,0.75
56187,0.5
56188,0.5
56189,0
56190,0
56191,0.5
56192,0.75
56193,0.5
56194,0
56195,0.75
56196,0.5
56197,0.5
56198,0.5
56199,0.5
56200,0.5
56201,0.5
56202,0.5
56203,0.75
56204,0
56205,0.75
56206,0.5
56207,1
56208,0.75
56209,0.5
56210,0.75
56211,0.75
56212,0.5
56213,0.5
56214,0.75
56215,0.5
56216,0.75
56217,0.75
56218,0.5
56219,0.75
56220,0.75
56221,0.75
56222,0.5
56223,0.5
56224,0.75
56225,0.75
56226,0.5
56227,0.75
56228,0.5
56229,0.5
56230,0.75
56231,0.5
56232,0.25
56233,0
56234,0
56235,0.5
56236,0.25
56237,2
56238,2
56239,2
56240,2
56241,2
56242,2
56243,2
56244,2
56245,2
56246,2
56247,2
56248,2
56249,2
56250,2
56251,2
56252,2
56253,2
56254,2
56255,2
56256,2
56257,2
56258,0
56259,0
56260,0
56261,0
56262,0
56263,0
56264,0
56265,0
56266,0
56267,0
56268,0
56269,0
56270,0
56271,0
56272,0
56273,0
56274,0
56275,0
56276,0
56277,0
56278,0
56279,0
56280,0.5
56281,0.5
56282,0.5
56283,0.5
56284,0.5
56285,0
56286,0
56287,0.5
56288,0
56289,0.5
56290,0.5
56291,0.5
56292,0
56293,0.75
56294,0.75
56295,0.5
56296,0
56297,0
56298,0.75
56299,0.75
56300,0.5
56301,0.75
56302,0.75
56303,0.5
56304,0
56305,0.75
56306,0.75
56307,0.5
56308,0.5
56309,0.75
56310,0.5
56311,0.75
56312,0.5
56313,0.75
56314,0.5
56315,0.5
56316,0.5
56317,0.75
56318,0.75
56319,0.75
56320,0.5
56321,0.75
56322,0.5
56323,0.5
56324,0.75
56325,0.5
56326,0.75
56327,0.5
56328,0.75
56329,0.5
56330,0.75
56331,0.75
56332,0.5
56333,0.5
56334,0.75
56335,0.75
56336,0.5
56337,0.75
56338,0.5
56339,0.75
56340,0.75
56341,0.5
56342,2
56343,2
56344,2
56345,0.25
56346,0.5
56347,0
56348,0
56349,0
56350,0
56351,0
56352,0
56353,0
56354,0
56355,0
56356,0
56357,0.75
56358,0.75
56359,0.75
56360,0
56361,0.75
56362,0.75
56363,0.75
56364,0
56365,0
56366,0
56367,0
56368,0
56369,0
56370,0
56371,0
56372,0
56373,0
56374,0
56375,0
56376,0
56377,0
56378,0
56379,0
56380,0
56381,0
56382,0
56383,0
56384,0
56385,0
56386,0
56387,0
56388,0
56389,0
56390,0
56391,0
56392,0
56393,0.75
56394,1
56395,0.25
56396,0.25
56397,0.25
56398,0.5
56399,0.5
56400,0.5
56401,0.5
56402,0.5
56403,0.5
56404,0.5
56405,0.25
56406,0.5
56407,0.25
56408,0.5
56409,0.5
56410,0.25
56411,0.5
56412,0.5
56413,0.25
56414,0.5
56415,0.5
56416,0.5
56417,0.5
56418,0.5
56419,0.5
56420,0.5
56421,0.25
56422,0.5
56423,0.5
56424,0.5
56425,0
56426,0
56427,0
56428,0.5
56429,0.5
56430,0.5
56431,0.5
56432,0.75
56433,0.75
56434,1
56435,1
56436,1
56437,1.25
56438,1
56439,1
56440,0.75
56441,0
56442,0.75
56443,0.75
56444,0.75
56445,0.75
56446,0.75
56447,0.75
56448,1
56449,1
56450,0.75
56451,0
56452,0.75
56453,0.75
56454,1
56455,0.75
56456,1
56457,1
56458,0.75
56459,1
56460,0.75
56461,0.75
56462,0.75
56463,1
56464,1
56465,0.75
56466,0.75
56467,0.75
56468,0.75
56469,0.75
56470,1
56471,0.5
56472,0.75
56473,0.75
56474,0.75
56475,0.75
56476,0.75
56477,0.75
56478,1
56479,0
56480,0.75
56481,1
56482,1
56483,0.75
56484,0.5
56485,1
56486,1
56487,0.75
56488,1
56489,1
56490,0.75
56491,0.25
56492,0.25
56493,0.25
56494,0.25
56495,0.5
56496,0.25
56497,0
56498,0.25
56499,0.25
56500,0.25
56501,0.25
56502,0.25
56503,0
56504,0.25
56505,0.25
56506,0.25
56507,0.25
56508,0.25
56509,1
56510,0.75
56511,1.25
56512,1.25
56513,1
56514,1.25
56515,2
56516,1.75
56517,1.5
56518,2
56519,2
56520,0
56521,0
56522,0
56523,0
56524,0.25
56525,0
56526,0
56527,0.25
56528,1.25
56529,1.75
56530,1.25
56531,1
56532,1.25
56533,1.25
56534,1.25
56535,1
56536,1.25
56537,0.75
56538,0.5
56539,0.75
56540,0.75
56541,0.75
56542,0.75
56543,0.75
56544,1
56545,0.75
56546,0.75
56547,0.75
56548,0.75
56549,0.5
56550,0.75
56551,0.75
56552,0.75
56553,0
56554,0.5
56555,0.75
56556,0
56557,0.75
56558,0.75
56559,0.5
56560,0.75
56561,0.75
56562,0.75
56563,0.75
56564,0.25
56565,0.5
56566,0.5
56567,0.5
56568,0.5
56569,0.5
56570,0.5
56571,0.5
56572,0.75
56573,0.5
56574,0.5
56575,0.5
56576,0.25
56577,0.5
56578,0.5
56579,0.25
56580,0.75
56581,0.5
56582,0.5
56583,0.25
56584,0.5
56585,0.5
56586,0.5
56587,0.5
56588,0.5
56589,0.5
56590,0.5
56591,0.5
56592,0.5
56593,0.5
56594,0.5
56595,0.5
56596,0.5
56597,0.5
56598,0.5
56599,0
56600,0.5
56601,0.75
56602,0.5
56603,0
56604,0.5
56605,0.5
56606,0.25
56607,0.25
56608,0.5
56609,0.5
56610,0.5
56611,0.5
56612,0.5
56613,0.5
56614,1
56615,0.5
56616,0.5
56617,0.5
56618,0
56619,0.25
56620,0.25
56621,0.25
56622,0
56623,0.25
56624,0
56625,0
56626,1
56627,0.25
56628,0.25
56629,0.25
56630,0.75
56631,0.75
56632,1.25
56633,0
56634,0.25
56635,0.25
56636,0.25
56637,0.25
56638,0.5
56639,0.5
56640,0.5
56641,1.25
56642,1
56643,2
56644,0
56645,1
56646,0.75
56647,0.75
56648,0.75
56649,0
56650,0
56651,0
56652,0
56653,0
56654,0
56655,0
56656,2
56657,2
56658,2
56659,2
56660,2
56661,0
56662,0.75
56663,0.75
56664,0.75
56665,0.75
56666,0.75
56667,0.75
56668,0.75
56669,0.5
56670,0.75
56671,0.5
56672,0
56673,0.75
56674,0.75
56675,0.75
56676,0.75
56677,0.75
56678,0.75
56679,0
56680,0.75
56681,2
56682,0.5
56683,0.5
56684,0.5
56685,0.5
56686,0.5
56687,0.25
56688,0.75
56689,0
56690,0
56691,1
56692,1.25
56693,1
56694,1
56695,1
56696,1
56697,1
56698,1.25
56699,1
56700,1
56701,0
56702,0
56703,1
56704,0.25
56705,0
56706,0
56707,0
56708,0.25
56709,0.25
56710,1
56711,0.75
56712,2
56713,2
56714,2
56715,2
56716,2
56717,2
56718,2
56719,2
56720,2
56721,2
56722,2
56723,0.5
56724,0.5
56725,0.5
56726,1.25
56727,0.5
56728,0
56729,0.5
56730,0.5
56731,0.5
56732,0.5
56733,0.5
56734,0.5
56735,0.5
56736,0
56737,0.5
56738,0.5
56739,0
56740,0.5
56741,0.75
56742,0
56743,0
56744,0
56745,0
56746,0
56747,0
56748,0
56749,0
56750,0
56751,0
56752,0
56753,0
56754,0
56755,0
56756,0
56757,0
56758,0.25
56759,0
56760,0.75
56761,1.5
56762,1
56763,1.25
56764,1.25
56765,0.5
56766,0.5
56767,0.75
56768,0.75
56769,0.75
56770,1
56771,0
56772,0
56773,0
56774,0
56775,0
56776,0
56777,0
56778,0
56779,0
56780,0
56781,0
56782,0
56783,0
56784,0
56785,0
56786,0
56787,0
56788,0
56789,0
56790,0
56791,0
56792,0
56793,0
56794,0
56795,0
56796,0
56797,0
56798,0
56799,0
56800,0
56801,0
56802,0
56803,0
56804,0
56805,0
56806,0
56807,0
56808,0
56809,0
56810,0
56811,0
56812,0
56813,0
56814,0
56815,0
56816,0
56817,0
56818,0
56819,0
56820,0
56821,0
56822,0
56823,0
56824,0
56825,0
56826,0
56827,0
56828,0
56829,0
56830,0
56831,0
56832,0
56833,0
56834,0
56835,0
56836,0
56837,0
56838,0
56839,0
56840,0
56841,0
56842,0
56843,0
56844,0
56845,0
56846,0
56847,0
56848,0
56849,0
56850,0
56851,0
56852,0
56853,0
56854,0
56855,0
56856,0
56857,0
56858,0
56859,0
56860,0
56861,0
56862,0
56863,0
56864,0
56865,0
56866,0
56867,0
56868,0
56869,0
56870,0
56871,0
56872,0
56873,0
56874,0
56875,0
56876,0
56877,0
56878,0
56879,0
56880,0
56881,0
56882,0
56883,0
56884,0
56885,0
56886,0
56887,0
56888,0
56889,0
56890,0
56891,0
56892,0
56893,0
56894,0
56895,0
56896,0
56897,0
56898,0
56899,0
56900,0
56901,0
56902,0
56903,0
56904,0
56905,0
56906,0
56907,0
56908,0
56909,0
56910,0
56911,0
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,0
56919,0
56920,0
56921,0
56922,0
56923,0
56924,0
56925,0
56926,0
56927,0
56928,0
56929,0
56930,0
56931,0
56932,0
56933,0
56934,0
56935,0
56936,0
56937,0
56938,0
56939,0
56940,0
56941,0
56942,0
56943,0
56944,0
56945,0
56946,0
56947,0
56948,0
56949,0
56950,0
56951,0
56952,0
56953,0
56954,0
56955,0
56956,0
56957,0
56958,0
56959,0
56960,0
56961,0
56962,0
56963,0
56964,0
56965,0
56966,0
56967,0
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,0
56975,0
56976,0
56977,0
56978,0
56979,0
56980,0
56981,0
56982,0
56983,0
56984,0
56985,0
56986,0
56987,0
56988,0
56989,0
56990,0
56991,0
56992,0
56993,0
56994,0
56995,0
56996,0
56997,0
56998,0
56999,0
57000,0
57001,0
57002,0
57003,0
57004,0
57005,0
57006,0
57007,0
57008,0
57009,0
57010,0
57011,0
57012,0
57013,0
57014,0
57015,0
57016,0
57017,0
57018,0
57019,0
57020,0
57021,0
57022,0
57023,0
57024,0
57025,0
57026,0
57027,0
57028,0
57029,0
57030,0
57031,0
57032,0
57033,0
57034,0
57035,0
57036,0
57037,0
57038,0
57039,0
57040,0
57041,0
57042,0
57043,0
57044,0
57045,0
57046,0
57047,0
57048,0
57049,0
57050,0
57051,0
57052,0
57053,0
57054,0
57055,0
57056,0
57057,0
57058,0
57059,0
57060,0
57061,0
57062,0
57063,0
57064,0
57065,0
57066,0
57067,0
57068,0
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,0
57076,0
57077,0
57078,0
57079,0
57080,0
57081,0
57082,0
57083,0
57084,0
57085,0
57086,0
57087,0
57088,0
57089,0
57090,0
57091,0
57092,0
57093,0
57094,0
57095,0
57096,0
57097,0
57098,0
57099,0
57100,0
57101,0
57102,0
57103,0
57104,0
57105,0
57106,0
57107,0
57108,0
57109,0
57110,0
57111,0
57112,0
57113,0
57114,0
57115,0
57116,0
57117,0
57118,0
57119,0
57120,0
57121,0
57122,0
57123,0
57124,0
57125,0
57126,0
57127,0.75
57128,0
57129,0.5
57130,0.5
57131,1
57132,1
57133,0
57134,0
57135,0
57136,0
57137,0
57138,0
57139,0
57140,0
57141,0
57142,0
57143,0
57144,0
57145,0
57146,0
57147,0
57148,0
57149,0
57150,0
57151,0.5
57152,0
57153,0
57154,0
57155,0
57156,0
57157,0
57158,0
57159,0
57160,0
57161,0
57162,0
57163,2
57164,2
57165,2
57166,2
57167,0
57168,0.25
57169,0.25
57170,0.25
57171,0
57172,0
57173,0
57174,0.5
57175,0.5
57176,0.5
57177,0.5
57178,0.5
57179,0.5
57180,0.75
57181,0.5
57182,0.75
57183,0.5
57184,0.5
57185,0
57186,0.5
57187,0
57188,0.75
57189,0.5
57190,0.5
57191,1
57192,0.75
57193,0.5
57194,0
57195,0
57196,0
57197,0
57198,0
57199,0
57200,0
57201,0
57202,2
57203,2
57204,0
57205,0
57206,0
57207,0
57208,1
57209,0.5
57210,0.25
57211,0.5
57212,0.5
57213,0.25
57214,0.5
57215,0.25
57216,0.5
57217,0.5
57218,0.25
57219,0.25
57220,0.5
57221,0
57222,0.25
57223,0
57224,0.25
57225,0.5
57226,0.25
57227,0.5
57228,0.5
57229,0.5
57230,0.5
57231,1.25
57232,1
57233,1.25
57234,0.25
57235,0.5
57236,1
57237,0.25
57238,0
57239,0.75
57240,0.75
57241,0.25
57242,2
57243,0
57244,0.25
57245,0
57246,0.25
57247,0
57248,0
57249,1.75
57250,1.5
57251,1.75
57252,1.25
57253,1.25
57254,0
57255,1
57256,1
57257,0.5
57258,0.5
