Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
49144,44.04,-122.93,97478,Springfield,OR,US,2017
49145,44.80,-122.80,97383,Stayton,OR,US,2005
49146,44.81,-122.71,97383,Stayton,OR,US,2014
49147,44.80,-122.81,97383,Stayton,OR,US,2015
49148,44.80,-122.81,97383,Stayton,OR,US,2016
49149,45.87,-122.85,97051,St.Helens,OR,US,2016
49150,45.87,-122.88,97051,St.Helens,OR,US,2017
49151,45.85,-122.82,97051,StHelens,OR,US,2007
49152,45.87,-122.80,97051,StHelens,OR,US,2010
49153,45.86,-122.91,97051,St.Helens,OR,US,2014
49154,45.20,-122.98,97137,StPaul,OR,US,2012
49155,45.55,-118.07,97876,Summerville,OR,US,2016
49156,44.73,-118.20,97877,Sumpter,OR,US,2015
49157,43.89,-121.44,97707,Sunriver,OR,US,2002
49158,43.90,-121.42,97707,Sunriver,OR,US,2014
49159,43.89,-121.43,97707,Sunriver,OR,US,2005
49160,43.91,-121.44,97707,Sunriver,OR,US,2010
49161,43.90,-121.44,97707,Sunriver,OR,US,2014
49162,43.41,-123.23,97479,Sutherlin,OR,US,2016
49163,43.39,-123.30,97479,Sutherlin,OR,US,2016
49164,43.38,-123.31,97479,OR,OR,US,2012
49165,43.39,-123.35,97479,Sutherlin,OR,US,2015
49166,43.39,-123.29,97479,Sutherlin,OR,US,2015
49167,43.38,-123.31,999,Sutherlin,OR,US,2016
49168,43.39,-123.31,97479,Sutherlin,OR,US,2016
49169,44.40,-122.74,97386,SweetHome,OR,US,2010
49170,44.43,-122.70,97386,SweetHome,OR,US,2014
49171,44.37,-122.76,97386,SweetHome,OR,US,2016
49172,44.40,-122.74,97386,SweetHome,OR,US,2016
49173,44.41,-122.74,97386,SweetHome,OR,US,2016
49174,44.36,-122.84,97386,SweetHome,OR,US,2016
49175,44.39,-122.72,97386,SweetHome,OR,US,2016
49176,44.40,-122.70,97386,SweetHome,OR,US,2007
49177,44.39,-122.72,97386,SweetHome,OR,US,2007
49178,42.22,-122.78,97540,Talent,OR,US,2006
49179,42.25,-122.78,97540,Talent,OR,US,2006
49180,42.25,-122.80,97540,Talent,OR,US,2011
49181,42.24,-122.79,97540,Talent,OR,US,2016
49182,44.52,-123.07,97389,Tangent,OR,US,2016
49183,44.36,-121.09,97760,Terrebonne,OR,US,2015
49184,44.45,-121.28,97760,Terrebonne,OR,US,2016
49185,44.44,-121.29,97760,Terrebonne,OR,US,2016
49186,44.41,-121.29,97760,Terrebonne,OR,US,2016
49187,44.44,-121.27,97760,Terrebonne,OR,US,2009
49188,45.59,-121.19,97058,TheDalles,OR,US,2013
49189,45.59,-121.15,97058,TheDalles,OR,US,2015
49190,45.59,-121.17,97058,TheDalles,OR,US,2015
49191,45.60,-121.13,97058,TheDalles,OR,US,2015
49192,45.64,-121.30,97040,TheDalles,OR,US,2015
49193,45.59,-121.18,97058,TheDalles,OR,US,2016
49194,45.58,-121.19,97058,TheDalles,OR,US,2017
49195,45.60,-121.22,97058,TheDalles,OR,US,2017
49196,45.43,-122.81,97223,Tigard,OR,US,2010
49197,45.44,-122.80,97223,Tigard,OR,US,2010
49198,45.40,-122.82,97224,Tigard,OR,US,2013
49199,45.41,-122.83,97224,Tigard,OR,US,2014
49200,45.41,-122.82,97224,Tigard,OR,US,2014
49201,45.43,-122.82,97224,Tigard,OR,US,2015
49202,45.41,-122.80,97224,Tigard,OR,US,2015
49203,45.45,-122.79,97223,Tigard,OR,US,2015
49204,45.41,-122.82,97224,Tigard,OR,US,2015
49205,45.41,-122.80,97224,Tigard,OR,US,2015
49206,45.43,-122.80,97224,Tigard,OR,US,2015
49207,45.43,-122.78,97223,Tigard,OR,US,2015
49208,45.44,-122.81,97223,Tigard,OR,US,2015
49209,45.41,-122.77,97224,Tigard,OR,US,2016
49210,45.42,-122.82,999,Tigard,OR,US,2016
49211,45.43,-122.80,97223,Tigard,OR,US,2016
49212,45.41,-122.82,97224,Tigard,OR,US,2016
49213,45.41,-122.76,97224,Tigard,OR,US,2016
49214,45.52,-123.89,97107,BayCity,OR,US,2008
49215,45.45,-123.78,97141,Tillamook,OR,US,2014
49216,45.41,-123.93,97141,Tillamook,OR,US,2015
49217,45.72,-123.94,97141,Tillamook,OR,US,2015
49218,45.43,-123.95,97143,Tillamook,OR,US,2015
49219,45.44,-123.61,97141,Tillamook,OR,US,2015
49220,45.53,-123.81,97141,Tillamook,OR,US,2015
49221,45.45,-123.96,97141,Tillamook,OR,US,2015
49222,45.38,-123.95,97141,Tillamook,OR,US,2016
49223,45.47,-123.71,97141,Tillamook,OR,US,2016
49224,44.61,-123.92,97391,Toledo,OR,US,2007
49225,44.60,-123.94,97391,Toledo,OR,US,2016
49226,45.79,-118.11,97886,Tollgate,OR,US,2011
49227,45.87,-123.96,97145,TolovanaPark,OR,US,2016
49228,42.66,-122.69,97541,Trail,OR,US,2010
49229,42.66,-122.78,97541,Trail,OR,US,2016
49230,45.53,-122.39,97060,Troutdale,OR,US,2010
49231,45.53,-122.38,97060,Troutdale,OR,US,2014
49232,45.53,-122.38,97060,Troutdale,OR,US,2014
49233,45.39,-122.73,97035,Tualatin,OR,US,2014
49234,45.38,-122.74,97062,Tualatin,OR,US,2015
49235,45.35,-122.79,97062,Tualatin,OR,US,2016
49236,45.37,-122.73,97062,Tualatin,OR,US,2017
49237,45.36,-122.79,97062,Tualatin,OR,US,2017
49238,45.39,-122.78,97062,Tualatin,OR,US,2016
49239,45.38,-122.78,97062,Tualatin,OR,US,2017
49240,45.37,-122.76,97062,Tualatin,OR,US,2003
49241,45.37,-122.77,97062,Tualatin,OR,US,2009
49242,45.36,-122.79,97062,Tualatin,OR,US,2010
49243,44.75,-122.93,97392,Turner,OR,US,2000
49244,45.22,-121.40,97063,TyghValley,OR,US,2015
49245,45.25,-121.30,97063,TyghValley,OR,US,2016
49246,45.24,-121.29,97063,TyghValley,OR,US,2016
49247,45.25,-121.30,97063,TyghValley,OR,US,2016
49248,45.14,-118.93,97880,Ukiah,OR,US,2005
49249,45.97,-118.45,97862,Umapine,OR,US,2011
49250,45.91,-119.34,97882,Umatilla,OR,US,2008
49251,45.91,-119.38,97882,Umatilla,OR,US,2016
49252,45.20,-117.86,97883,Union,OR,US,2011
49253,45.21,-117.86,97883,Union,OR,US,2015
49254,44.53,-118.22,97884,Unity,OR,US,2013
49255,44.04,-123.33,97487,Veneta,OR,US,2016
49256,44.06,-123.32,97487,Veneta,OR,US,2017
49257,45.86,-123.20,97064,Vernonia,OR,US,2002
49258,45.99,-123.21,97064,Vernonia,OR,US,2016
49259,45.86,-123.19,97064,Vernonia,OR,US,2016
49260,45.43,-122.74,97219,Portland,OR,US,2016
49261,44.41,-124.03,97394,Waldport,OR,US,2016
49262,44.44,-124.08,97394,Waldport,OR,US,2016
49263,44.44,-124.08,97394,Waldport,OR,US,2017
49264,44.45,-124.08,97394,Waldport,OR,US,2007
49265,44.44,-124.07,97394,Waldport,OR,US,2012
49266,44.44,-124.08,97394,Waldport,OR,US,2012
49267,44.43,-124.08,97394,Waldport,OR,US,2012
49268,45.99,-118.09,99329,WallaWalla,OR,US,2015
49269,45.57,-117.53,97885,Wallowa,OR,US,2004
49270,44.12,-122.63,97489,Leaburg,OR,US,2010
49271,44.11,-122.62,97489,Walterville,OR,US,2013
49272,44.76,-121.27,97761,WarmSprings,OR,US,2011
49273,46.16,-123.95,97146,Warrenton,OR,US,2013
49274,45.81,-122.88,97053,Warren,OR,US,2014
49275,46.15,-123.94,97146,Warrenton,OR,US,2015
49276,46.20,-123.94,97121,Warrenton,OR,US,2015
49277,45.83,-122.88,97053,Warren,OR,US,2016
49278,45.84,-122.87,97053,Warren,OR,US,2016
49279,45.81,-122.88,97053,Warren,OR,US,2016
49280,46.06,-123.93,97146,Warrenton,OR,US,2016
49281,46.16,-123.93,97146,Warrenton,OR,US,2017
49282,46.12,-123.93,97146,Warrenton,OR,US,2017
49283,46.16,-123.90,97146,Warrenton,OR,US,2017
49284,45.82,-122.90,97053,Warren,OR,US,2017
49285,45.59,-120.72,97065,Wasco,OR,US,2016
49286,45.67,-120.84,98673,Wasco,OR,US,2015
49287,45.68,-120.80,97050,Wasco,OR,US,2015
49288,45.34,-121.94,97049,Welches,OR,US,2016
49289,43.76,-122.50,97492,Westfir,OR,US,2011
49290,43.99,-117.72,97920,Westfall,OR,US,2017
49291,45.39,-122.66,97068,WestLinn,OR,US,2003
49292,45.38,-122.66,97068,WestLinn,OR,US,2009
49293,45.38,-122.67,97068,WestLinn,OR,US,2014
49294,45.38,-122.66,97068,WestLinn,OR,US,2014
49295,45.37,-122.61,97068,WestLinn,OR,US,2015
49296,45.36,-122.63,97068,WestLinn,OR,US,2015
49297,45.35,-122.67,97068,WestLinn,OR,US,2015
49298,45.35,-122.63,97068,WestLinn,OR,US,2015
49299,45.39,-122.64,97068,WestLinn,OR,US,2015
49300,45.36,-122.64,97068,WestLinn,OR,US,2015
49301,45.37,-122.65,97068,WestLinn,OR,US,2016
49302,45.38,-122.65,97068,WestLinn,OR,US,2005
49303,43.88,-124.11,97493,Westlake,OR,US,2016
49304,45.34,-122.69,97068,WestLinn,OR,US,2017
49305,45.38,-122.65,97068,WestLinn,OR,US,2008
49306,45.81,-118.42,97886,Weston,OR,US,2003
49307,45.78,-118.10,97886,Weston,OR,US,2016
49308,45.79,-118.22,97886,Weston,OR,US,2017
49309,42.54,-122.92,97503,WhiteCity,OR,US,2017
49310,42.43,-122.88,97503,WhiteCity,OR,US,2009
49311,42.53,-122.89,97503,WhiteCity,OR,US,2013
49312,42.52,-122.88,97503,WhiteCity,OR,US,2014
49313,42.20,-123.30,97544,Williams,OR,US,2005
49314,42.21,-123.27,97544,Williams,OR,US,2016
49315,42.25,-123.28,97544,Williams,OR,US,2015
49316,42.19,-123.27,97544,Williams,OR,US,2016
49317,45.30,-122.79,97070,Wilsonville,OR,US,2015
49318,45.29,-122.80,97070,Wilsonville,OR,US,2015
49319,45.31,-122.76,97070,Wilsonville,OR,US,2016
49320,45.31,-122.80,97070,Wilsonville,OR,US,2016
49321,45.28,-122.86,97070,Wilsonville,OR,US,2016
49322,45.29,-122.77,97070,Wilsonville,OR,US,2016
49323,45.30,-122.77,97070,Wilsonville,OR,US,2008
49324,45.29,-122.75,97070,Wilsonville,OR,US,2013
49325,45.31,-122.79,97070,Wilsonville,OR,US,2015
49326,43.28,-123.35,97495,Winchester,OR,US,2016
49327,43.05,-123.40,97496,Winston,OR,US,2016
49328,42.63,-123.32,97497,WolfCreek,OR,US,2017
49329,45.14,-122.86,97071,Woodburn,OR,US,2011
49330,45.14,-122.85,97071,Woodburn,OR,US,2014
49331,45.54,-122.42,97060,WoodVillage,OR,US,2015
49332,44.32,-124.10,97498,Yachats,OR,US,2016
49333,44.31,-124.11,97498,Yachats,OR,US,2013
49334,45.33,-123.15,97148,Yamhill,OR,US,2005
49335,45.35,-123.18,97148,Yamhill,OR,US,2017
49336,45.33,-123.27,97148,Yamhill,OR,US,2008
49337,45.31,-123.30,97148,Yamhill,OR,US,2012
49338,45.35,-123.14,97148,Yamhill,OR,US,2014
49339,45.35,-123.13,97148,Yamhill,OR,US,2016
49340,45.41,-123.28,97148,Yamhill,OR,US,2017
49341,45.36,-123.17,97148,Yamhill,OR,US,2017
49342,43.59,-123.32,97499,Yoncalla,OR,US,2016
49343,41.22,-75.91,18706,HanoverTownship,PA,US,2008
49344,40.49,-78.01,16652,Huntingdon,PA,US,2007
49345,39.89,-76.98,17301,Abbottstown,PA,US,2015
49346,40.12,-75.12,19001,Abington,PA,US,2015
49347,40.13,-75.14,19001,Abington,PA,US,2016
49348,40.09,-75.10,19046,Abington,PA,US,2014
49349,40.14,-75.14,19001,Abington,PA,US,2015
49350,40.12,-79.47,15610,Acme,PA,US,2016
49351,40.18,-79.44,15610,Acme,PA,US,2016
49352,40.09,-79.39,15610,Acme,PA,US,2016
49353,40.13,-79.47,15610,Acme,PA,US,2016
49354,39.77,-76.42,17302,Airville,PA,US,2016
49355,39.80,-76.31,17302,Airville,PA,US,2016
49356,41.89,-80.35,16401,Albion,PA,US,2012
49357,41.01,-75.54,18210,Albrightsville,PA,US,2014
49358,41.00,-75.58,18210,Albrightsville,PA,US,2014
49359,40.98,-75.53,18210,Albrightsville,PA,US,2015
49360,41.00,-75.59,18210,Albrightsville,PA,US,2016
49361,41.03,-75.62,18210,Albrightsville,PA,US,2014
49362,40.55,-78.08,16611,Alexandria,PA,US,2016
49363,40.56,-78.10,16611,Alexandria,PA,US,2016
49364,40.59,-80.27,15001,Aliquippa,PA,US,2012
49365,40.57,-80.27,15001,Aliquippa,PA,US,2014
49366,40.56,-80.27,15001,Aliquippa,PA,US,2016
49367,40.59,-75.58,18104,Allentown,PA,US,2012
49368,40.59,-75.45,18103,Allentown,PA,US,2013
49369,40.58,-75.60,18104,Allentown,PA,US,2014
49370,40.61,-75.43,18018,Allentown,PA,US,2014
49371,40.64,-75.56,18104,Allentown,PA,US,2014
49372,40.60,-75.63,18051,Allentown,PA,US,2014
49373,40.58,-75.49,18195,Allentown,PA,US,2015
49374,40.60,-75.51,18104,Allentown,PA,US,2015
49375,40.57,-75.59,18106,Wescosville,PA,US,2005
49376,40.60,-75.49,18102,Allentown,PA,US,2015
49377,40.59,-75.44,18103,Allentown,PA,US,2015
49378,40.60,-75.47,18101,Allentown,PA,US,2015
49379,40.55,-75.60,18195,Allentown,PA,US,2005
49380,40.57,-75.58,18106,Allentown,PA,US,2015
49381,40.61,-75.52,18104,Allentown,PA,US,2015
49382,40.60,-75.49,18102,Allentown,PA,US,2016
49383,40.58,-75.58,18106,Allentown,PA,US,2016
49384,40.57,-75.46,18103,Allentown,PA,US,2016
49385,40.58,-75.57,18106,Allentown,PA,US,2016
49386,40.62,-75.57,18104,Allentown,PA,US,2016
49387,40.59,-75.55,18104,Allentown,PA,US,2016
49388,40.57,-75.59,18106,Allentown,PA,US,2016
49389,40.56,-79.95,15101,AllisonPark,PA,US,2016
49390,40.51,-78.39,16603,Altoona,PA,US,2014
49391,40.60,-78.27,16601,Altoona,PA,US,2015
49392,40.54,-78.39,16601,Altoona,PA,US,2015
49393,40.55,-78.40,16601,Altoona,PA,US,2016
49394,40.15,-75.25,19002,Ambler,PA,US,2016
49395,40.15,-75.24,19002,Ambler,PA,US,2007
49396,40.16,-75.23,19002,Ambler,PA,US,2014
49397,40.60,-80.23,15003,Ambridge,PA,US,2010
49398,40.60,-80.23,15003,Ambridge,PA,US,2015
49399,40.38,-76.53,17003,Annville,PA,US,2014
49400,40.33,-76.49,17003,AnnvilleTownship,PA,US,2017
49401,40.51,-79.62,15613,Apollo,PA,US,2016
49402,40.51,-79.61,15613,Apollo,PA,US,2017
49403,40.54,-79.59,15613,Apollo,PA,US,2017
49404,40.51,-79.63,15613,Apollo,PA,US,2014
49405,40.58,-79.58,15690,Apollo,PA,US,2015
49406,40.57,-79.64,15613,Apollo,PA,US,2015
49407,41.49,-75.56,18403,Archbald,PA,US,2014
49408,41.50,-75.57,18403,Archbald,PA,US,2016
49409,40.46,-77.97,16652,Ardenheim,PA,US,2015
49410,39.99,-75.29,19003,Ardmore,PA,US,2015
49411,39.75,-78.37,17211,Artemas,PA,US,2015
49412,40.55,-78.51,16613,Ashville,PA,US,2015
49413,39.88,-75.46,19014,Aston,PA,US,2012
49414,39.88,-75.46,19052,Aston,PA,US,2015
49415,39.83,-75.44,19060,Aston,PA,US,2016
49416,39.95,-75.98,19310,Atglen,PA,US,2010
49417,39.95,-75.98,19310,Atglen,PA,US,2015
49418,39.93,-76.01,17509,Atglen,PA,US,2017
49419,41.93,-76.50,18810,Athens,PA,US,2014
49420,40.63,-76.08,17922,Auburn,PA,US,2015
49421,40.58,-76.19,17922,Auburn,PA,US,2016
49422,39.82,-75.76,19311,Avondale,PA,US,2009
49423,39.81,-75.73,19311,Avondale,PA,US,2012
49424,39.86,-75.78,19311,Avondale,PA,US,2013
49425,39.83,-75.78,19311,Avondale,PA,US,2015
49426,39.82,-75.74,19311,Avondale,PA,US,2016
49427,40.66,-80.16,15005,Baden,PA,US,2016
49428,40.05,-76.65,17347,Bainbridge,PA,US,2016
49429,40.65,-79.93,15007,Bakerstown,PA,US,2012
49430,40.02,-75.23,19004,BalaCynwyd,PA,US,2015
49431,40.86,-75.16,18013,Bangor,PA,US,2015
49432,40.91,-75.14,18013,Bangor,PA,US,2015
49433,40.88,-75.22,18013,Bangor,PA,US,2016
49434,40.87,-75.21,18013,Bangor,PA,US,2016
49435,40.87,-75.17,18013,Bangor,PA,US,2009
49436,40.83,-76.05,18214,Barnesville,PA,US,2016
49437,40.67,-78.78,15714,Barnesboro,PA,US,2017
49438,40.39,-75.59,19504,Barto,PA,US,2006
49439,40.46,-75.59,19504,Barto,PA,US,2012
49440,41.02,-75.28,18321,Bartonsville,PA,US,2012
49441,40.38,-75.60,19504,Barto,PA,US,2015
49442,40.43,-75.62,19504,Barto,PA,US,2017
49443,40.75,-75.40,18014,Bath,PA,US,2012
49444,40.73,-75.42,18014,Bath,PA,US,2012
49445,40.75,-75.44,18014,Bath,PA,US,2017
49446,40.80,-75.38,18014,Bath,PA,US,2017
49447,41.22,-75.67,18702,BearCreekTwp,PA,US,2011
49448,41.19,-75.74,18702,BearCreekTownship,PA,US,2012
49449,40.76,-80.34,15010,BeaverFalls,PA,US,2015
49450,40.79,-80.42,15010,BeaverFalls,PA,US,2015
49451,40.69,-80.37,15009,Beaver,PA,US,2015
49452,40.32,-78.70,15921,Beaverdale,PA,US,2016
49453,40.70,-80.40,15009,Beaver,PA,US,2016
49454,40.78,-80.37,15010,BeaverFalls,PA,US,2013
49455,40.76,-80.38,15010,BeaverFalls,PA,US,2014
49456,40.70,-80.33,15009,Beaver,PA,US,2014
49457,40.68,-80.36,15043,Beaver,PA,US,2014
49458,40.75,-80.32,15010,BeaverFalls,PA,US,2014
49459,40.76,-80.34,15010,BeaverFalls,PA,US,2015
49460,39.83,-78.61,15545,Bedford,PA,US,2016
49461,40.02,-78.50,15522,Bedford,PA,US,2016
49462,40.01,-78.52,15522,Bedford,PA,US,2016
49463,40.42,-75.19,18910,Bedminster,PA,US,2016
49464,41.09,-77.57,16822,BeechCreek,PA,US,2015
49465,40.91,-77.68,16823,Bellefonte,PA,US,2014
49466,40.83,-77.89,16802,Bellefonte,PA,US,2015
49467,40.13,-79.88,15012,BelleVernon,PA,US,2015
49468,40.90,-77.78,16823,Bellefonte,PA,US,2015
49469,40.15,-79.79,15012,BelleVernon,PA,US,2015
49470,40.92,-77.67,16823,Bellefonte,PA,US,2016
49471,40.87,-77.87,16823,Bellefonte,PA,US,2016
49472,40.92,-77.70,16823,Bellefonte,PA,US,2016
49473,40.92,-77.69,16823,Bellefonte,PA,US,2016
49474,40.77,-77.21,17812,Benfer,PA,US,2015
49475,40.13,-74.94,19020,Bensalem,PA,US,2015
49476,40.06,-74.97,19020,Bensalem,PA,US,2016
49477,40.13,-74.93,19020,BensalemTownship,PA,US,2016
49478,40.08,-74.95,19020,BensalemTownship,PA,US,2016
49479,40.10,-74.94,19020,BensalemTownship,PA,US,2017
49480,40.10,-74.94,19020,BensalemTownship,PA,US,2017
49481,40.13,-74.93,19047,Bensalem,PA,US,2014
49482,40.12,-74.97,19020,Bensalem,PA,US,2015
49483,40.18,-80.05,15314,Bentleyville,PA,US,2015
49484,40.18,-80.04,15314,Bentleyville,PA,US,2016
49485,41.18,-76.38,17814,Benton,PA,US,2015
49486,41.35,-76.32,17814,Benton,PA,US,2015
49487,39.96,-79.04,15530,Berlin,PA,US,2013
49488,39.92,-78.95,15530,Berlin,PA,US,2014
49489,39.90,-78.99,15530,Berlin,PA,US,2015
49490,40.04,-78.77,15530,Berlin,PA,US,2016
49491,40.42,-76.06,19506,Bernville,PA,US,2014
49492,40.43,-76.13,19506,Bernville,PA,US,2015
49493,40.45,-76.23,19506,Bernville,PA,US,2016
49494,41.05,-76.26,18603,Berwick,PA,US,2009
49495,41.08,-76.33,18603,Berwick,PA,US,2014
49496,41.07,-76.21,18603,Berwick,PA,US,2015
49497,41.05,-76.25,18603,Berwick,PA,US,2016
49498,41.06,-76.24,18603,Berwick,PA,US,2016
49499,40.05,-75.44,19312,Berwyn,PA,US,2015
49500,40.03,-75.46,19312,Berwyn,PA,US,2016
49501,40.05,-75.46,19312,Berwyn,PA,US,2012
49502,40.31,-80.03,15102,Pittsburgh,PA,US,2003
49503,40.35,-80.03,15102,BethelPark,PA,US,2016
49504,40.32,-80.04,15102,BethelPark,PA,US,2016
49505,40.31,-80.03,15102,BethelPark,PA,US,2013
49506,40.31,-80.06,15102,BethelPark,PA,US,2013
49507,40.30,-80.06,15367,BethelPark,PA,US,2015
49508,40.31,-80.07,15367,BethelPark,PA,US,2015
49509,40.33,-80.04,15102,BethelPark,PA,US,2015
49510,40.60,-75.38,18015,Bethlehem,PA,US,2012
49511,40.62,-75.39,18018,Bethlehem,PA,US,2014
49512,40.63,-75.34,18017,Bethlehem,PA,US,2014
49513,40.65,-75.32,18020,Bethlehem,PA,US,2014
49514,40.68,-75.41,18017,Bethlehem,PA,US,2014
49515,40.61,-75.36,18015,Bethlehem,PA,US,2015
49516,40.60,-75.38,18015,Bethlehem,PA,US,2015
49517,40.61,-75.38,18016,Bethlehem,PA,US,2015
49518,40.65,-75.32,18020,Bethlehem,PA,US,2016
49519,40.64,-75.35,18017,Bethlehem,PA,US,2016
49520,40.59,-75.39,18015,Bethlehem,PA,US,2016
49521,40.64,-75.42,18018,Bethlehem,PA,US,2016
49522,40.66,-75.32,18020,Bethlehem,PA,US,2016
49523,40.63,-75.31,18020,Bethlehem,PA,US,2016
49524,40.65,-75.40,18017,Bethlehem,PA,US,2016
49525,40.64,-75.32,18020,Bethlehem,PA,US,2017
49526,39.95,-77.35,17307,Biglerville,PA,US,2013
49527,39.92,-77.31,17303,Biglerville,PA,US,2014
49528,39.99,-77.40,17307,Biglerville,PA,US,2016
49529,39.93,-77.27,17307,Biglerville,PA,US,2016
49530,40.32,-75.96,19610,Birdland,PA,US,2017
49531,40.23,-75.87,19508,Birdsboro,PA,US,2016
49532,40.25,-75.81,19508,Birdsboro,PA,US,2017
49533,40.26,-75.82,19508,Birdsboro,PA,US,2015
49534,40.44,-79.26,15717,Blairsville,PA,US,2016
49535,41.10,-75.57,18610,Blakeslee,PA,US,2003
49536,41.48,-75.58,18434,Blakely,PA,US,2014
49537,41.49,-75.59,18452,Blakely,PA,US,2015
49538,40.45,-75.89,19510,Blandon,PA,US,2016
49539,40.45,-75.87,19510,Blandon,PA,US,2012
49540,40.45,-75.90,19510,Blandon,PA,US,2014
49541,40.45,-75.89,19510,Blandon,PA,US,2016
49542,40.45,-75.88,19510,Blandon,PA,US,2016
49543,41.00,-76.47,17815,Bloomsburg,PA,US,2014
49544,41.02,-76.50,17815,Bloomsburg,PA,US,2015
49545,41.01,-76.42,17815,Bloomsburg,PA,US,2015
49546,41.02,-76.37,17815,Bloomsburg,PA,US,2015
49547,41.00,-76.45,17815,Bloomsburg,PA,US,2015
49548,41.02,-76.38,17815,Bloomsburg,PA,US,2004
49549,41.01,-76.43,17815,Bloomsburg,PA,US,2016
49550,41.00,-76.44,17815,Bloomsburg,PA,US,2016
49551,40.16,-75.26,19002,BlueBell,PA,US,2017
49552,40.16,-77.15,17007,BoilingSprings,PA,US,2009
49553,40.15,-77.14,17007,BoilingSprings,PA,US,2016
49554,40.29,-79.23,15620,Bolivar,PA,US,2015
49555,40.39,-79.15,15923,Bolivar,PA,US,2016
49556,40.39,-79.15,15923,Bolivar,PA,US,2017
49557,39.84,-75.47,19061,Boothwyn,PA,US,2016
49558,40.20,-79.12,15531,Boswell,PA,US,2015
49559,40.49,-75.74,19539,Bowers,PA,US,2017
49560,40.34,-75.68,19512,EarlTwp,PA,US,2005
49561,40.33,-75.64,19512,Boyertown,PA,US,2017
49562,40.33,-75.64,19512,Boyertown,PA,US,2017
49563,40.34,-75.74,19512,Boyertown,PA,US,2005
49564,40.36,-75.70,19512,Boyertown,PA,US,2013
49565,40.39,-75.68,19505,Boyertown,PA,US,2014
49566,40.34,-75.64,19512,Boyertown,PA,US,2016
49567,41.97,-75.98,18812,Brackney,PA,US,2011
49568,41.96,-75.93,18812,Brackney,PA,US,2016
49569,41.95,-75.92,18812,Brackney,PA,US,2016
49570,41.95,-78.71,16701,Bradford,PA,US,2006
49571,41.96,-78.66,16701,Bradford,PA,US,2015
49572,41.86,-78.73,16701,Bradford,PA,US,2016
49573,41.91,-78.63,16701,Bradford,PA,US,2016
49574,40.57,-75.68,18031,Breinigsville,PA,US,2013
49575,40.57,-75.70,18031,Breinigsville,PA,US,2015
49576,40.36,-79.99,15227,Brentwood,PA,US,2016
49577,40.34,-80.12,15017,Bridgeville,PA,US,2006
49578,40.32,-80.13,15017,Bridgeville,PA,US,2014
49579,40.34,-80.14,15017,Bridgeville,PA,US,2017
49580,40.34,-80.02,15102,Brightwood,PA,US,2017
49581,40.11,-74.88,19021,Bristol,PA,US,2014
49582,40.12,-74.88,19007,Bristol,PA,US,2015
49583,40.12,-74.88,19007,Bristol,PA,US,2015
49584,40.12,-74.88,19007,Bristol,PA,US,2016
49585,41.24,-78.89,15824,Brockway,PA,US,2017
49586,41.24,-78.89,15824,Brockway,PA,US,2017
49587,40.92,-75.41,18322,Brodheadsville,PA,US,2008
49588,39.86,-76.46,17309,Brogue,PA,US,2014
49589,41.14,-79.12,15825,Brookville,PA,US,2015
49590,39.99,-75.37,19008,Broomall,PA,US,2014
49591,40.02,-75.32,19010,BrynMawr,PA,US,2015
49592,40.02,-75.33,19010,BrynMawr,PA,US,2016
49593,40.33,-75.03,18912,Buckingham,PA,US,2005
49594,40.30,-75.03,18925,BuckinghamValley,PA,US,2017
49595,39.75,-78.27,17267,BuckValley,PA,US,2015
49596,40.44,-80.42,15021,Burgettstown,PA,US,2014
49597,40.35,-80.36,15021,Burgettstown,PA,US,2017
49598,41.11,-75.05,18371,Bushkill,PA,US,2015
49599,41.15,-74.99,18324,Bushkill,PA,US,2016
49600,40.78,-79.92,16002,Butler,PA,US,2003
49601,40.88,-79.89,16001,Butler,PA,US,2015
49602,40.82,-79.90,16002,Butler,PA,US,2015
49603,40.82,-79.89,16002,Butler,PA,US,2016
49604,40.84,-79.91,16045,Butler,PA,US,2015
49605,40.82,-79.92,16002,Butler,PA,US,2015
49606,40.92,-79.86,16001,Butler,PA,US,2016
49607,40.86,-79.78,16002,Butler,PA,US,2016
49608,40.90,-79.93,16001,Butler,PA,US,2016
49609,40.89,-79.90,16001,Butler,PA,US,2007
49610,40.92,-79.92,16001,Butler,PA,US,2011
49611,40.87,-79.94,16001,Butler,PA,US,2014
49612,40.98,-79.78,16025,ByersCorner,PA,US,2017
49613,40.78,-79.74,16023,Cabot,PA,US,2016
49614,40.76,-79.58,16229,Cadogan,PA,US,2013
49615,40.12,-78.81,15924,Cairnbrook,PA,US,2016
49616,41.79,-80.01,16403,CambridgeSprings,PA,US,2011
49617,41.81,-80.09,16403,CambridgeSprings,PA,US,2014
49618,41.79,-80.07,16403,CambridgeSprings,PA,US,2014
49619,41.86,-80.06,16403,CambridgeSprings,PA,US,2014
49620,40.27,-76.57,17078,JustEofCampbelltown,PA,US,2007
49621,40.24,-76.92,17011,CampHill,PA,US,2014
49622,40.24,-76.93,17011,CampHill,PA,US,2016
