Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
8009,2,39.27,-121.03,95959,NevadaCity,CA,US,2015,2969
8010,2,39.24,-121.05,95959,NevadaCity,CA,US,2009,2812
8011,2,39.24,-120.99,95959,NevadaCity,CA,US,2016,2999
8012,2,39.27,-121.05,95959,NevadaCity,CA,US,2016,2835
8013,2,39.23,-120.99,95959,NevadaCity,CA,US,2016,3192
8014,2,39.26,-120.93,95959,NevadaCity,CA,US,2016,3647
8015,2,39.27,-120.91,95959,NevadaCity,CA,US,2016,3287
8016,2,39.25,-121.14,95959,NevadaCity,CA,US,2016,2126
8017,2,39.24,-121.01,95959,NevadaCity,CA,US,2016,3190
8018,2,39.24,-121.01,95959,NevadaCity,CA,US,2016,3048
8019,2,39.3,-120.91,95959,NevadaCity,CA,US,2016,3500
8020,2,39.36,-120.79,95959,NevadaCity,CA,US,2017,2730
8021,2,39.27,-120.91,95959,NevadaCity,CA,US,2017,3670
8113,2,39.43,-121,95960,NorthSanJuan,CA,US,2016,3353
8334,0,39.01,-121.55,95961,Olivehurst,CA,US,2016,42
8337,0,39.05,-121.58,95961,Olivehurst,CA,US,2013,49
8338,0,39.08,-121.55,95961,Olivehurst,CA,US,2014,55
8339,0,39.08,-121.55,95961,Olivehurst,CA,US,2016,52
8938,0,38.98,-121.55,95961,PlumasLake,CA,US,2016,39
8410,0,39.78,-122.16,95963,Orland,CA,US,2014,243
8411,0,39.74,-122.18,95963,Orland,CA,US,2016,250
8413,0,39.75,-122.2,95963,Orland,CA,US,2017,263
4276,0.25,39.66,-121.63,95965,ButteValley,CA,US,2010,342
8417,1.25,39.7,-121.56,95965,Oroville,CA,US,2014,1198
8418,1.75,39.61,-121.53,95965,Oroville,CA,US,2014,1450
8423,0,39.65,-121.6,95965,Oroville,CA,US,2016,79
8424,2,39.77,-121.5,95965,Oroville,CA,US,2016,2195
8425,0,39.67,-121.63,95965,Oroville,CA,US,2016,121
8426,2,39.79,-121.49,95965,Oroville,CA,US,2016,2316
8427,0,39.51,-121.58,95965,Oroville,CA,US,2017,220
12670,2,39.69,-121.47,95965,YankeeHill,CA,US,2009,2300
8416,0.25,39.51,-121.52,95966,Oroville,CA,US,2003,490
8420,0.5,39.49,-121.48,95966,Oroville,CA,US,2015,518
8421,0,39.44,-121.55,95966,Oroville,CA,US,2016,171
8422,0.5,39.49,-121.48,95966,Oroville,CA,US,2016,554
8428,0.5,39.49,-121.48,95966,Oroville,CA,US,2009,650
8429,0.75,39.5,-121.48,95966,Oroville,CA,US,2011,800
8606,2,39.71,-121.62,95967,Paradise,CA,US,2014,1797
8480,0.25,39.41,-121.49,95968,Palermo,CA,US,2011,300
4619,2,39.78,-121.69,95969,Chico,CA,US,2015,1532
8598,2,39.77,-121.63,95969,Paradise,CA,US,2009,1712
8599,2,39.76,-121.62,95969,Paradise,CA,US,2003,1744
8600,2,39.77,-121.61,95969,Paradise,CA,US,2012,1998
8601,2,39.76,-121.61,95969,Paradise,CA,US,2013,1798
8602,1.25,39.72,-121.65,95969,Paradise,CA,US,2013,1224
8603,2,39.74,-121.6,95969,Paradise,CA,US,2013,1568
8604,2,39.74,-121.6,95969,Paradise,CA,US,2015,1585
8605,2,39.79,-121.59,95969,Paradise,CA,US,2013,2254
8607,2,39.79,-121.58,95969,Paradise,CA,US,2014,2267
8608,2,39.76,-121.59,95969,Paradise,CA,US,2015,1895
8609,2,39.79,-121.59,95969,Paradise,CA,US,2015,2311
8610,2,39.76,-121.64,95969,Paradise,CA,US,2016,1647
8611,2,39.73,-121.57,95969,Paradise,CA,US,2016,1657
8612,2,39.74,-121.57,95969,Paradise,CA,US,2016,1834
8613,2,39.74,-121.59,95969,Paradise,CA,US,2016,1726
8614,2,39.77,-121.62,95969,Paradise,CA,US,2016,1752
8615,2,39.76,-121.61,95969,Paradise,CA,US,2016,1824
8616,2,39.78,-121.57,95969,Paradise,CA,US,2016,2123
8617,2,39.78,-121.58,95969,Paradise,CA,US,2016,2165
8618,2,39.78,-121.6,95969,Paradise,CA,US,2016,2000
8619,2,39.77,-121.59,95969,Paradise,CA,US,2017,1937
9059,2,39.95,-120.96,95971,Quincy,CA,US,2015,3422
9060,2,39.96,-120.9,95971,Quincy,CA,US,2017,3425
9061,2,39.93,-120.91,95971,Quincy,CA,US,2015,3501
9062,1.5,39.44,-121.32,95972,Rackerby,CA,US,2016,1375
4602,0,39.81,-121.91,95973,Chico,CA,US,2008,230
4604,0,39.72,-121.81,95973,Chico,CA,US,2008,250
4606,0,39.77,-121.84,95973,Chico,CA,US,2010,206
4610,0,39.77,-121.88,95973,Chico,CA,US,2012,171
4620,0,39.88,-121.96,95973,Chico,CA,US,2015,220
4625,0,39.76,-121.83,95973,Chico,CA,US,2016,220
4626,0,39.82,-121.92,95973,Chico,CA,US,2016,187
4627,0,39.77,-121.82,95973,Chico,CA,US,2016,233
4628,0,39.77,-121.84,95973,Chico,CA,US,2016,217
4629,0,39.78,-121.83,95973,Chico,CA,US,2016,213
4632,0,39.78,-121.91,95973,Chico,CA,US,2017,158
4633,0,39.77,-121.82,95973,Chico,CA,US,2017,192
4758,2,39.94,-121.73,95973,Cohasset,CA,US,2008,3100
8008,2,39.28,-121.12,95975,NevadaCity,CA,US,2015,2093
9549,2,39.22,-121.14,95975,RoughAndReady,CA,US,2008,1814
11875,0,39.17,-121.75,95982,Sutter,CA,US,2017,75
11879,0,39.19,-121.79,95982,Sutter,CA,US,2016,200
11903,2,40.07,-120.84,95983,Taylorsville,CA,US,2016,3563
12576,0.75,39.02,-122.28,95987,Williams,CA,US,2014,801
12585,0,39.52,-122.19,95988,Willows,CA,US,2016,140
12586,0,39.54,-122.2,95988,Willows,CA,US,2015,131
12587,0,39.52,-122.2,95988,Willows,CA,US,2015,131
12588,0,39.52,-122.27,95988,Willows,CA,US,2015,180
12700,0,39.15,-121.63,95991,YubaCity,CA,US,2017,62
12702,0,39.1,-121.6,95991,YubaCity,CA,US,2013,46
12698,0,39.15,-121.64,95993,YubaCity,CA,US,2015,59
12699,0,39.12,-121.65,95993,YubaCity,CA,US,2015,55
12701,0,39.16,-121.64,95993,YubaCity,CA,US,2012,59
12703,0,39.14,-121.62,95993,YubaCity,CA,US,2014,55
9212,0.25,40.54,-122.37,96001,Redding,CA,US,2008,450
9213,0.75,40.58,-122.46,96001,Redding,CA,US,2011,791
9214,0.75,40.56,-122.43,96001,Redding,CA,US,2014,768
9216,0.25,40.52,-122.37,96001,Redding,CA,US,2014,459
9222,0.5,40.57,-122.38,96001,Redding,CA,US,2015,502
9232,0.75,40.58,-122.41,96001,Redding,CA,US,2016,725
9234,0.75,40.55,-122.41,96001,Redding,CA,US,2016,719
9239,0.5,40.58,-122.4,96001,Redding,CA,US,2016,697
7473,0,40.61,-122.38,96002,MarinaTravelPark,CA,US,2017,0
9217,0.25,40.55,-122.38,96002,Redding,CA,US,2014,485
9218,0.25,40.55,-122.34,96002,Redding,CA,US,2014,495
9219,0.5,40.56,-122.36,96002,Redding,CA,US,2014,554
9220,0.5,40.54,-122.33,96002,Redding,CA,US,2015,524
9224,0.5,40.58,-122.35,96002,Redding,CA,US,2015,581
9227,0.5,40.58,-122.35,96002,Redding,CA,US,2016,577
9231,0,40.55,-122.34,96002,Redding,CA,US,2016,0
9237,0.5,40.56,-122.34,96002,Redding,CA,US,2016,535
9215,0.5,40.62,-122.4,96003,Redding,CA,US,2014,699
9221,0.5,40.63,-122.31,96003,Redding,CA,US,2015,593
9223,0.5,40.62,-122.38,96003,Redding,CA,US,2015,669
9225,0.5,40.6,-122.33,96003,Redding,CA,US,2008,670
9226,0.75,40.67,-122.33,96003,Redding,CA,US,2015,725
9228,0.5,40.59,-122.35,96003,Redding,CA,US,2015,640
9229,0.75,40.6,-122.43,96003,Redding,CA,US,2015,787
9230,0.75,40.67,-122.3,96003,Redding,CA,US,2016,709
9233,0.75,40.69,-122.29,96003,Redding,CA,US,2016,823
9235,0,40.61,-122.38,96003,Redding,CA,US,2016,0
9236,0.5,40.62,-122.34,96003,Redding,CA,US,2016,666
9238,1,40.65,-122.4,96003,Redding,CA,US,2017,980
9240,0.75,40.62,-122.37,96003,Redding,CA,US,2016,710
9241,0.5,40.67,-122.29,96003,Redding,CA,US,2016,675
3432,2,41.19,-120.94,96006,Adin,CA,US,2016,4222
3603,0.25,40.45,-122.3,96007,Anderson,CA,US,2014,433
3604,0.75,40.49,-122.44,96007,Anderson,CA,US,2014,778
3605,0.5,40.51,-122.2,96007,Anderson,CA,US,2014,558
3606,0.5,40.49,-122.38,96007,Anderson,CA,US,2015,673
3607,0.25,40.46,-122.29,96007,Anderson,CA,US,2015,423
3608,0.25,40.44,-122.24,96007,Anderson,CA,US,2015,394
3609,0.75,40.43,-122.42,96007,Anderson,CA,US,2016,787
3610,0.75,40.47,-122.43,96007,Anderson,CA,US,2012,768
3611,0.25,40.46,-122.3,96007,Anderson,CA,US,2014,459
3939,0.5,40.64,-122.23,96008,BellaVista,CA,US,2009,696
3940,0.75,40.69,-122.15,96008,BellaVista,CA,US,2016,869
4078,2,41.02,-121.91,96011,BigBend,CA,US,2016,1962
4270,2,40.93,-121.66,96013,Burney,CA,US,2005,3137
4271,2,40.88,-121.66,96013,Burney,CA,US,2014,3123
4272,2,40.91,-121.63,96013,Burney,CA,US,2015,3169
4273,2,40.88,-121.67,96013,Burney,CA,US,2016,3150
4274,2,41.01,-121.65,96013,Burney,CA,US,2013,3002
4275,2,40.87,-121.67,96013,Burney,CA,US,2013,3156
4340,2,41.34,-122.82,96014,Callahan,CA,US,2015,3038
4535,2,40.92,-121.56,96016,Cassel,CA,US,2015,3218
4540,2,41.15,-122.32,96017,Castella,CA,US,2009,2075
11481,0.75,40.67,-122.37,96019,ShastaLake,CA,US,2015,794
11482,0.75,40.66,-122.37,96019,ShastaLake,CA,US,2017,720
11483,1,40.7,-122.4,96019,ShastaLake,CA,US,2012,936
4837,0.25,39.93,-122.28,96021,Corning,CA,US,2014,364
4911,0.5,40.36,-122.21,96022,Cottonwood,CA,US,2013,597
4912,0.5,40.37,-122.22,96022,Cottonwood,CA,US,2016,577
4913,0.25,40.36,-122.3,96022,Cottonwood,CA,US,2016,495
4914,0.5,40.31,-122.4,96022,Cottonwood,CA,US,2016,650
4915,0.5,40.37,-122.2,96022,Cottonwood,CA,US,2016,574
4916,0.5,40.29,-122.29,96022,Cottonwood,CA,US,2016,689
4917,0.5,40.38,-122.45,96022,Cottonwood,CA,US,2007,530
5115,2,41.96,-121.93,96023,Dorris,CA,US,2011,4270
5117,2,41.96,-121.91,96023,Dorris,CA,US,2016,4245
5416,2,41.46,-122.89,96027,Etna,CA,US,2010,2888
5417,2,41.45,-122.9,96027,Etna,CA,US,2015,3009
5419,2,41.54,-122.95,96027,Etna,CA,US,2016,3009
5515,2,41.08,-121.54,96028,FallRiverMills,CA,US,2010,3347
5516,2,41.06,-121.46,96028,FallRiverMills,CA,US,2015,3320
5517,2,41.08,-121.53,96028,FallRiverMills,CA,US,2015,3353
5518,2,41.07,-121.54,96028,FallRiverMills,CA,US,2016,3355
7521,2,41.05,-121.34,96028,McArthur,CA,US,2015,3293
5635,1.25,41.26,-123.33,96031,ForksOfSalmon,CA,US,2015,1213
5415,2,41.55,-122.85,96032,ScottValley,CA,US,2010,2730
5645,2,41.62,-122.79,96032,FortJones,CA,US,2016,2835
5808,0,40.01,-122.17,96035,Gerber,CA,US,2016,247
5418,2,41.52,-122.91,96037,Etna,CA,US,2015,2867
5984,2,41.58,-122.55,96038,Grenada,CA,US,2015,2707
6054,1.25,41.79,-123.38,96039,HappyCamp,CA,US,2012,1115
6057,2,40.8,-121.51,96040,HatCreek,CA,US,2015,3339
6062,2,40.56,-123.13,96041,Hayfork,CA,US,2015,2396
6189,2,41.89,-122.51,96044,Hornbrook,CA,US,2016,2561
6235,1.25,40.62,-123.45,96046,Hyampom,CA,US,2015,1283
6236,2,40.49,-123.36,96046,Hyampom,CA,US,2016,3255
6252,1,40.5,-122.57,96047,Igo,CA,US,2013,1085
6253,1,40.5,-122.54,96047,Igo,CA,US,2016,1060
11472,1.75,41.84,-123.18,96050,SeiadValley,CA,US,2016,1411
6611,2,40.81,-122.34,96051,Lakehead,CA,US,2016,1807
6753,2,40.72,-122.79,96052,Lewiston,CA,US,2017,2550
7522,2,41.12,-121.32,96056,Mcarthur,CA,US,2016,3615
7523,2,41.23,-121.22,96056,Lookout,CA,US,2008,4265
7524,2,41.19,-121.39,96056,McArthur,CA,US,2015,3474
7465,2,40.46,-121.89,96059,Manton,CA,US,2016,2550
7466,2,40.42,-121.83,96059,Manton,CA,US,2017,2730
7708,2,41.73,-122.56,96064,Montague,CA,US,2016,2497
7745,2,40.86,-121.85,96065,MontgomeryCreek,CA,US,2016,3770
7839,2,41.31,-122.3,96067,MountShasta,CA,US,2015,3858
7850,2,41.29,-122.32,96067,MountShasta,CA,US,2016,3392
7865,2,41.31,-122.31,96067,MountShasta,CA,US,2016,3600
7867,2,41.28,-122.31,96067,MountShasta,CA,US,2017,3390
7903,2,41.33,-122.35,96067,MtShasta,CA,US,2012,3652
8331,2,40.64,-121.47,96071,OldStation,CA,US,2013,4662
8332,2,40.54,-121.58,96071,OldStation,CA,US,2014,5780
8585,0.25,40.52,-122.23,96073,PaloCedro,CA,US,2007,429
8586,0.25,40.59,-122.23,96073,PaloCedro,CA,US,2007,480
8587,0.5,40.57,-122.2,96073,PaloCedro,CA,US,2014,518
8588,0.5,40.57,-122.24,96073,PaloCedro,CA,US,2015,538
6064,2,40.54,-123.23,96076,Hayfork,CA,US,2017,2380
9206,0.25,40.17,-122.32,96080,RedBluff,CA,US,2015,463
9207,0.25,40.22,-122.27,96080,RedBluff,CA,US,2015,413
9208,0.5,40.02,-122.39,96080,RedBluff,CA,US,2015,531
9209,0.25,40.17,-122.25,96080,RedBluff,CA,US,2015,322
9210,0.25,40.24,-122.28,96080,RedBluff,CA,US,2016,499
9211,2,40.26,-122.09,96080,RedBluff,CA,US,2014,1817
11384,2,41.74,-122.97,96085,ScottBar,CA,US,2013,1991
11499,2,40.5,-121.97,96088,Shingletown,CA,US,2008,2200
11503,2,40.52,-121.81,96088,Shingletown,CA,US,2014,3904
11505,2,40.52,-121.8,96088,Shingletown,CA,US,2014,3976
11509,2,40.51,-121.82,96088,Shingletown,CA,US,2015,3812
11511,2,40.51,-121.74,96088,Shingletown,CA,US,2015,4032
11519,2,40.52,-121.79,96088,Shingletown,CA,US,2016,3983
11521,2,40.53,-121.79,96088,Shingletown,CA,US,2016,3998
11528,2,40.5,-121.9,96088,Shingletown,CA,US,2017,3400
11480,1,40.69,-122.4,96089,ShastaLake,CA,US,2014,905
11936,0,40.03,-122.16,96090,Tehama,CA,US,2015,249
12118,2,41.1,-122.78,96091,TrinityCenter,CA,US,2015,3047
12119,2,41.1,-122.78,96091,TrinityCenter,CA,US,2015,3028
12120,2,40.98,-122.69,96091,TrinityCenter,CA,US,2008,2410
12124,2,41.08,-122.72,96091,TrinityCenter,CA,US,2008,2558
6633,2,41.54,-122.39,96094,LakeShastina,CA,US,2010,2968
12506,2,41.49,-122.37,96094,Weed,CA,US,2015,3114
12507,2,41.39,-122.41,96094,Weed,CA,US,2016,3810
12508,2,41.54,-122.35,96094,Weed,CA,US,2006,2925
12509,2,41.4,-122.41,96094,Weed,CA,US,2014,3850
12510,2,41.55,-122.39,96094,Weed,CA,US,2014,2766
12511,2,41.38,-122.42,96094,Weed,CA,US,2015,3825
12553,2,40.69,-121.93,96096,Whitmore,CA,US,2008,2782
12554,2,40.65,-121.87,96096,Whitmore,CA,US,2015,2552
12555,2,40.62,-121.92,96096,Whitmore,CA,US,2015,2276
12695,2,41.74,-122.65,96097,Yreka,CA,US,2015,2847
12696,2,41.73,-122.62,96097,Yreka,CA,US,2015,2743
12697,2,41.67,-122.61,96097,Yreka,CA,US,2016,2660
3569,2,41.29,-120.78,96101,Alturas,CA,US,2013,6102
3570,2,41.44,-120.48,96101,Alturas,CA,US,2015,4409
5917,2,39.75,-120.61,96103,Graeagle,CA,US,2016,4600
8937,2,39.79,-120.65,96103,PlumasEureka,CA,US,2016,4383
4580,2,41.53,-120.18,96104,Cedarville,CA,US,2012,4700
4700,2,39.72,-120.55,96106,Clio,CA,US,2010,4521
4702,2,39.76,-120.53,96106,Clio,CA,US,2016,5140
4761,2,38.53,-119.46,96107,Coleville,CA,US,2014,5499
5642,2,41.87,-120.16,96112,FortBidwell,CA,US,2008,4777
6358,2,40.31,-120.48,96114,Janesville,CA,US,2015,4150
6359,2,40.3,-120.53,96114,Janesville,CA,US,2015,4298
6360,2,40.26,-120.47,96114,Janesville,CA,US,2016,4173
6361,2,40.32,-120.44,96114,Janesville,CA,US,2017,4079
6362,2,40.29,-120.54,96114,Janesville,CA,US,2017,4803
6363,2,40.32,-120.5,96114,Janesville,CA,US,2012,4255
6364,2,40.29,-120.43,96114,Janesville,CA,US,2015,4009
6788,2,40.43,-120.45,96117,Litchfield,CA,US,2013,4154
7378,2,39.62,-120.35,96118,Loyalton,CA,US,2014,4990
12364,2,39.53,-120.01,96118,Verdi,CA,US,2016,5008
3928,0,38.47,-120.05,96120,BearValleySkiArea,CA,US,2016,0
7501,2,38.83,-119.79,96120,Markleeville,CA,US,2017,5050
4703,2,39.76,-120.53,96122,Clio,CA,US,2016,5140
4704,2,39.75,-120.58,96122,Clio,CA,US,2016,4800
8984,2,39.82,-120.47,96122,Portola,CA,US,2004,4923
8997,2,39.82,-120.46,96122,Portola,CA,US,2017,4990
9001,2,39.77,-120.51,96122,Portola,CA,US,2014,5050
4341,2,39.67,-120.44,96124,Calpine,CA,US,2015,4990
11365,2,39.6,-120.42,96124,Sattley,CA,US,2009,4960
11530,2,39.57,-120.63,96125,SierraCity,CA,US,2015,4203
11540,2,39.58,-120.38,96126,Sierraville,CA,US,2012,5100
3937,2,39.77,-120.38,96129,Beckwourth,CA,US,2015,4908
12380,2,39.82,-120.17,96129,Vinton,CA,US,2016,5000
11872,2,40.38,-120.6,96130,Susanville,CA,US,2008,4150
11873,2,40.37,-120.53,96130,Susanville,CA,US,2015,4091
11874,2,40.37,-120.59,96130,Susanville,CA,US,2017,4126
12171,2,41.65,-121.28,96134,Tionesta,CA,US,2010,4210
12172,2,41.96,-121.47,96134,Tulelake,CA,US,2015,4035
12173,2,41.8,-121.41,96134,Tulelake,CA,US,2015,4062
12174,2,41.96,-121.45,96134,Tulelake,CA,US,2015,4042
12175,2,41.96,-121.48,96134,Tulelake,CA,US,2016,4039
6049,2,40.28,-121.09,96137,HamiltonBranch,CA,US,2014,4642
6564,2,40.28,-121.12,96137,LakeAlmanorPeninsula,CA,US,2009,4590
6565,2,40.3,-121.14,96137,LakeAlmanor,CA,US,2010,4892
12546,2,40.24,-121.15,96137,Westwood,CA,US,2017,4500
12547,2,40.29,-121.05,96137,Westwood,CA,US,2008,4980
12548,2,40.25,-121.14,96137,Westwood,CA,US,2016,4570
12549,2,40.26,-121.15,96137,Westwood,CA,US,2016,4833
4517,2,39.22,-120.09,96140,CarnelianBay,CA,US,2011,6500
4518,2,39.23,-120.07,96140,CarnelianBay,CA,US,2015,6368
4519,2,39.22,-120.09,96140,CarnelianBay,CA,US,2015,6591
4520,2,39.23,-120.08,96140,CarnelianBay,CA,US,2015,6296
4521,2,39.23,-120.07,96140,CarnelianBay,CA,US,2017,6230
6184,2,39.1,-120.17,96141,Homewood,CA,US,2012,6350
11898,2,39.01,-120.12,96142,RubiconBay,CA,US,2013,6475
11900,2,39.07,-120.13,96142,Tahoma,CA,US,2017,6372
6429,2,39.25,-120.04,96143,KingsBeach,CA,US,2015,6381
11752,0,39.2,-120.23,96145,SquawValleyUSA,CA,US,2016,0
11889,2,39.16,-120.15,96145,TahoeCity,CA,US,2014,6371
11891,2,39.15,-120.15,96145,TahoeCity,CA,US,2015,6529
11893,2,39.14,-120.16,96145,TahoeCity,CA,US,2016,6296
11894,2,39.15,-120.15,96145,TahoeCity,CA,US,2016,6381
11896,2,39.18,-120.13,96145,TahoeCity,CA,US,2013,6491
11897,2,39.14,-120.17,96145,TahoeCity,CA,US,2013,6736
3517,2,39.17,-120.23,96146,AlpineMeadows,CA,US,2014,6906
3519,2,39.18,-120.22,96146,AlpineMeadows,CA,US,2015,6529
3525,2,39.17,-120.23,96146,AlpineMeadows,CA,US,2016,6627
8340,2,39.17,-120.23,96146,OlympicValley,CA,US,2015,6906
8341,2,39.2,-120.23,96146,OlympicValley,CA,US,2011,6529
8342,2,39.21,-120.2,96146,OlympicValley,CA,US,2011,6158
8343,2,39.15,-120.22,96146,OlympicValley,CA,US,2014,6984
8344,2,39.21,-120.22,96146,OlympicValley,CA,US,2015,6423
11749,0,39.19,-120.2,96146,SquawValley,CA,US,2016,0
11750,0,39.18,-120.21,96146,SquawValley,CA,US,2016,0
11890,2,39.14,-120.17,96146,TahoeCity,CA,US,2015,7037
11892,2,39.19,-120.11,96146,TahoeCity,CA,US,2015,6489
11888,2,39.24,-120.06,96148,TahoeVista,CA,US,2003,6397
11895,0,39.24,-120.06,96148,TahoeVista,CA,US,2017,0
11692,2,38.9,-119.96,96150,SouthLakeTahoe,CA,US,2003,6450
11694,2,38.86,-120.03,96150,SouthLakeTahoe,CA,US,2013,6375
11695,2,38.86,-120.01,96150,SouthLakeTahoe,CA,US,2013,6500
11696,2,38.86,-120.04,96150,SouthLakeTahoe,CA,US,2013,6549
11697,2,38.92,-120.02,96150,SouthLakeTahoe,CA,US,2014,6316
11702,2,38.92,-119.95,96150,SouthLakeTahoe,CA,US,2015,6447
11703,2,38.86,-120,96150,SouthLakeTahoe,CA,US,2015,6528
11708,2,38.9,-120,96150,SouthLakeTahoe,CA,US,2015,6375
11710,2,38.87,-120.04,96150,SouthLakeTahoe,CA,US,2015,6578
11711,2,38.86,-120,96150,SouthLakeTahoe,CA,US,2015,6476
11712,2,38.9,-119.96,96150,SouthLakeTahoe,CA,US,2015,6542
11716,2,38.94,-119.96,96150,SouthLakeTahoe,CA,US,2016,6273
11718,2,38.92,-120.01,96150,SouthLakeTahoe,CA,US,2016,6289
11719,2,38.88,-120.04,96150,SouthLakeTahoe,CA,US,2016,6476
11723,2,38.84,-120.02,96150,SouthLakeTahoe,CA,US,2016,6394
11726,2,38.93,-119.95,96150,SouthLakeTahoe,CA,US,2016,6300
11729,2,38.93,-119.95,96150,SouthLakeTahoe,CA,US,2017,6302
11698,2,38.94,-119.97,96154,SouthLakeTahoe,CA,US,2016,6266
11899,2,39.02,-120.12,96155,Tahoma,CA,US,2015,6423
11701,2,38.9,-119.96,96158,SouthLakeTahoe,CA,US,2014,6433
12127,0,39.29,-120.18,96160,Truckee,CA,US,2016,0
12147,2,39.33,-120.18,96160,Truckee,CA,US,2014,5823
12148,2,39.29,-120.18,96160,Truckee,CA,US,2014,6443
12151,2,39.33,-120.18,96160,Truckee,CA,US,2015,5823
8114,0,39.29,-120.11,96161,Northstar-at-tahoe,CA,US,2016,0
8117,0,39.29,-120.12,96161,Northstar-at-tahoe,CA,US,2016,0
8965,0,39.29,-120.18,96161,PonderosaPalisades,CA,US,2016,0
11603,2,39.3,-120.38,96161,SodaSprings,CA,US,2017,6993
12126,2,39.34,-120.23,96161,Truckee,CA,US,2015,6683
12128,2,39.35,-120.26,96161,Truckee,CA,US,2016,6880
12129,2,39.35,-120.27,96161,Truckee,CA,US,2016,7224
12130,2,39.33,-120.07,96161,Truckee,CA,US,2016,6838
12131,2,39.29,-120.13,96161,Truckee,CA,US,2016,5951
12132,2,39.28,-120.16,96161,Truckee,CA,US,2016,6000
12133,0,39.35,-120.22,96161,Truckee,CA,US,2016,0
12134,2,39.35,-120.26,96161,Truckee,CA,US,2016,7326
12135,2,39.36,-120.26,96161,Truckee,CA,US,2016,6716
12136,2,39.35,-120.26,96161,Truckee,CA,US,2017,6750
12137,2,39.35,-120.2,96161,Truckee,CA,US,2016,6350
12138,2,39.32,-120.17,96161,Truckee,CA,US,2016,6000
12139,2,39.36,-120.17,96161,Truckee,CA,US,2017,5950
12140,2,39.35,-120.26,96161,Truckee,CA,US,2017,6880
12141,2,39.37,-120.1,96161,Truckee,CA,US,2017,5950
12142,2,39.36,-120.1,96161,Truckee,CA,US,2008,5915
12143,2,39.33,-120.25,96161,Truckee,CA,US,2009,5945
12144,2,39.3,-120.15,96161,Truckee,CA,US,2014,5971
12145,2,39.37,-120.24,96161,Truckee,CA,US,2014,6528
12146,2,39.36,-120.17,96161,Truckee,CA,US,2014,6167
12153,2,39.34,-120.24,96161,Truckee,CA,US,2004,6867
12154,2,39.35,-120.23,96161,Truckee,CA,US,2015,6476
12155,2,39.37,-120.25,96161,Truckee,CA,US,2015,6558
12156,2,39.34,-120.23,96161,Truckee,CA,US,2015,6549
12157,2,39.37,-120.18,96161,Truckee,CA,US,2015,5859
12158,2,39.36,-120.25,96161,Truckee,CA,US,2015,6643
12159,2,39.35,-120.21,96161,Truckee,CA,US,2015,6302
12160,2,39.33,-120.24,96161,Truckee,CA,US,2015,6243
12161,2,39.32,-120.04,96161,Truckee,CA,US,2015,7034
12162,2,39.35,-120.26,96161,Truckee,CA,US,2015,6935
12163,2,39.28,-120.21,96161,Truckee,CA,US,2015,5958
12164,2,39.32,-120.17,96161,Truckee,CA,US,2015,5978
12165,2,39.36,-120.26,96161,Truckee,CA,US,2015,6877
12166,2,39.36,-120.24,96161,Truckee,CA,US,2015,6522
5114,0,39.32,-120.3,96162,DonnerWoods,CA,US,2016,0
9552,0,39.3,-120.39,96162,RoyalGeorgeCrossCountrySkiResort,CA,US,2017,0
12149,2,39.33,-120.25,96162,Truckee,CA,US,2014,5974
12150,2,39.32,-120.29,96162,Truckee,CA,US,2015,5980
12152,2,39.33,-120.28,96162,Truckee,CA,US,2015,6023
47667,0,45.22,-122.86,97002,Aurora,OR,US,2013,194
47668,0,45.23,-122.81,97002,Aurora,OR,US,2014,193
47669,0,45.24,-122.85,97002,Aurora,OR,US,2014,180
47697,0,45.51,-122.88,97003,Beaverton,OR,US,2016,187
47703,0.75,45.25,-122.51,97004,Beavercreek,OR,US,2016,704
47706,1.25,45.24,-122.4,97004,Beavercreek,OR,US,2016,1150
47718,0,45.24,-122.46,97004,Beavercreek,OR,US,2017,0
47721,0.75,45.23,-122.51,97004,Beavercreek,OR,US,2007,774
47725,1.75,45.25,-122.44,97004,Beavercreek,OR,US,2010,1407
47736,0.5,45.29,-122.53,97004,Beavercreek,OR,US,2015,538
47692,0,45.48,-122.82,97005,Beaverton,OR,US,2016,217
47694,0,45.49,-122.8,97005,Beaverton,OR,US,2016,240
47701,0,45.5,-122.79,97005,Beaverton,OR,US,2016,220
47710,0,45.49,-122.8,97005,Beaverton,OR,US,2017,179
47713,0,45.51,-122.81,97005,Beaverton,OR,US,2017,208
47722,0,45.49,-122.82,97005,Beaverton,OR,US,2008,190
47731,0,45.48,-122.77,97005,Beaverton,OR,US,2014,289
47687,0,45.52,-122.89,97006,Beaverton,OR,US,2015,183
47688,0,45.54,-122.84,97006,Beaverton,OR,US,2015,259
47689,0,45.51,-122.86,97006,Beaverton,OR,US,2015,200
47690,0,45.5,-122.9,97006,Beaverton,OR,US,2015,217
47696,0,45.52,-122.89,97006,Beaverton,OR,US,2016,177
47704,0,45.55,-122.86,97006,Beaverton,OR,US,2016,243
47705,0,45.51,-122.88,97006,Beaverton,OR,US,2016,189
47707,0,45.5,-122.87,97006,Beaverton,OR,US,2016,200
47719,0,45.55,-122.85,97006,Beaverton,OR,US,2002,243
47720,0,45.53,-122.84,97006,Beaverton,OR,US,2006,210
47723,0,45.51,-122.87,97006,Beaverton,OR,US,2008,179
