Customer Id,Damage Claim Amount
64476,1653
64477,2254
64478,1870
64479,2165
64480,2057
64481,1621
64482,2507
64483,1550
64484,1620
64485,1683
64486,3326
64487,551
64488,791
64489,740
64490,720
64491,252
64492,610
64493,485
64494,485
64495,510
64496,834
64497,1575
64498,814
64499,1664
64500,938
64501,412
64502,522
64503,486
64504,388
64505,440
64506,416
64507,250
64508,557
64509,584
64510,200
64511,70
64512,282
64513,20
64514,13
64515,2300
64516,5
64517,10
64518,90
64519,40
64520,189
64521,26
64522,125
64523,2247
64524,1906
64525,475
64526,0
64527,9
64528,856
64529,732
64530,130
64531,165
64532,1473
64533,2369
64534,341
64535,155
64536,2102
64537,0
64538,424
64539,938
64540,187
64541,1785
64542,1073
64543,544
64544,958
64545,371
64546,646
64547,118
64548,174
64549,787
64550,492
64551,692
64552,350
64553,383
64554,803
64555,837
64556,187
64557,196
64558,82
64559,160
64560,469
64561,1050
64562,111
64563,463
64564,1043
64565,580
64566,118
64567,128
64568,1322
64569,978
64570,0
64571,846
64572,0
64573,331
64574,965
64575,440
64576,837
64577,0
64578,980
64579,0
64580,1345
64581,620
64582,455
64583,895
64584,425
64585,886
64586,1350
64587,72
64588,95
64589,418
64590,460
64591,855
64592,550
64593,28
64594,628
64595,4803
64596,30
64597,23
64598,23
64599,423
64600,659
64601,1330
64602,623
64603,60
64604,3
64605,469
64606,68
64607,279
64608,49
64609,235
64610,13
64611,157
64612,449
64613,0
64614,60
64615,440
64616,262
64617,400
64618,577
64619,511
64620,354
64621,820
64622,1263
64623,482
64624,538
64625,1978
64626,535
64627,377
64628,492
64629,804
64630,811
64631,433
64632,425
64633,554
64634,400
64635,1400
64636,874
64637,370
64638,500
64639,373
64640,413
64641,545
64642,98
64643,46
64644,430
64645,456
64646,407
64647,125
64648,492
64649,36
64650,413
64651,538
64652,404
64653,394
64654,492
64655,62
64656,377
64657,501
64658,538
64659,505
64660,545
64661,482
64662,328
64663,367
64664,285
64665,348
64666,423
64667,400
64668,505
64669,436
64670,428
64671,100
64672,365
64673,492
64674,1900
64675,0
64676,46
64677,0
64678,200
64679,177
64680,374
64681,39
64682,137
64683,380
64684,299
64685,0
64686,70
64687,394
64688,226
64689,245
64690,78
64691,300
64692,52
64693,295
64694,301
64695,265
64696,340
64697,310
64698,54
64699,345
64700,110
64701,509
64702,233
64703,344
64704,233
64705,331
64706,131
64707,269
64708,226
64709,266
64710,23
64711,171
64712,374
64713,131
64714,210
64715,134
64716,131
64717,351
64718,334
64719,334
64720,347
64721,243
64722,214
64723,289
64724,280
64725,0
64726,479
64727,0
64728,0
64729,0
64730,338
64731,279
64732,479
64733,341
64734,449
64735,274
64736,80
64737,633
64738,0
64739,512
64740,840
64741,760
64742,315
64743,167
64744,600
64745,722
64746,817
64747,345
64748,203
64749,185
64750,206
64751,164
64752,200
64753,223
64754,138
64755,197
64756,230
64757,259
64758,210
64759,0
64760,75
64761,9
64762,13
64763,53
64764,1525
64765,80
64766,50
64767,171
64768,36
64769,1000
64770,177
64771,164
64772,285
64773,23
64774,180
64775,367
64776,256
64777,276
64778,315
64779,217
64780,226
64781,371
64782,427
64783,374
64784,0
64785,413
64786,410
64787,404
64788,436
64789,562
64790,538
64791,623
64792,236
64793,331
64794,236
64795,272
64796,251
64797,500
64798,3231
64799,270
64800,62
64801,13
64802,300
64803,80
64804,100
64805,262
64806,246
64807,433
64808,2044
64809,3543
64810,1247
64811,1161
64812,1876
64813,1885
64814,2300
64815,1923
64816,1916
64817,1190
64818,1890
64819,1358
64820,1119
64821,2011
64822,0
64823,1940
64824,1190
64825,2126
64826,2021
64827,2021
64828,2018
64829,2028
64830,2838
64831,2073
64832,0
64833,1379
64834,16
64835,26
64836,20
64837,100
64838,15
64839,30
64840,16
64841,23
64842,890
64843,259
64844,13
64845,10
64846,6
64847,377
64848,276
64849,125
64850,348
64851,30
64852,758
64853,256
64854,764
64855,36
64856,0
64857,7
64858,100
64859,23
64860,1539
64861,2585
64862,148
64863,190
64864,20
64865,148
64866,144
64867,134
64868,226
64869,207
64870,163
64871,82
64872,1506
64873,2011
64874,2203
64875,315
64876,2073
64877,154
64878,58
64879,100
64880,90
64881,103
64882,175
64883,256
64884,475
64885,54
64886,364
64887,439
64888,492
64889,371
64890,318
64891,400
64892,276
64893,472
64894,0
64895,509
64896,541
64897,597
64898,440
64899,490
64900,233
64901,16
64902,427
64903,300
64904,73
64905,550
64906,500
64907,725
64908,715
64909,722
64910,603
64911,1512
64912,873
64913,611
64914,644
64915,670
64916,459
64917,630
64918,571
64919,600
64920,351
64921,564
64922,764
64923,522
64924,662
64925,476
64926,527
64927,531
64928,587
64929,528
64930,633
64931,689
64932,787
64933,666
64934,519
64935,520
64936,490
64937,461
64938,580
64939,82
64940,26
64941,59
64942,79
64943,52
64944,239
64945,56
64946,300
64947,91
64948,108
64949,141
64950,305
64951,49
64952,52
64953,233
64954,69
64955,98
64956,5
64957,282
64958,101
64959,56
64960,200
64961,56
64962,108
64963,25
64964,85
64965,16
64966,250
64967,66
64968,87
64969,79
64970,2122
64971,138
64972,338
64973,1900
64974,2018
64975,4600
64976,4606
64977,2405
64978,2421
64979,2418
64980,2484
64981,0
64982,59
64983,49
64984,79
64985,217
64986,384
64987,134
64988,285
64989,734
64990,430
64991,472
64992,476
64993,427
64994,446
64995,249
64996,344
64997,312
64998,1455
64999,1411
65000,999
65001,2428
65002,65
65003,433
65004,276
65005,556
65006,105
65007,289
65008,184
65009,413
65010,295
65011,243
65012,410
65013,777
65014,712
65015,299
65016,377
65017,325
65018,302
65019,249
65020,981
65021,778
65022,450
65023,300
65024,0
65025,60
65026,100
65027,50
65028,300
65029,22
65030,135
65031,161
65032,0
65033,1050
65034,1069
65035,1040
65036,1070
65037,0
65038,1070
65039,1063
65040,1280
65041,794
65042,404
65043,1024
65044,331
65045,22
65046,55
65047,157
65048,229
65049,26
65050,298
65051,147
65052,33
65053,89
65054,171
65055,121
65056,144
65057,295
65058,56
65059,354
65060,518
65061,77
65062,1112
65063,315
65064,10
65065,400
65066,175
65067,345
65068,1040
65069,12
65070,82
65071,250
65072,1148
65073,1026
65074,1217
65075,1490
65076,86
65077,203
65078,87
65079,574
65080,522
65081,436
65082,75
65083,200
65084,2300
65085,2110
65086,1726
65087,245
65088,75
65089,46
65090,19
65091,2352
65092,301
65093,620
65094,449
65095,850
65096,449
65097,2087
65098,2140
65099,2516
65100,2090
65101,2349
65102,2362
65103,2516
65104,2500
65105,2365
65106,2661
65107,2910
65108,2185
65109,1536
65110,1627
65111,1549
65112,331
65113,298
65114,0
65115,449
65116,1500
65117,446
65118,456
65119,922
65120,449
65121,3094
65122,810
65123,456
65124,505
65125,600
65126,528
65127,482
65128,479
65129,472
65130,1010
65131,659
65132,1342
65133,0
65134,527
65135,990
65136,530
65137,471
65138,1500
65139,1010
65140,545
65141,8
65142,190
65143,167
65144,150
65145,174
65146,171
65147,449
65148,55
65149,13
65150,82
65151,13
65152,49
65153,10
65154,213
65155,354
65156,95
65157,320
65158,62
65159,144
65160,230
65161,203
65162,184
65163,13
65164,161
65165,230
65166,170
65167,150
65168,100
65169,98
65170,112
65171,266
65172,26
65173,20
65174,20
65175,23
65176,17
65177,30
65178,10
65179,32
65180,26
65181,21
65182,30
65183,33
65184,13
65185,59
65186,19
65187,0
65188,40
65189,23
65190,18
65191,15
65192,8
65193,17
65194,24
65195,7
65196,47
65197,30
65198,20
65199,1539
65200,1772
65201,1827
65202,910
65203,331
65204,85
65205,274
65206,72
65207,183
65208,177
65209,171
65210,78
65211,220
65212,200
65213,177
65214,219
65215,197
65216,259
65217,40
65218,194
65219,102
65220,59
65221,141
65222,125
65223,200
65224,226
65225,236
65226,141
65227,505
65228,262
65229,210
65230,177
65231,170
65232,269
65233,30
65234,200
65235,131
65236,279
65237,174
65238,164
65239,236
65240,157
65241,213
65242,115
65243,194
65244,197
65245,564
65246,167
65247,200
65248,0
65249,171
65250,157
65251,100
65252,207
65253,250
65254,200
65255,200
65256,167
65257,225
65258,52
65259,186
65260,500
65261,57
65262,163
65263,0
65264,197
65265,256
65266,250
65267,200
65268,197
65269,190
65270,171
65271,210
65272,182
65273,285
65274,160
65275,154
65276,161
65277,230
65278,226
65279,34
65280,204
65281,206
65282,66
65283,82
65284,209
65285,193
65286,30
65287,276
65288,849
65289,846
65290,951
65291,860
65292,577
65293,423
65294,512
65295,550
65296,3250
65297,271
65298,0
65299,1200
65300,850
65301,705
65302,2740
65303,719
65304,965
65305,950
65306,935
65307,961
65308,3848
65309,625
65310,0
65311,153
65312,771
65313,120
65314,0
65315,190
65316,0
65317,978
65318,1122
65319,2065
65320,144
65321,100
65322,5400
65323,1280
65324,1188
65325,2462
65326,435
65327,1230
65328,587
65329,492
65330,495
65331,531
65332,485
65333,505
65334,709
65335,436
65336,492
65337,558
65338,758
65339,492
65340,489
65341,1365
65342,518
65343,671
65344,427
65345,384
65346,1181
65347,1100
65348,2000
65349,282
65350,0
65351,79
65352,2333
65353,1850
65354,2175
65355,2200
65356,2000
65357,527
65358,955
65359,330
65360,200
65361,1864
65362,52
65363,207
65364,85
65365,167
65366,558
65367,1043
65368,604
65369,1129
65370,200
65371,860
65372,942
65373,860
65374,794
65375,478
65376,290
65377,850
65378,500
65379,1814
65380,26
65381,0
65382,121
65383,148
65384,98
65385,190
65386,78
65387,167
65388,363
65389,200
65390,0
65391,400
65392,640
65393,92
65394,340
65395,331
65396,354
65397,220
65398,351
65399,233
65400,276
65401,280
65402,0
65403,396
65404,320
65405,383
65406,59
65407,301
65408,80
65409,253
65410,108
65411,282
65412,32
65413,72
65414,131
65415,98
65416,335
65417,203
65418,10
65419,23
65420,236
65421,218
65422,-190
65423,271
65424,35
65425,250
65426,15
65427,249
65428,60
65429,250
65430,256
65431,157
65432,410
65433,39
65434,98
65435,397
65436,365
65437,347
65438,300
65439,60
65440,68
65441,1050
65442,1168
65443,545
65444,1050
65445,1000
65446,574
65447,255
65448,694
65449,676
65450,667
65451,2522
65452,2533
65453,2536
65454,2355
65455,2516
65456,0
65457,561
65458,427
65459,344
65460,467
65461,600
65462,23
65463,361
65464,384
65465,449
65466,525
65467,393
65468,577
65469,479
65470,0
65471,367
65472,312
65473,0
65474,463
65475,377
65476,377
65477,0
65478,490
65479,0
65480,473
65481,566
65482,50
65483,450
65484,362
65485,372
65486,143
65487,455
65488,249
65489,119
65490,94
65491,50
65492,-3
65493,197
65494,469
65495,10
65496,568
65497,1280
65498,594
65499,1293
65500,1350
65501,1240
65502,583
65503,1297
65504,0
65505,0
65506,896
65507,971
65508,843
65509,840
65510,1150
65511,1200
65512,874
65513,828
65514,950
65515,876
65516,945
65517,873
65518,20
65519,10
65520,2452
65521,190
65522,167
65523,561
65524,323
65525,568
65526,568
65527,174
65528,315
65529,354
65530,29
65531,620
65532,187
65533,416
65534,433
65535,276
65536,531
65537,551
65538,568
65539,127
65540,541
65541,0
65542,0
65543,550
65544,0
65545,0
65546,187
65547,0
65548,39
65549,410
65550,115
65551,194
65552,0
65553,550
65554,130
65555,339
65556,540
65557,375
65558,407
65559,495
65560,400
65561,310
65562,89
65563,282
65564,574
65565,554
65566,32
65567,528
65568,243
65569,33
65570,495
65571,45
65572,200
65573,485
65574,613
65575,91
65576,291
65577,363
65578,650
65579,322
65580,242
65581,127
65582,357
65583,78
65584,0
65585,840
65586,0
65587,518
65588,445
65589,262
65590,119
65591,308
65592,49
65593,539
65594,1020
65595,605
65596,501
65597,500
65598,353
65599,528
65600,82
65601,450
65602,509
65603,355
65604,492
65605,522
65606,490
65607,374
65608,480
65609,450
65610,550
65611,605
65612,511
65613,39
65614,308
65615,65
65616,499
65617,410
65618,741
65619,508
65620,387
65621,400
65622,591
65623,377
65624,564
65625,351
65626,419
65627,515
65628,200
65629,420
65630,466
65631,246
65632,528
65633,486
65634,2959
65635,2417
65636,2336
65637,2400
65638,2379
65639,2743
65640,689
65641,505
65642,522
65643,397
65644,420
65645,361
65646,778
65647,564
65648,522
65649,404
65650,597
65651,997
65652,377
65653,397
65654,357
65655,984
65656,512
65657,407
65658,377
65659,518
65660,410
65661,525
65662,468
65663,610
65664,414
65665,381
65666,0
65667,351
65668,394
65669,650
65670,0
65671,541
65672,420
65673,650
65674,300
65675,9
65676,279
65677,269
65678,62
65679,20
65680,115
65681,268
65682,210
65683,1801
65684,1939
65685,1831
65686,1680
65687,161
65688,199
65689,200
65690,43
65691,233
65692,504
65693,292
65694,1211
65695,1653
65696,2612
65697,2907
65698,2264
65699,1276
65700,2260
65701,2470
65702,2543
65703,69
65704,305
65705,145
65706,500
65707,584
65708,384
65709,0
65710,994
65711,2431
65712,1121
65713,69
65714,401
65715,400
65716,538
65717,450
65718,565
65719,378
65720,416
65721,498
65722,511
65723,377
65724,525
65725,360
65726,463
65727,36
65728,380
65729,561
65730,36
65731,354
65732,453
65733,39
65734,574
65735,410
65736,576
65737,413
65738,436
65739,0
65740,0
65741,203
65742,472
65743,447
65744,522
65745,450
65746,0
65747,590
65748,435
65749,440
65750,325
65751,610
65752,335
65753,310
65754,60
65755,315
65756,69
65757,483
65758,331
65759,417
65760,131
65761,180
65762,26
65763,480
65764,217
65765,240
65766,0
65767,373
65768,175
65769,226
65770,108
65771,305
65772,445
65773,335
65774,308
65775,0
65776,381
65777,148
65778,112
65779,23
65780,404
65781,282
65782,184
65783,394
65784,331
65785,240
65786,0
65787,0
65788,128
65789,0
65790,17
65791,500
65792,0
65793,500
65794,0
65795,0
65796,0
65797,200
65798,123
65799,317
65800,430
65801,22
65802,120
65803,65
65804,111
65805,57
65806,96
65807,280
65808,100
65809,500
65810,175
65811,387
65812,460
65813,220
65814,345
65815,0
65816,0
65817,390
65818,273
65819,100
65820,300
65821,200
65822,210
65823,440
65824,350
65825,350
65826,400
65827,70
65828,167
65829,404
65830,210
65831,489
65832,285
65833,213
65834,266
65835,315
65836,250
65837,300
65838,200
65839,98
65840,312
65841,269
65842,449
65843,282
65844,23
65845,404
65846,66
65847,226
65848,295
65849,308
65850,213
65851,334
65852,13
65853,131
65854,374
65855,236
65856,393
65857,209
65858,308
65859,193
65860,239
65861,302
65862,311
65863,308
65864,394
65865,98
65866,341
65867,403
65868,265
65869,111
65870,16
65871,243
65872,407
65873,299
65874,486
65875,72
65876,223
65877,127
65878,439
65879,344
65880,213
65881,338
65882,219
65883,0
65884,358
65885,299
65886,311
65887,240
65888,433
65889,367
65890,282
65891,348
65892,78
65893,314
65894,331
65895,154
65896,88
65897,193
65898,442
65899,78
65900,272
65901,305
65902,29
65903,360
65904,55
65905,114
65906,469
65907,23
65908,102
65909,171
65910,347
65911,128
65912,449
65913,98
65914,13
65915,236
65916,62
65917,394
65918,364
65919,295
65920,135
65921,253
65922,344
65923,130
65924,331
65925,177
65926,302
65927,216
65928,249
65929,49
65930,387
65931,150
65932,79
65933,381
65934,174
65935,171
65936,305
65937,278
65938,154
65939,220
65940,141
65941,20
65942,242
65943,210
65944,443
65945,328
65946,134
65947,196
65948,301
65949,305
65950,383
65951,301
65952,291
65953,331
65954,10
65955,180
65956,82
65957,72
65958,295
65959,410
65960,322
65961,311
65962,243
65963,0
65964,269
65965,213
65966,461
65967,279
65968,265
65969,0
65970,335
65971,374
65972,209
65973,43
65974,305
65975,135
65976,413
65977,433
65978,456
65979,33
65980,0
65981,0
65982,0
65983,0
65984,410
65985,0
65986,358
65987,171
65988,397
65989,0
65990,262
65991,0
65992,361
65993,0
65994,417
65995,0
65996,0
65997,119
65998,302
65999,0
66000,0
66001,0
66002,330
66003,0
66004,0
66005,0
66006,0
66007,0
66008,59
66009,216
66010,253
66011,269
66012,141
66013,246
66014,259
66015,408
66016,0
66017,338
66018,415
66019,446
66020,338
66021,460
66022,0
66023,650
66024,474
66025,496
66026,476
66027,249
66028,56
66029,1568
66030,1250
66031,1759
66032,1550
66033,1401
66034,2210
66035,1470
66036,145
66037,330
66038,800
66039,120
66040,1520
66041,342
66042,886
66043,247
66044,246
66045,120
66046,174
66047,102
66048,262
66049,112
66050,98
66051,30
66052,187
66053,128
66054,9
66055,98
66056,10
66057,105
66058,216
66059,78
66060,256
66061,85
66062,10
66063,159
66064,866
66065,13
66066,197
66067,0
66068,447
66069,197
66070,763
66071,7
66072,126
66073,118
66074,207
66075,207
66076,131
66077,230
66078,324
66079,1332
66080,39
66081,190
66082,46
66083,16
66084,20
66085,318
66086,999
66087,20
66088,46
66089,30
66090,120
66091,280
66092,85
66093,344
66094,33
66095,305
66096,233
66097,104
66098,213
66099,187
66100,253
66101,98
66102,469
66103,374
66104,13
66105,459
66106,443
66107,472
66108,470
66109,387
66110,269
66111,16
66112,417
66113,417
66114,328
66115,751
66116,415
66117,310
66118,285
66119,10
66120,396
66121,0
66122,325
66123,437
66124,505
66125,363
66126,176
66127,128
66128,40
66129,732
66130,407
66131,558
66132,446
66133,568
66134,545
66135,88
66136,620
66137,151
66138,466
66139,33
66140,75
66141,518
66142,627
66143,406
66144,470
66145,472
66146,55
66147,486
66148,449
66149,551
66150,584
66151,571
66152,0
66153,299
66154,0
66155,548
66156,381
66157,384
66158,568
66159,263
66160,464
66161,300
66162,262
66163,191
66164,489
66165,817
66166,904
66167,2969
66168,720
66169,971
66170,3093
66171,880
66172,1104
66173,528
66174,1014
66175,879
66176,807
66177,896
66178,3000
66179,1168
66180,540
66181,550
66182,1201
66183,1106
66184,152
66185,465
66186,561
66187,433
66188,456
66189,371
66190,518
66191,0
66192,462
66193,445
66194,517
66195,2415
66196,2415
66197,2420
66198,2281
66199,2343
66200,1765
66201,2129
66202,2057
66203,1903
66204,2047
66205,1801
66206,2335
66207,2336
66208,2011
66209,2027
66210,2263
66211,2359
66212,2621
66213,2044
66214,2031
66215,2657
66216,2100
66217,1726
66218,2362
66219,1929
66220,2044
66221,2805
66222,0
66223,2110
66224,2392
66225,1837
66226,1900
66227,1950
66228,0
66229,1897
66230,2200
66231,1863
66232,2250
66233,1938
66234,4400
66235,2346
66236,2208
66237,2057
66238,2000
66239,1986
66240,2175
66241,1991
66242,2382
66243,2021
66244,2142
66245,2090
66246,1650
66247,1998
66248,1850
66249,2142
66250,2043
66251,1912
66252,2060
66253,2093
66254,1667
66255,1906
66256,1890
66257,1647
66258,2040
66259,2083
66260,2119
66261,2395
66262,2158
66263,1894
66264,156
66265,394
66266,482
66267,70
66268,0
66269,20
66270,0
66271,377
66272,350
66273,30
66274,0
66275,288
66276,475
66277,768
66278,568
66279,149
66280,286
66281,141
66282,120
66283,737
66284,540
66285,648
66286,285
66287,344
66288,207
66289,341
66290,230
66291,266
66292,384
66293,364
66294,98
66295,233
66296,410
66297,404
66298,410
66299,312
66300,0
66301,364
66302,341
66303,417
66304,328
66305,341
66306,30
66307,0
66308,325
66309,240
66310,300
66311,200
66312,230
66313,364
66314,250
66315,230
66316,325
66317,288
66318,250
66319,450
66320,348
66321,400
66322,241
66323,294
66324,150
66325,315
66326,315
66327,250
66328,295
66329,263
66330,367
66331,10
66332,360
